ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
0472f917-023d-4006-91a0-413f7cbf5d3b,21eb44c2-e1ca-4116-8f02-c5eb8d4e16a5,2025-08-16T14:48:53.000Z,2025-08-16T15:45:39.000Z,262,,262,13,28,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,bf7f13f1-30b5-40c7-897d-ce76e0e959ca,2025-08-16T14:48:13.000Z,2025-08-16T15:45:37.000Z,282,,282,22,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4946421f-74df-48ed-8e1a-d325433cdb2d,2025-08-16T14:47:12.000Z,2025-08-16T15:45:35.000Z,276,,276,16,24,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8eeeb457-3431-4e78-98b8-ff4f207ba341,2025-08-16T14:46:18.000Z,2025-08-16T15:45:33.000Z,278,,278,12,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,efc7e23f-74de-452b-8554-25a2a6dd10b7,2025-08-16T14:45:35.000Z,2025-08-16T15:45:31.000Z,281,,281,7,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,7f759d11-3b00-42cc-bd87-0e36b71c12bd,2025-08-16T14:44:57.000Z,2025-08-16T15:45:29.000Z,280,,280,8,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8210ae80-9a1f-440d-9a84-5e97b5c11e4f,2025-08-16T14:44:27.000Z,2025-08-16T15:45:27.000Z,263,,263,2,1,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,29a43f44-519e-4a87-94d2-9d85e0940d05,2025-08-16T14:43:56.000Z,2025-08-16T15:45:25.000Z,261,,261,9,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,09bb9257-7c74-492b-9609-8d7e0f71799e,2025-08-16T14:43:23.000Z,2025-08-16T15:45:24.000Z,286,,286,10,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0b8c6a94-a963-41ba-a106-72c878bdc212,2025-08-16T14:42:36.000Z,2025-08-16T15:45:22.000Z,287,,287,3,3,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,20ada4ac-836c-4e90-a7b8-7f0f0dd79500,2025-08-16T14:42:09.000Z,2025-08-16T15:45:20.000Z,285,,285,7,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,113868e1-9732-4eb9-886d-20f48691e083,2025-08-16T14:41:31.000Z,2025-08-16T15:45:18.000Z,258,,258,12,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4de92a54-4563-48e8-8ee5-17497e431ecf,2025-08-16T14:40:45.000Z,2025-08-16T15:45:16.000Z,283,,283,5,22,"75 - 94",0,"Browning on tips",
0472f917-023d-4006-91a0-413f7cbf5d3b,b56c6c63-111d-4c7d-876d-958324b3d9cd,2025-08-16T14:39:34.000Z,2025-08-16T15:45:15.000Z,284,,284,8,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,30add9c4-b63b-47b6-b22b-80c2b1cbd658,2025-08-16T14:38:53.000Z,2025-08-16T15:45:13.000Z,257,,257,5,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,67d79824-3039-47cc-b6fd-ee3154aaaddb,2025-08-16T14:38:03.000Z,2025-08-16T15:45:11.000Z,331,,331,6,33,"75 - 94",0,"Red spots browning on tips",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=67d79824-3039-47cc-b6fd-ee3154aaaddb_1755355080.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,358dcf0d-5903-4207-9ebd-92e8e742e1e9,2025-08-16T14:36:16.000Z,2025-08-16T15:45:09.000Z,336,,336,8,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,d7884dcc-017e-42f5-88d9-8454e96e89d9,2025-08-16T14:35:37.000Z,2025-08-16T15:45:07.000Z,339,,339,5,14,"75 - 94",0,"Spotting and browning on tips",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=d7884dcc-017e-42f5-88d9-8454e96e89d9_1755354925.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,c746fcdd-98c7-4151-8fff-a3e495bd7f1b,2025-08-16T14:34:01.000Z,2025-08-16T15:45:05.000Z,342,,342,4,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1429b641-aad2-45bf-9583-8274d0b3a0a5,2025-08-16T14:33:26.000Z,2025-08-16T15:45:02.000Z,337,,337,11,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6517d45c-00ac-46db-83f5-406ad6c0d4c8,2025-08-16T14:32:33.000Z,2025-08-16T15:45:00.000Z,344,,344,8,5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,17e00f05-deab-402d-80a4-e807c5828236,2025-08-16T14:31:47.000Z,2025-08-16T15:44:58.000Z,333,,333,8,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,95fc2376-ea9d-4208-87ee-369fff848501,2025-08-16T14:31:04.000Z,2025-08-16T15:44:56.000Z,324,,324,11,24,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4f904f59-0339-4450-9fce-64fb48c28bc4,2025-08-16T14:29:52.000Z,2025-08-16T15:44:54.000Z,330,,330,14,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,24befb7a-3c18-437b-bebe-1895c25443c7,2025-08-16T14:28:57.000Z,2025-08-16T15:44:52.000Z,329,,329,5,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,09d40a5a-cfa5-4e5a-ac91-c7c84830e567,2025-08-16T14:28:12.000Z,2025-08-16T15:44:50.000Z,338,,338,24,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,54e3cb30-14a9-450e-ada4-4d6892b0a648,2025-08-16T14:27:07.000Z,2025-08-16T15:44:48.000Z,341,,341,9,25,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,753b7ee4-e35a-4ab1-a495-c799ac97b884,2025-08-16T14:26:16.000Z,2025-08-16T15:44:47.000Z,332,,332,10,40,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0aec2174-b6a2-4d58-bdac-545e3b821f36,2025-08-16T14:25:31.000Z,2025-08-16T15:44:45.000Z,347,,347,13,21,"75 - 94",0,"Red spots on leaves",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=0aec2174-b6a2-4d58-bdac-545e3b821f36_1755354322.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,2b9dc22f-e98e-4b6c-aa9f-6885501f883f,2025-08-16T14:23:58.000Z,2025-08-16T15:44:43.000Z,345,,345,6,31,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8e6f0ca9-a0e5-48db-93ab-56b7b2a99afb,2025-08-16T14:23:24.000Z,2025-08-16T15:44:42.000Z,328,,328,10,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1d75e655-0f02-416a-885c-72dfb9c75515,2025-08-16T14:22:48.000Z,2025-08-16T15:44:40.000Z,326,,326,10,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8b7e25bb-bb1f-4460-98c6-60ca3a76db18,2025-08-16T14:22:14.000Z,2025-08-16T15:44:38.000Z,327,,327,2,1,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c5beaa44-652c-479b-bb0d-64de9b9ebf54,2025-08-16T14:21:51.000Z,2025-08-16T15:44:36.000Z,334,,334,13,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,42a0def9-225c-4769-bdfe-94c9209a6c49,2025-08-16T14:21:09.000Z,2025-08-16T15:44:34.000Z,343,,343,2,1,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,35c207de-0792-4cf1-b24f-46b7b333b959,2025-08-16T14:20:39.000Z,2025-08-16T15:44:33.000Z,340,,340,5,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e29efd24-5dda-479d-b2b1-2324978ac681,2025-08-16T14:20:04.000Z,2025-08-16T15:44:31.000Z,335,,335,2,1,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,dd526604-95d0-4ff6-ac6c-a761d1cde0bc,2025-08-16T14:19:38.000Z,2025-08-16T15:44:29.000Z,350,,350,13,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,26cd2676-f6ca-4bee-9f93-2efd67d2182d,2025-08-16T14:18:51.000Z,2025-08-16T15:44:28.000Z,322,,322,24,20,"≥ 95",﹤5,"inflorescences started and removed",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=26cd2676-f6ca-4bee-9f93-2efd67d2182d_1755353911.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,d8d557b7-0827-406c-a54a-33211fc14db0,2025-08-16T14:16:04.000Z,2025-08-16T15:44:26.000Z,352,,352,6,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3f15148f-3ebc-4fcb-95b8-b899c5af1d65,2025-08-16T14:15:01.000Z,2025-08-16T15:44:25.000Z,348,,348,4,19,"75 - 94",0,"Leaves browning",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=3f15148f-3ebc-4fcb-95b8-b899c5af1d65_1755353692.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,775d208b-4653-48de-ab4d-4e7058b2c6a4,2025-08-16T14:13:43.000Z,2025-08-16T15:44:23.000Z,325,,325,11,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9b57a763-63be-4641-a98d-8e8b28395d81,2025-08-16T14:13:00.000Z,2025-08-16T15:44:21.000Z,351,,351,2,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,aae9ccf6-1807-4100-afaa-e4b94a73cd40,2025-08-16T14:12:28.000Z,2025-08-16T15:44:19.000Z,321,,321,6,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,97bfc5ce-cfa5-4b39-9b56-8258236a2d2f,2025-08-16T14:11:50.000Z,2025-08-16T15:44:17.000Z,00S-P4-C4-PAHA-6-346,00S-P4-C4-PAHA-6-346,,14,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,dc31dc3b-bd54-4ffc-a409-28ce7631c5f8,2025-08-16T14:11:03.000Z,2025-08-16T15:44:15.000Z,00S-P4-C3-DICL-6-349,00S-P4-C3-DICL-6-349,,6,24,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b57118f5-e427-4113-ac2f-7febec68c3dd,2025-08-16T14:10:00.000Z,2025-08-16T15:44:14.000Z,00S-P1-C4-PAAN-6-323,00S-P1-C4-PAAN-6-323,,14,8.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,e473ae5f-0e39-47c7-a41e-b8233075d370,2025-08-14T17:42:40.000Z,2025-08-14T17:43:19.000Z,70S-P1-C4-PAVI-2-97,70S-P1-C4-PAVI-2-97,,6,14,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,5ea9502e-c159-4a5b-a564-0ae92625f9bf,2025-08-14T17:41:42.000Z,2025-08-14T17:43:17.000Z,70S-P2-C4-PACO-2-108,70S-P2-C4-PACO-2-108,,6,19.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,f293af54-6afd-4841-a0e4-586a3dedc3ef,2025-08-14T17:41:01.000Z,2025-08-14T17:43:15.000Z,70S-P1-C3-DICL-2-101,70S-P1-C3-DICL-2-101,,5,7.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,26bd2322-c849-40d6-812f-c9ada5f2e309,2025-08-14T17:40:06.000Z,2025-08-14T17:43:13.000Z,70S-P2-C4-PAAN-2-107,70S-P2-C4-PAAN-2-107,,6,15.5,"75 - 94",0,"Lower leaf browning tip. Spider webs.",
f9e77ecf-b326-446a-b1d0-6536fdf861bf,f28517e8-9368-486a-a81a-bf17c1815ac1,2025-08-14T17:38:37.000Z,2025-08-14T17:43:12.000Z,70S-P4-C3-DICL-2-125,70S-P4-C3-DICL-2-125,,5,19.1,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,aed6033a-c953-4865-b39b-d111885a493a,2025-08-14T17:37:50.000Z,2025-08-14T17:43:10.000Z,70S-P3-C3-DIAC-2-119,70S-P3-C3-DIAC-2-119,,2,3.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,e2af836a-a25f-43c5-90aa-aa89711fe27e,2025-08-14T17:37:08.000Z,2025-08-14T17:43:08.000Z,70S-P2-C3-DIAC-2-111,70S-P2-C3-DIAC-2-111,,4,6.8,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,8dff48b8-ef3a-4742-bd8a-9b98b42ccfa4,2025-08-14T17:36:32.000Z,2025-08-14T17:43:07.000Z,70S-P3-C3-PATR-2-118,70S-P3-C3-PATR-2-118,,5,19.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,e41989a3-ad85-4cc5-b69d-181e61b559dc,2025-08-14T17:35:37.000Z,2025-08-14T17:43:05.000Z,70S-P4-C3-DIAC-2-127,70S-P4-C3-DIAC-2-127,,3,5.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,58991ec4-ae03-4e6f-8fef-3b2354e8d615,2025-08-14T17:33:39.000Z,2025-08-14T17:43:04.000Z,70S-P2-C4-PAHA-2-106,70S-P2-C4-PAHA-2-106,,8,16,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,4bcecec3-a68d-491f-b808-d6088c286743,2025-08-14T17:32:57.000Z,2025-08-14T17:43:02.000Z,70S-P1-C3-PATR-2-102,70S-P1-C3-PATR-2-102,,5,19,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,1a77ba29-194e-4932-8231-e78d18cbb6ac,2025-08-14T17:32:23.000Z,2025-08-14T17:43:01.000Z,70S-P4-C3-DIOL-2-128,70S-P4-C3-DIOL-2-128,,4,10.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,4c0a9f9f-2f0a-42b3-8035-cbb9d5fc6a98,2025-08-14T17:31:45.000Z,2025-08-14T17:42:59.000Z,70S-P2-C3-DIOL-2-112,70S-P2-C3-DIOL-2-112,,4,10,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,4fac4920-12fc-455d-b5c4-52aeb0fd803d,2025-08-14T17:31:01.000Z,2025-08-14T17:42:57.000Z,70S-P3-C3-DIOL-2-120,70S-P3-C3-DIOL-2-120,,4,5.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,2461af47-d1d1-4de1-86e1-d370f16997f4,2025-08-14T17:30:25.000Z,2025-08-14T17:42:56.000Z,70S-P4-C4-PAHA-2-122,70S-P4-C4-PAHA-2-122,,14,15,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,2ae50313-5e74-4248-b567-bbbe94cd6191,2025-08-14T17:25:52.000Z,2025-08-14T17:28:35.000Z,70S-P2-C4-PAAN-1-43,70S-P2-C4-PAAN-1-43,,6,18,"75 - 94",0,"Browning on tips",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=2ae50313-5e74-4248-b567-bbbe94cd6191_1755192347.jpg
f9e77ecf-b326-446a-b1d0-6536fdf861bf,8bbc5613-9e40-4a89-a023-cab2274bbb37,2025-08-14T17:24:11.000Z,2025-08-14T17:28:34.000Z,70S-P3-C4-PAAN-1-51,70S-P3-C4-PAAN-1-51,,7,17.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,ab44eb65-7c46-48e2-afbf-3c1336e6039e,2025-08-14T17:23:21.000Z,2025-08-14T17:28:32.000Z,70S-P3-C4-PAHA-1-50,70S-P3-C4-PAHA-1-50,,19,15,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,459bfa72-f13e-480f-bc51-ca9192248ee3,2025-08-14T17:22:26.000Z,2025-08-14T17:28:30.000Z,70S-P2-C3-DICL-1-45,70S-P2-C3-DICL-1-45,,5,17,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,3dbac2fe-1af7-4432-96af-079e708e66c4,2025-08-14T17:21:39.000Z,2025-08-14T17:28:29.000Z,70S-P4-C4-PAVI-1-57,70S-P4-C4-PAVI-1-57,,12,20.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,0aced7eb-f377-47d6-b4fa-cbda967fc07b,2025-08-14T17:20:50.000Z,2025-08-14T17:28:27.000Z,70S-P1-C3-DICL-1-37,70S-P1-C3-DICL-1-37,,5,24,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,0e8bcbeb-58c3-4b7f-918f-ba4f9c87323c,2025-08-14T17:20:09.000Z,2025-08-14T17:28:25.000Z,70S-P1-C3-DIAC-1-39,70S-P1-C3-DIAC-1-39,,2,2.7,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,d84f29dc-17ff-4451-983a-eff01e117ce7,2025-08-14T17:19:27.000Z,2025-08-14T17:28:24.000Z,70S-P1-C4-PAVI-1-33,70S-P1-C4-PAVI-1-33,,4,13,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,eb908754-4eff-49b8-a964-336ab302312b,2025-08-14T17:18:57.000Z,2025-08-14T17:28:22.000Z,70S-P1-C4-PACO-1-36,70S-P1-C4-PACO-1-36,,5,12.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,540de81d-9c02-4214-91d2-50ea879b0d1d,2025-08-14T17:18:14.000Z,2025-08-14T17:28:21.000Z,70S-P4-C3-DIAC-1-63,70S-P4-C3-DIAC-1-63,,2,0.7,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,010cb942-14b7-4478-83df-326839ef4d9b,2025-08-14T17:17:33.000Z,2025-08-14T17:28:19.000Z,70S-P3-C3-PATR-1-54,70S-P3-C3-PATR-1-54,,5,21,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,cfe42810-860b-4c22-a55a-6c575cc6d700,2025-08-14T17:16:11.000Z,2025-08-14T17:28:18.000Z,70S-P3-C4-PAVI-1-49,70S-P3-C4-PAVI-1-49,,5,10.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,3a2f1cd4-079d-4bef-bca2-97ad14233b55,2025-08-14T17:15:25.000Z,2025-08-14T17:28:16.000Z,70S-P2-C4-PAHA-1-42,70S-P2-C4-PAHA-1-42,,14,11,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,bd5f0dbd-308f-403a-931a-586ccff123a0,2025-08-14T17:14:16.000Z,2025-08-14T17:28:14.000Z,70S-P3-C4-PACO-1-52,70S-P3-C4-PACO-1-52,,7,10.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,7f5d72ed-0b00-4918-814b-2091374b09af,2025-08-14T17:13:06.000Z,2025-08-14T17:28:13.000Z,70S-P2-C4-PACO-1-44,70S-P2-C4-PACO-1-44,,4,13.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,7055fbe1-c9f3-4a61-8a0d-c90aa82faa98,2025-08-14T17:12:19.000Z,2025-08-14T17:28:11.000Z,70S-P4-C3-DICL-1-61,70S-P4-C3-DICL-1-61,,6,21,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,2c591766-1ab4-43c6-92af-25fd8644ad31,2025-08-14T17:11:29.000Z,2025-08-14T17:28:09.000Z,70S-P2-C3-DIOL-1-48,70S-P2-C3-DIOL-1-48,,5,8,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,c32be9bf-b4bc-47c3-92b9-4e701026bf5c,2025-08-14T17:10:57.000Z,2025-08-14T17:28:08.000Z,70S-P3-C3-DIAC-1-55,70S-P3-C3-DIAC-1-55,,3,1.5,"75 - 94",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,e8065458-d67b-4e86-9b81-09f571b2399d,2025-08-14T17:10:01.000Z,2025-08-14T17:28:07.000Z,70S-P4-C4-PACO-1-60,70S-P4-C4-PACO-1-60,,7,12.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,fd3c4ea3-49cf-4a6a-bf79-2e2bf71c091c,2025-08-14T17:09:18.000Z,2025-08-14T17:28:05.000Z,70S-P2-C3-PATR-1-46,70S-P2-C3-PATR-1-46,,7,22,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,15ea2a21-3a53-4203-ac66-ee04c7b7a9e7,2025-08-14T17:08:37.000Z,2025-08-14T17:28:03.000Z,70S-P4-C3-PATR-1-62,70S-P4-C3-PATR-1-62,,4,14,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,078d0a43-8da5-4a4f-a4bb-3be743905fe4,2025-08-14T17:07:40.000Z,2025-08-14T17:28:02.000Z,70S-P3-C3-DIOL-1-56,70S-P3-C3-DIOL-1-56,,5,10.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,809dda1a-7b6d-469a-b2cb-979134138d0c,2025-08-14T17:06:50.000Z,2025-08-14T17:28:00.000Z,70S-P4-C4-PAHA-1-58,70S-P4-C4-PAHA-1-58,,6,13,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,ad7dd493-693b-4659-9a1e-48500435f21b,2025-08-14T17:05:44.000Z,2025-08-14T17:27:59.000Z,70S-P4-C4-PAAN-1-59,70S-P4-C4-PAAN-1-59,,8,26,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,bc64d4b8-5b6f-4168-9ef5-fddf8a3d8fad,2025-08-14T17:04:56.000Z,2025-08-14T17:27:57.000Z,70S-P2-C3-DIAC-1-47,70S-P2-C3-DIAC-1-47,,2,1.4,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,01462090-ed99-4c26-9a9f-3cf977155013,2025-08-14T17:04:06.000Z,2025-08-14T17:27:55.000Z,70S-P1-C4-PAAN-1-35,70S-P1-C4-PAAN-1-35,,7,29.8,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,1f1244f4-95f2-4043-8045-3a456072b3bf,2025-08-14T17:03:07.000Z,2025-08-14T17:27:54.000Z,70S-P2-C4-PAVI-1-41,70S-P2-C4-PAVI-1-41,,5,8.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,c53caf9d-2126-4b45-ad7a-fd49b5578e73,2025-08-14T17:02:31.000Z,2025-08-14T17:27:52.000Z,70S-P3-C3-DICL-1-53,70S-P3-C3-DICL-1-53,,6,25,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,1689da85-1122-4ca3-9086-545a13f86343,2025-08-14T17:01:51.000Z,2025-08-14T17:27:51.000Z,70S-P1-C4-PAHA-1-34,70S-P1-C4-PAHA-1-34,,27,19.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,dee2470b-b347-4df5-ab54-4034e83daad1,2025-08-14T17:00:43.000Z,2025-08-14T17:27:49.000Z,70S-P1-C3-DIOL-1-40,70S-P1-C3-DIOL-1-40,,4,8.4,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,89f4b581-8f7f-426d-ac0f-5659261f6767,2025-08-14T16:59:29.000Z,2025-08-14T17:27:48.000Z,00S-P2-C4-PACO-2-76,00S-P2-C4-PACO-2-76,,7,12.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,ec1e7bf3-039f-4374-98fc-94bb02dce082,2025-08-14T16:56:34.000Z,2025-08-14T16:57:35.000Z,00S-P1-C3-DICL-2-69,00S-P1-C3-DICL-2-69,,5,16.5,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,1ad03ed8-a40b-4739-ab87-69e11eac1acd,2025-08-14T16:55:54.000Z,2025-08-14T16:57:34.000Z,00S-P3-C4-PAHA-2-82,00S-P3-C4-PAHA-2-82,,13,16.9,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,0a27e04e-593d-4b6f-bb95-5557e78e4c83,2025-08-14T16:55:06.000Z,2025-08-14T16:57:32.000Z,00S-P3-C4-PAVI-2-81,00S-P3-C4-PAVI-2-81,,6,14,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,821342ed-640b-4620-8fd6-5e9f1e2e58f8,2025-08-14T16:54:31.000Z,2025-08-14T16:57:31.000Z,00S-P1-C4-PAHA-2-66,00S-P1-C4-PAHA-2-66,,10,16.6,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,c5ada481-0ac7-497b-8030-b09cd13edc5e,2025-08-14T16:53:49.000Z,2025-08-14T16:57:29.000Z,00S-P2-C4-PAAN-2-75,00S-P2-C4-PAAN-2-75,,7,27.9,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,b929a8e6-3fa7-4415-8efb-e35b608b475c,2025-08-14T16:53:00.000Z,2025-08-14T16:57:28.000Z,00S-P2-C3-DIAC-2-79,00S-P2-C3-DIAC-2-79,,1,0.3,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,7706251f-baf2-46b3-95bd-7940c041da7c,2025-08-14T16:52:24.000Z,2025-08-14T16:57:26.000Z,00S-P3-C4-PACO-2-84,00S-P3-C4-PACO-2-84,,8,18,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,d8e5d2c5-07d7-43eb-b0fd-7c13a09a88b0,2025-08-14T16:51:51.000Z,2025-08-14T16:57:24.000Z,00S-P1-C3-DIOL-2-72,00S-P1-C3-DIOL-2-72,,5,7.2,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,a81e9d78-98f2-43e7-875a-5addda06a4e5,2025-08-14T16:51:14.000Z,2025-08-14T16:57:23.000Z,00S-P4-C4-PACO-2-92,00S-P4-C4-PACO-2-92,,6,11.8,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,66b7297c-b53b-467b-ae30-593eedd23605,2025-08-14T16:50:01.000Z,2025-08-14T16:57:22.000Z,00S-P3-C3-PATR-2-86,00S-P3-C3-PATR-2-86,,5,11.3,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,04b05ee7-00a1-41cf-873c-cf66a5806c41,2025-08-14T16:49:21.000Z,2025-08-14T16:57:20.000Z,00S-P4-C3-PATR-2-94,00S-P4-C3-PATR-2-94,,7,16.6,"≥ 95",0,,
f9e77ecf-b326-446a-b1d0-6536fdf861bf,593435ed-ad51-4574-a8a9-39688f97c611,2025-08-14T16:48:42.000Z,2025-08-14T16:57:18.000Z,00S-P3-C3-DICL-2-85,00S-P3-C3-DICL-2-85,,4,17,"≥ 95",0,,
