#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
21058,10/18/2025 14:56:10,52.46,47042.56,,
21059,10/18/2025 15:01:10,49.93,11084.80,,
21060,10/18/2025 15:06:10,47.02,42659.84,,
21061,10/18/2025 15:11:10,49.38,44400.64,,
21062,10/18/2025 15:16:10,51.18,42045.44,,
21063,10/18/2025 15:21:10,52.25,42455.04,,
21064,10/18/2025 15:26:10,52.46,40448.00,,
21065,10/18/2025 15:31:10,52.34,41881.60,,
21066,10/18/2025 15:36:10,52.68,38225.92,,
21067,10/18/2025 15:41:10,52.64,31057.92,,
21068,10/18/2025 15:46:10,49.03,8422.40,,
21069,10/18/2025 15:51:10,43.63,7418.88,,
21070,10/18/2025 15:56:10,39.81,6991.36,,
21071,10/18/2025 16:01:10,37.06,6732.80,,
21072,10/18/2025 16:06:10,35.30,6589.44,,
21073,10/18/2025 16:11:10,34.10,6602.24,,
21074,10/18/2025 16:16:10,35.78,17141.76,,
21075,10/18/2025 16:21:10,36.16,6446.08,,
21076,10/18/2025 16:26:10,34.75,6036.48,,
21077,10/18/2025 16:31:10,33.55,6208.00,,
21078,10/18/2025 16:36:10,35.39,21555.20,,
21079,10/18/2025 16:41:10,37.36,21555.20,,
21080,10/18/2025 16:46:10,38.35,19097.60,,
21081,10/18/2025 16:51:10,35.48,5155.84,,
21082,10/18/2025 16:56:10,33.29,4787.20,,
21083,10/18/2025 17:01:10,31.61,4606.72,,
21084,10/18/2025 17:06:10,30.37,4427.52,,
21085,10/18/2025 17:11:10,29.51,4552.96,,
21086,10/18/2025 17:16:10,29.13,4264.96,,
21087,10/18/2025 17:21:10,28.48,3997.44,,
21088,10/18/2025 17:26:10,28.10,3804.16,,
21089,10/18/2025 17:31:10,27.84,3604.48,,
21090,10/18/2025 17:36:10,27.45,3695.36,,
21091,10/18/2025 17:41:10,27.41,3276.80,,
21092,10/18/2025 17:46:10,27.28,3119.36,,
21093,10/18/2025 17:51:10,26.98,2949.12,,
21094,10/18/2025 17:56:10,26.98,2778.88,,
21095,10/18/2025 18:01:10,26.60,2574.72,,
21096,10/18/2025 18:06:10,26.81,4176.64,,
21097,10/18/2025 18:11:10,26.68,3184.64,,
21098,10/18/2025 18:16:10,26.38,2920.96,,
21099,10/18/2025 18:21:10,25.65,1733.76,,
21100,10/18/2025 18:26:10,24.92,1553.28,,
21101,10/18/2025 18:31:10,24.19,1352.32,,
21102,10/18/2025 18:36:10,23.68,1154.24,,
21103,10/18/2025 18:41:10,23.55,965.44,,
21104,10/18/2025 18:46:10,23.29,787.20,,
21105,10/18/2025 18:51:10,22.99,627.20,,
21106,10/18/2025 18:56:10,22.78,474.72,,
21107,10/18/2025 19:01:10,22.82,330.40,,
21108,10/18/2025 19:06:10,22.56,212.96,,
21109,10/18/2025 19:11:10,22.43,126.80,,
21110,10/18/2025 19:16:10,22.31,65.48,,
21111,10/18/2025 19:21:10,22.35,28.05,,
21112,10/18/2025 19:26:10,22.13,9.76,,
21113,10/18/2025 19:31:10,22.13,11.85,,
21114,10/18/2025 19:36:10,22.18,10.79,,
21115,10/18/2025 19:41:10,21.92,10.16,,
21116,10/18/2025 19:46:10,21.96,0.00,,
21117,10/18/2025 19:51:10,21.96,0.00,,
21118,10/18/2025 19:56:10,22.01,0.00,,
21119,10/18/2025 20:01:10,21.96,0.00,,
21120,10/18/2025 20:06:10,22.01,0.00,,
21121,10/18/2025 20:11:10,21.96,0.00,,
21122,10/18/2025 20:16:10,21.92,0.00,,
21123,10/18/2025 20:21:10,21.88,0.00,,
21124,10/18/2025 20:26:10,21.92,0.21,,
21125,10/18/2025 20:31:10,21.88,0.00,,
21126,10/18/2025 20:36:10,21.83,0.00,,
21127,10/18/2025 20:41:10,21.83,0.00,,
21128,10/18/2025 20:46:10,21.79,0.00,,
21129,10/18/2025 20:51:10,21.70,0.00,,
21130,10/18/2025 20:56:10,21.70,0.00,,
21131,10/18/2025 21:01:10,21.66,0.00,,
21132,10/18/2025 21:06:10,21.58,0.00,,
21133,10/18/2025 21:11:10,21.49,0.00,,
21134,10/18/2025 21:16:10,21.49,0.00,,
21135,10/18/2025 21:21:10,21.49,0.00,,
21136,10/18/2025 21:26:10,21.45,0.00,,
21137,10/18/2025 21:31:10,21.40,0.00,,
21138,10/18/2025 21:36:10,21.28,0.00,,
21139,10/18/2025 21:41:10,21.32,0.00,,
21140,10/18/2025 21:46:10,21.23,0.00,,
21141,10/18/2025 21:51:10,21.15,0.00,,
21142,10/18/2025 21:56:10,21.15,0.00,,
21143,10/18/2025 22:01:10,21.06,0.00,,
21144,10/18/2025 22:06:10,21.06,0.00,,
21145,10/18/2025 22:11:10,21.02,0.00,,
21146,10/18/2025 22:16:10,20.98,0.00,,
21147,10/18/2025 22:21:10,20.93,0.00,,
21148,10/18/2025 22:26:10,20.89,0.00,,
21149,10/18/2025 22:31:10,20.85,0.00,,
21150,10/18/2025 22:36:10,20.89,0.00,,
21151,10/18/2025 22:41:10,20.89,0.00,,
21152,10/18/2025 22:46:10,20.93,0.00,,
21153,10/18/2025 22:51:10,21.06,0.00,,
21154,10/18/2025 22:56:10,21.06,0.00,,
21155,10/18/2025 23:01:10,21.06,0.00,,
21156,10/18/2025 23:06:10,21.10,0.00,,
21157,10/18/2025 23:11:10,21.10,0.00,,
21158,10/18/2025 23:16:10,21.10,0.00,,
21159,10/18/2025 23:21:10,21.06,0.21,,
21160,10/18/2025 23:26:10,21.02,0.00,,
21161,10/18/2025 23:31:10,21.06,0.00,,
21162,10/18/2025 23:36:10,20.98,0.00,,
21163,10/18/2025 23:41:10,21.02,0.00,,
21164,10/18/2025 23:46:10,20.93,0.00,,
21165,10/18/2025 23:51:10,20.93,0.00,,
21166,10/18/2025 23:56:10,20.89,0.00,,
21167,10/19/2025 00:01:10,20.89,0.00,,
21168,10/19/2025 00:06:10,20.85,0.00,,
21169,10/19/2025 00:11:10,20.80,0.00,,
21170,10/19/2025 00:16:10,20.85,0.00,,
21171,10/19/2025 00:21:10,20.76,0.00,,
21172,10/19/2025 00:26:10,20.80,0.00,,
21173,10/19/2025 00:31:10,20.72,0.00,,
21174,10/19/2025 00:36:10,20.68,0.00,,
21175,10/19/2025 00:41:10,20.59,0.00,,
21176,10/19/2025 00:46:10,20.59,0.00,,
21177,10/19/2025 00:51:10,20.55,0.00,,
21178,10/19/2025 00:56:10,20.46,0.00,,
21179,10/19/2025 01:01:10,20.50,0.00,,
21180,10/19/2025 01:06:10,20.50,0.00,,
21181,10/19/2025 01:11:10,20.46,0.00,,
21182,10/19/2025 01:16:10,20.46,0.00,,
21183,10/19/2025 01:21:10,20.42,0.00,,
21184,10/19/2025 01:26:10,20.46,0.00,,
21185,10/19/2025 01:31:10,20.42,0.00,,
21186,10/19/2025 01:36:10,20.42,0.00,,
21187,10/19/2025 01:41:10,20.37,0.00,,
21188,10/19/2025 01:46:10,20.37,0.00,,
21189,10/19/2025 01:51:10,20.37,0.00,,
21190,10/19/2025 01:56:10,20.42,0.00,,
21191,10/19/2025 02:01:10,20.37,0.00,,
21192,10/19/2025 02:06:10,20.37,0.00,,
21193,10/19/2025 02:11:10,20.33,0.00,,
21194,10/19/2025 02:16:10,20.29,0.21,,
21195,10/19/2025 02:21:10,20.33,0.00,,
21196,10/19/2025 02:26:10,20.33,0.00,,
21197,10/19/2025 02:31:10,20.33,0.00,,
21198,10/19/2025 02:36:10,20.33,0.00,,
21199,10/19/2025 02:41:10,20.33,0.00,,
21200,10/19/2025 02:46:10,20.29,0.00,,
21201,10/19/2025 02:51:10,20.29,0.00,,
21202,10/19/2025 02:56:10,20.29,0.00,,
21203,10/19/2025 03:01:10,20.25,0.00,,
21204,10/19/2025 03:06:10,20.25,0.00,,
21205,10/19/2025 03:11:10,20.20,0.00,,
21206,10/19/2025 03:16:10,20.25,0.00,,
21207,10/19/2025 03:21:10,20.20,0.00,,
21208,10/19/2025 03:26:10,20.16,0.00,,
21209,10/19/2025 03:31:10,20.16,0.00,,
21210,10/19/2025 03:36:10,20.16,0.00,,
21211,10/19/2025 03:41:10,20.20,0.00,,
21212,10/19/2025 03:46:10,20.12,0.00,,
21213,10/19/2025 03:51:10,20.12,0.00,,
21214,10/19/2025 03:56:10,20.16,0.00,,
21215,10/19/2025 04:01:10,20.12,0.00,,
21216,10/19/2025 04:06:10,20.16,0.00,,
21217,10/19/2025 04:11:10,20.16,0.00,,
21218,10/19/2025 04:16:10,20.12,0.00,,
21219,10/19/2025 04:21:10,20.12,0.00,,
21220,10/19/2025 04:26:10,20.12,0.00,,
21221,10/19/2025 04:31:10,20.16,0.00,,
21222,10/19/2025 04:36:10,20.12,0.00,,
21223,10/19/2025 04:41:10,20.07,0.00,,
21224,10/19/2025 04:46:10,20.07,0.00,,
21225,10/19/2025 04:51:10,20.03,0.00,,
21226,10/19/2025 04:56:10,20.07,0.00,,
21227,10/19/2025 05:01:10,20.07,0.00,,
21228,10/19/2025 05:06:10,20.07,0.00,,
21229,10/19/2025 05:11:10,20.03,0.00,,
21230,10/19/2025 05:16:10,20.03,0.00,,
21231,10/19/2025 05:21:10,20.03,0.00,,
21232,10/19/2025 05:26:10,19.99,0.00,,
21233,10/19/2025 05:31:10,19.99,0.00,,
21234,10/19/2025 05:36:10,19.99,0.00,,
21235,10/19/2025 05:41:10,20.03,0.00,,
21236,10/19/2025 05:46:10,19.99,0.00,,
21237,10/19/2025 05:51:10,19.95,0.00,,
21238,10/19/2025 05:56:10,19.99,0.00,,
21239,10/19/2025 06:01:10,19.95,0.00,,
21240,10/19/2025 06:06:10,19.95,0.00,,
21241,10/19/2025 06:11:10,19.99,0.00,,
21242,10/19/2025 06:16:10,19.95,0.00,,
21243,10/19/2025 06:21:10,19.95,0.00,,
21244,10/19/2025 06:26:10,19.95,0.00,,
21245,10/19/2025 06:31:10,19.99,0.00,,
21246,10/19/2025 06:36:10,19.99,0.00,,
21247,10/19/2025 06:41:10,19.95,0.00,,
21248,10/19/2025 06:46:10,19.99,0.00,,
21249,10/19/2025 06:51:10,19.99,0.00,,
21250,10/19/2025 06:56:10,19.99,0.00,,
21251,10/19/2025 07:01:10,19.99,0.00,,
21252,10/19/2025 07:06:10,19.99,0.00,,
21253,10/19/2025 07:11:10,20.03,0.00,,
21254,10/19/2025 07:16:10,19.99,0.00,,
21255,10/19/2025 07:21:10,19.99,0.00,,
21256,10/19/2025 07:26:10,20.03,0.21,,
21257,10/19/2025 07:31:10,19.99,1.05,,
21258,10/19/2025 07:36:10,19.99,3.81,,
21259,10/19/2025 07:41:10,19.99,12.70,,
21260,10/19/2025 07:46:10,19.99,32.76,,
21261,10/19/2025 07:51:10,19.99,74.10,,
21262,10/19/2025 07:56:10,20.03,143.00,,
21263,10/19/2025 08:01:10,19.99,234.40,,
21264,10/19/2025 08:06:10,20.07,348.32,,
21265,10/19/2025 08:11:10,20.07,467.52,,
21266,10/19/2025 08:16:10,20.16,586.88,,
21267,10/19/2025 08:21:10,20.25,699.84,,
21268,10/19/2025 08:26:10,20.25,804.48,,
21269,10/19/2025 08:31:10,20.37,920.64,,
21270,10/19/2025 08:36:10,20.50,1087.36,,
21271,10/19/2025 08:41:10,20.63,1301.76,,
21272,10/19/2025 08:46:10,20.76,1561.60,,
21273,10/19/2025 08:51:10,20.98,1909.12,,
21274,10/19/2025 08:56:10,21.28,2274.56,,
21275,10/19/2025 09:01:10,21.66,2590.08,,
21276,10/19/2025 09:06:10,21.96,2923.52,,
21277,10/19/2025 09:11:10,22.39,3321.60,,
21278,10/19/2025 09:16:10,22.91,3834.88,,
21279,10/19/2025 09:21:10,23.55,4614.40,,
21280,10/19/2025 09:26:10,24.32,5601.28,,
21281,10/19/2025 09:31:10,25.35,7208.96,,
21282,10/19/2025 09:36:10,26.34,8678.40,,
21283,10/19/2025 09:41:10,27.58,10278.40,,
21284,10/19/2025 09:46:10,28.65,11320.32,,
21285,10/19/2025 09:51:10,29.68,10081.28,,
21286,10/19/2025 09:56:10,29.38,7001.60,,
21287,10/19/2025 10:01:10,28.87,6981.12,,
21288,10/19/2025 10:06:10,28.53,8773.12,,
21289,10/19/2025 10:11:10,28.14,7459.84,,
21290,10/19/2025 10:16:10,29.34,24176.64,,
21291,10/19/2025 10:21:10,32.13,14417.92,,
21292,10/19/2025 10:26:10,32.17,25333.76,,
21293,10/19/2025 10:31:10,34.02,20720.64,,
21294,10/19/2025 10:36:10,35.26,23982.08,,
21295,10/19/2025 10:41:10,37.02,19927.04,,
21296,10/19/2025 10:46:10,38.78,24186.88,,
21297,10/19/2025 10:51:10,39.34,12282.88,,
21298,10/19/2025 10:56:10,38.65,37427.20,,
21299,10/19/2025 11:01:10,41.40,38430.72,,
21300,10/19/2025 11:06:10,43.46,40017.92,,
21301,10/19/2025 11:11:10,44.87,38369.28,,
21302,10/19/2025 11:16:10,45.94,36055.04,,
21303,10/19/2025 11:21:10,46.46,25989.12,,
21304,10/19/2025 11:26:10,46.67,38492.16,,
21305,10/19/2025 11:31:10,42.85,11893.76,,
21306,10/19/2025 11:36:10,43.07,41553.92,,
21307,10/19/2025 11:41:10,44.57,46530.56,,
21308,10/19/2025 11:46:10,45.39,45035.52,,
21309,10/19/2025 11:51:10,45.99,43315.20,,
21310,10/19/2025 11:56:10,46.84,47738.88,,
21311,10/19/2025 12:01:10,47.79,49172.48,,
21312,10/19/2025 12:06:10,46.89,13808.64,,
21313,10/19/2025 12:11:10,42.08,9418.24,,
21314,10/19/2025 12:16:10,38.39,8942.08,,
21315,10/19/2025 12:21:10,35.56,8888.32,,
21316,10/19/2025 12:26:10,33.63,8957.44,,
21317,10/19/2025 12:31:10,32.22,9159.68,,
21318,10/19/2025 12:36:10,31.31,9743.36,,
21319,10/19/2025 12:41:10,30.89,11806.72,,
21320,10/19/2025 12:46:10,35.26,49295.36,,
21321,10/19/2025 12:51:10,39.94,53964.80,,
21322,10/19/2025 12:56:10,43.80,53821.44,,
21323,10/19/2025 13:01:10,46.37,55787.52,,
21324,10/19/2025 13:06:10,48.56,53493.76,,
21325,10/19/2025 13:11:10,46.42,12426.24,,
21326,10/19/2025 13:16:10,43.84,51343.36,,
21327,10/19/2025 13:21:10,46.33,53534.72,,
21328,10/19/2025 13:26:10,48.09,53452.80,,
21329,10/19/2025 13:31:10,49.25,53862.40,,
21330,10/19/2025 13:36:10,49.98,53985.28,,
21331,10/19/2025 13:41:10,50.49,53350.40,,
21332,10/19/2025 13:46:10,51.09,55828.48,,
21333,10/19/2025 13:51:10,52.08,55951.36,,
21334,10/19/2025 13:56:10,52.16,54046.72,,
21335,10/19/2025 14:01:10,52.38,53493.76,,
21336,10/19/2025 14:06:10,50.02,15078.40,,
21337,10/19/2025 14:11:10,43.76,10048.00,,
21338,10/19/2025 14:16:10,43.46,51138.56,,
21339,10/19/2025 14:21:10,45.86,47472.64,,
21340,10/19/2025 14:26:10,41.91,9999.36,,
21341,10/19/2025 14:31:10,38.31,9512.96,,
21342,10/19/2025 14:36:10,36.85,17792.00,,
21343,10/19/2025 14:41:10,41.01,47390.72,,
21344,10/19/2025 14:46:10,44.96,48250.88,,
21345,10/19/2025 14:51:10,47.66,47206.40,,
21346,10/19/2025 14:56:10,49.12,45649.92,,
21347,10/19/2025 15:01:10,46.63,10987.52,,
21348,10/19/2025 15:06:10,43.97,43233.28,,
21349,10/19/2025 15:11:10,46.50,43356.16,,
21350,10/19/2025 15:16:10,48.05,41861.12,,
21351,10/19/2025 15:21:10,48.35,41113.60,,
21352,10/19/2025 15:26:10,48.43,31447.04,,
21353,10/19/2025 15:31:10,48.56,34611.20,,
21354,10/19/2025 15:36:10,48.60,29767.68,,
21355,10/19/2025 15:41:10,48.43,38696.96,,
21356,10/19/2025 15:46:10,44.83,8176.64,,
21357,10/19/2025 15:51:10,39.68,7336.96,,
21358,10/19/2025 15:56:10,35.95,6958.08,,
21359,10/19/2025 16:01:10,33.25,6732.80,,
21360,10/19/2025 16:06:10,31.44,6579.20,,
21361,10/19/2025 16:11:10,30.54,6727.68,,
21362,10/19/2025 16:16:10,33.07,18764.80,,
21363,10/19/2025 16:21:10,33.07,6300.16,,
21364,10/19/2025 16:26:10,31.44,5995.52,,
21365,10/19/2025 16:31:10,30.20,6256.64,,
21366,10/19/2025 16:36:10,32.22,21555.20,,
21367,10/19/2025 16:41:10,33.93,21616.64,,
21368,10/19/2025 16:46:10,34.75,17454.08,,
21369,10/19/2025 16:51:10,31.74,5108.48,,
21370,10/19/2025 16:56:10,29.73,4748.80,,
21371,10/19/2025 17:01:10,28.23,4549.12,,
21372,10/19/2025 17:06:10,27.15,4384.00,,
21373,10/19/2025 17:11:10,26.47,4695.04,,
21374,10/19/2025 17:16:10,26.30,4345.60,,
21375,10/19/2025 17:21:10,25.74,3925.76,,
21376,10/19/2025 17:26:10,25.35,3729.92,,
21377,10/19/2025 17:31:10,25.05,3543.04,,
21378,10/19/2025 17:36:10,25.09,4945.92,,
21379,10/19/2025 17:41:10,25.14,3243.52,,
21380,10/19/2025 17:46:10,24.97,3069.44,,
21381,10/19/2025 17:51:10,24.88,2913.28,,
21382,10/19/2025 17:56:10,24.79,2713.60,,
21383,10/19/2025 18:01:10,24.62,2549.12,,
21384,10/19/2025 18:06:10,25.14,4081.92,,
21385,10/19/2025 18:11:10,25.09,2872.32,,
21386,10/19/2025 18:16:10,24.97,2694.40,,
21387,10/19/2025 18:21:10,24.41,1713.28,,
21388,10/19/2025 18:26:10,24.02,1527.68,,
21389,10/19/2025 18:31:10,23.76,1328.64,,
21390,10/19/2025 18:36:10,23.55,1136.64,,
21391,10/19/2025 18:41:10,23.38,952.64,,
21392,10/19/2025 18:46:10,22.99,782.08,,
21393,10/19/2025 18:51:10,22.99,616.16,,
21394,10/19/2025 18:56:10,22.65,459.36,,
21395,10/19/2025 19:01:10,22.61,311.84,,
21396,10/19/2025 19:06:10,22.52,195.84,,
21397,10/19/2025 19:11:10,22.43,111.56,,
21398,10/19/2025 19:16:10,22.05,56.96,,
21399,10/19/2025 19:21:10,21.92,24.19,,
21400,10/19/2025 19:26:10,21.88,8.47,,
21401,10/19/2025 19:31:10,21.83,2.54,,
21402,10/19/2025 19:36:10,21.83,0.63,,
21403,10/19/2025 19:41:10,21.75,0.21,,
21404,10/19/2025 19:46:10,21.66,0.00,,
21405,10/19/2025 19:51:10,21.66,0.00,,
21406,10/19/2025 19:56:10,21.58,0.00,,
21407,10/19/2025 20:01:10,21.58,0.00,,
21408,10/19/2025 20:06:10,21.49,0.00,,
21409,10/19/2025 20:11:10,21.40,0.00,,
21410,10/19/2025 20:16:10,21.40,0.00,,
21411,10/19/2025 20:21:10,21.36,0.00,,
21412,10/19/2025 20:26:10,21.32,0.00,,
21413,10/19/2025 20:31:10,21.28,0.00,,
21414,10/19/2025 20:36:10,21.23,0.00,,
21415,10/19/2025 20:41:10,21.19,0.00,,
21416,10/19/2025 20:46:10,21.15,0.00,,
21417,10/19/2025 20:51:10,21.10,0.00,,
21418,10/19/2025 20:56:10,21.10,0.00,,
21419,10/19/2025 21:01:10,21.10,0.21,,
21420,10/19/2025 21:06:10,21.06,0.00,,
21421,10/19/2025 21:11:10,21.06,0.00,,
21422,10/19/2025 21:16:10,21.06,0.00,,
21423,10/19/2025 21:21:10,21.06,0.00,,
21424,10/19/2025 21:26:10,21.06,0.00,,
21425,10/19/2025 21:31:10,21.06,0.00,,
21426,10/19/2025 21:36:10,21.02,0.00,,
21427,10/19/2025 21:41:10,21.02,0.00,,
21428,10/19/2025 21:46:10,21.02,0.00,,
21429,10/19/2025 21:51:10,20.98,0.00,,
21430,10/19/2025 21:56:10,20.98,0.00,,
21431,10/19/2025 22:01:10,20.89,0.00,,
21432,10/19/2025 22:06:10,20.93,0.00,,
21433,10/19/2025 22:11:10,20.93,0.00,,
21434,10/19/2025 22:16:10,20.89,0.00,,
21435,10/19/2025 22:21:10,20.93,0.00,,
21436,10/19/2025 22:26:10,20.89,0.00,,
21437,10/19/2025 22:31:10,20.89,0.00,,
21438,10/19/2025 22:36:10,20.93,0.00,,
21439,10/19/2025 22:41:10,20.85,0.00,,
21440,10/19/2025 22:46:10,20.93,0.00,,
21441,10/19/2025 22:51:10,20.93,0.00,,
21442,10/19/2025 22:56:10,20.93,0.00,,
21443,10/19/2025 23:01:10,20.89,0.00,,
21444,10/19/2025 23:06:10,20.89,0.00,,
21445,10/19/2025 23:11:10,20.89,0.00,,
21446,10/19/2025 23:16:10,20.93,0.00,,
21447,10/19/2025 23:21:10,20.89,0.00,,
21448,10/19/2025 23:26:10,20.89,0.00,,
21449,10/19/2025 23:31:10,20.85,0.00,,
21450,10/19/2025 23:36:10,20.89,0.00,,
21451,10/19/2025 23:41:10,20.85,0.00,,
21452,10/19/2025 23:46:10,20.80,0.00,,
21453,10/19/2025 23:51:10,20.85,0.00,,
21454,10/19/2025 23:56:10,20.76,0.21,,
21455,10/20/2025 00:01:10,20.72,0.00,,
21456,10/20/2025 00:06:10,20.72,0.00,,
21457,10/20/2025 00:11:10,20.72,0.00,,
21458,10/20/2025 00:16:10,20.68,0.00,,
21459,10/20/2025 00:21:10,20.63,0.00,,
21460,10/20/2025 00:26:10,20.59,0.00,,
21461,10/20/2025 00:31:10,20.63,0.00,,
21462,10/20/2025 00:36:10,20.63,0.00,,
21463,10/20/2025 00:41:10,20.63,0.00,,
21464,10/20/2025 00:46:10,20.55,0.00,,
21465,10/20/2025 00:51:10,20.63,0.00,,
21466,10/20/2025 00:56:10,20.59,0.00,,
21467,10/20/2025 01:01:10,20.63,0.00,,
21468,10/20/2025 01:06:10,20.63,0.00,,
21469,10/20/2025 01:11:10,20.63,0.00,,
21470,10/20/2025 01:16:10,20.59,0.00,,
21471,10/20/2025 01:21:10,20.59,0.00,,
21472,10/20/2025 01:26:10,20.63,0.00,,
21473,10/20/2025 01:31:10,20.55,0.00,,
21474,10/20/2025 01:36:10,20.55,0.00,,
21475,10/20/2025 01:41:10,20.59,0.00,,
21476,10/20/2025 01:46:10,20.59,0.00,,
21477,10/20/2025 01:51:10,20.63,0.00,,
21478,10/20/2025 01:56:10,20.63,0.00,,
21479,10/20/2025 02:01:10,20.63,0.00,,
21480,10/20/2025 02:06:10,20.68,0.00,,
21481,10/20/2025 02:11:10,20.72,0.00,,
21482,10/20/2025 02:16:10,20.76,0.00,,
21483,10/20/2025 02:21:10,20.76,0.00,,
21484,10/20/2025 02:26:10,20.76,0.00,,
21485,10/20/2025 02:31:10,20.80,0.00,,
21486,10/20/2025 02:36:10,20.76,0.00,,
21487,10/20/2025 02:41:10,20.80,0.00,,
21488,10/20/2025 02:46:10,20.72,0.00,,
21489,10/20/2025 02:51:10,20.72,0.00,,
21490,10/20/2025 02:56:10,20.72,0.00,,
21491,10/20/2025 03:01:10,20.72,0.00,,
21492,10/20/2025 03:06:10,20.72,0.21,,
21493,10/20/2025 03:11:10,20.72,0.00,,
21494,10/20/2025 03:16:10,20.68,0.00,,
21495,10/20/2025 03:21:10,20.68,0.00,,
21496,10/20/2025 03:26:10,20.72,0.00,,
21497,10/20/2025 03:31:10,20.72,0.00,,
21498,10/20/2025 03:36:10,20.68,0.00,,
21499,10/20/2025 03:41:10,20.68,0.00,,
21500,10/20/2025 03:46:10,20.72,0.00,,
21501,10/20/2025 03:51:10,20.68,0.00,,
21502,10/20/2025 03:56:10,20.68,0.00,,
21503,10/20/2025 04:01:10,20.68,0.00,,
21504,10/20/2025 04:06:10,20.68,0.00,,
21505,10/20/2025 04:11:10,20.68,0.00,,
21506,10/20/2025 04:16:10,20.68,0.00,,
21507,10/20/2025 04:21:10,20.72,0.00,,
21508,10/20/2025 04:26:10,20.68,0.00,,
21509,10/20/2025 04:31:10,20.68,0.00,,
21510,10/20/2025 04:36:10,20.63,0.00,,
21511,10/20/2025 04:41:10,20.63,0.00,,
21512,10/20/2025 04:46:10,20.63,0.00,,
21513,10/20/2025 04:51:10,20.63,0.00,,
21514,10/20/2025 04:56:10,20.63,0.00,,
21515,10/20/2025 05:01:10,20.68,0.00,,
21516,10/20/2025 05:06:10,20.63,0.00,,
21517,10/20/2025 05:11:10,20.63,0.00,,
21518,10/20/2025 05:16:10,20.63,0.00,,
21519,10/20/2025 05:21:10,20.68,0.00,,
21520,10/20/2025 05:26:10,20.68,0.00,,
21521,10/20/2025 05:31:10,20.59,0.00,,
21522,10/20/2025 05:36:10,20.63,0.00,,
21523,10/20/2025 05:41:10,20.63,0.00,,
21524,10/20/2025 05:46:10,20.59,0.00,,
21525,10/20/2025 05:51:10,20.59,0.00,,
21526,10/20/2025 05:56:10,20.59,0.00,,
21527,10/20/2025 06:01:10,20.55,0.21,,
21528,10/20/2025 06:06:10,20.59,0.00,,
21529,10/20/2025 06:11:10,20.55,0.00,,
21530,10/20/2025 06:16:10,20.55,0.00,,
21531,10/20/2025 06:21:10,20.55,0.00,,
21532,10/20/2025 06:26:10,20.55,0.00,,
21533,10/20/2025 06:31:10,20.55,0.00,,
21534,10/20/2025 06:36:10,20.50,0.00,,
21535,10/20/2025 06:41:10,20.50,0.00,,
21536,10/20/2025 06:46:10,20.50,0.00,,
21537,10/20/2025 06:51:10,20.46,0.00,,
21538,10/20/2025 06:56:10,20.46,0.00,,
21539,10/20/2025 07:01:10,20.46,0.00,,
21540,10/20/2025 07:06:10,20.46,0.00,,
21541,10/20/2025 07:11:10,20.42,0.00,,
21542,10/20/2025 07:16:10,20.42,0.00,,
21543,10/20/2025 07:21:10,20.37,0.00,,
21544,10/20/2025 07:26:10,20.37,0.21,,
21545,10/20/2025 07:31:10,20.37,0.84,,
21546,10/20/2025 07:36:10,20.33,3.17,,
21547,10/20/2025 07:41:10,20.37,10.79,,
21548,10/20/2025 07:46:10,20.37,29.32,,
21549,10/20/2025 07:51:10,20.37,68.06,,
21550,10/20/2025 07:56:10,20.37,132.00,,
21551,10/20/2025 08:01:10,20.37,220.64,,
21552,10/20/2025 08:06:10,20.37,328.00,,
21553,10/20/2025 08:11:10,20.37,442.88,,
21554,10/20/2025 08:16:10,20.46,552.64,,
21555,10/20/2025 08:21:10,20.50,656.96,,
21556,10/20/2025 08:26:10,20.55,754.88,,
21557,10/20/2025 08:31:10,20.59,856.64,,
21558,10/20/2025 08:36:10,20.72,1029.76,,
21559,10/20/2025 08:41:10,20.85,1250.88,,
21560,10/20/2025 08:46:10,21.06,1534.72,,
21561,10/20/2025 08:51:10,21.32,1912.32,,
21562,10/20/2025 08:56:10,21.62,2401.92,,
21563,10/20/2025 09:01:10,22.05,2816.00,,
21564,10/20/2025 09:06:10,22.52,3201.28,,
21565,10/20/2025 09:11:10,23.08,3672.32,,
21566,10/20/2025 09:16:10,23.68,4221.44,,
21567,10/20/2025 09:21:10,24.32,4997.12,,
21568,10/20/2025 09:26:10,25.01,5742.08,,
21569,10/20/2025 09:31:10,25.78,6822.40,,
21570,10/20/2025 09:36:10,26.64,8616.96,,
21571,10/20/2025 09:41:10,27.50,9044.48,,
21572,10/20/2025 09:46:10,28.87,14167.04,,
21573,10/20/2025 09:51:10,30.33,10511.36,,
21574,10/20/2025 09:56:10,29.77,7147.52,,
21575,10/20/2025 10:01:10,28.95,6635.52,,
21576,10/20/2025 10:06:10,28.74,7825.92,,
21577,10/20/2025 10:11:10,28.40,7275.52,,
21578,10/20/2025 10:16:10,28.91,23439.36,,
21579,10/20/2025 10:21:10,32.60,17843.20,,
21580,10/20/2025 10:26:10,32.22,27576.32,,
21581,10/20/2025 10:31:10,34.49,23900.16,,
21582,10/20/2025 10:36:10,36.08,14069.76,,
21583,10/20/2025 10:41:10,37.23,17873.92,,
21584,10/20/2025 10:46:10,39.08,30740.48,,
21585,10/20/2025 10:51:10,39.29,12067.84,,
21586,10/20/2025 10:56:10,38.95,37724.16,,
