#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
22512,10/07/2025 20:23:12,22.00,71.57,16.65,,,
22513,10/07/2025 20:28:12,21.95,71.46,16.58,,,
22514,10/07/2025 20:33:12,22.01,72.20,16.79,,,
22515,10/07/2025 20:38:12,21.98,71.41,16.59,,,
22516,10/07/2025 20:43:12,22.01,72.40,16.84,,,
22517,10/07/2025 20:48:12,21.98,70.83,16.47,,,
22518,10/07/2025 20:53:12,21.99,71.78,16.69,,,
22519,10/07/2025 20:58:12,22.01,70.40,16.39,,,
22520,10/07/2025 21:03:12,21.98,71.25,16.55,,,
22521,10/07/2025 21:08:12,22.03,72.20,16.81,,,
22522,10/07/2025 21:13:12,22.01,70.58,16.44,,,
22523,10/07/2025 21:18:12,22.01,71.55,16.65,,,
22524,10/07/2025 21:23:12,22.06,72.09,16.82,,,
22525,10/07/2025 21:28:12,22.01,70.31,16.38,,,
22526,10/07/2025 21:33:12,22.01,71.32,16.60,,,
22527,10/07/2025 21:38:12,22.06,71.09,16.60,,,
22528,10/07/2025 21:43:12,22.00,70.27,16.36,,,
22529,10/07/2025 21:48:12,22.01,71.22,16.58,,,
22530,10/07/2025 21:53:12,22.04,71.96,16.77,,,
22531,10/07/2025 21:58:12,22.01,69.76,16.26,,,
22532,10/07/2025 22:03:12,21.98,70.79,16.46,,,
22533,10/07/2025 22:08:12,22.01,71.79,16.70,,,
22534,10/07/2025 22:13:12,22.05,72.39,16.87,,,
22535,10/07/2025 22:18:12,21.99,69.98,16.29,,,
22536,10/07/2025 22:23:12,21.96,70.85,16.45,,,
22537,10/07/2025 22:28:12,21.98,71.70,16.65,,,
22538,10/07/2025 22:33:12,22.01,72.49,16.86,,,
22539,10/07/2025 22:38:12,21.98,69.64,16.20,,,
22540,10/07/2025 22:43:12,21.94,70.81,16.42,,,
22541,10/07/2025 22:48:12,21.94,71.57,16.59,,,
22542,10/07/2025 22:53:12,21.97,72.17,16.75,,,
22543,10/07/2025 22:58:12,21.98,69.66,16.20,,,
22544,10/07/2025 23:03:12,21.91,70.68,16.36,,,
22545,10/07/2025 23:08:12,21.91,71.57,16.56,,,
22546,10/07/2025 23:13:12,21.92,72.29,16.73,,,
22547,10/07/2025 23:18:12,21.95,72.69,16.85,,,
22548,10/07/2025 23:23:12,21.98,73.34,17.01,,,
22549,10/07/2025 23:28:12,21.93,70.21,16.28,,,
22550,10/07/2025 23:33:12,21.87,71.26,16.46,,,
22551,10/07/2025 23:38:12,21.87,71.90,16.59,,,
22552,10/07/2025 23:43:12,21.88,72.71,16.78,,,
22553,10/07/2025 23:48:12,21.91,73.24,16.92,,,
22554,10/07/2025 23:53:12,21.93,73.69,17.04,,,
22555,10/07/2025 23:58:12,21.96,74.04,17.14,,,
22556,10/08/2025 00:03:12,21.98,74.46,17.26,,,
22557,10/08/2025 00:08:12,21.91,70.76,16.38,,,
22558,10/08/2025 00:13:12,21.85,71.77,16.55,,,
22559,10/08/2025 00:18:12,21.83,72.68,16.73,,,
22560,10/08/2025 00:23:12,21.85,73.08,16.83,,,
22561,10/08/2025 00:28:12,21.87,73.71,16.99,,,
22562,10/08/2025 00:33:12,21.89,74.23,17.12,,,
22563,10/08/2025 00:38:12,21.91,74.56,17.21,,,
22564,10/08/2025 00:43:12,21.92,74.69,17.24,,,
22565,10/08/2025 00:48:12,21.93,75.02,17.32,,,
22566,10/08/2025 00:53:12,21.94,75.36,17.40,,,
22567,10/08/2025 00:58:12,21.94,75.53,17.44,,,
22568,10/08/2025 01:03:12,21.93,75.79,17.48,,,
22569,10/08/2025 01:08:12,21.94,75.92,17.52,,,
22570,10/08/2025 01:13:12,21.94,76.10,17.56,,,
22571,10/08/2025 01:18:12,21.93,76.21,17.57,,,
22572,10/08/2025 01:23:12,21.92,76.31,17.58,,,
22573,10/08/2025 01:28:12,21.91,76.49,17.62,,,
22574,10/08/2025 01:33:12,21.91,76.44,17.60,,,
22575,10/08/2025 01:38:12,21.90,76.50,17.60,,,
22576,10/08/2025 01:43:12,21.88,76.55,17.60,,,
22577,10/08/2025 01:48:12,21.87,76.81,17.64,,,
22578,10/08/2025 01:53:12,21.87,76.88,17.65,,,
22579,10/08/2025 01:58:12,21.86,76.96,17.66,,,
22580,10/08/2025 02:03:12,21.84,76.99,17.65,,,
22581,10/08/2025 02:08:12,21.83,77.08,17.66,,,
22582,10/08/2025 02:13:12,21.83,77.24,17.69,,,
22583,10/08/2025 02:18:12,21.81,77.20,17.66,,,
22584,10/08/2025 02:23:12,21.80,77.34,17.69,,,
22585,10/08/2025 02:28:12,21.80,77.46,17.70,,,
22586,10/08/2025 02:33:12,21.79,77.65,17.73,,,
22587,10/08/2025 02:38:12,21.79,77.76,17.76,,,
22588,10/08/2025 02:43:12,21.79,77.81,17.77,,,
22589,10/08/2025 02:48:12,21.78,77.93,17.78,,,
22590,10/08/2025 02:53:12,21.79,77.91,17.79,,,
22591,10/08/2025 02:58:12,21.79,78.07,17.82,,,
22592,10/08/2025 03:03:12,21.80,78.08,17.84,,,
22593,10/08/2025 03:08:12,21.80,78.14,17.84,,,
22594,10/08/2025 03:13:12,21.79,78.11,17.83,,,
22595,10/08/2025 03:18:12,21.77,78.14,17.82,,,
22596,10/08/2025 03:23:12,21.76,78.20,17.82,,,
22597,10/08/2025 03:28:12,21.76,78.23,17.82,,,
22598,10/08/2025 03:33:12,21.75,78.35,17.84,,,
22599,10/08/2025 03:38:12,21.73,78.45,17.84,,,
22600,10/08/2025 03:43:12,21.73,78.49,17.84,,,
22601,10/08/2025 03:48:12,21.73,78.41,17.83,,,
22602,10/08/2025 03:53:12,21.71,78.47,17.82,,,
22603,10/08/2025 03:58:12,21.70,78.46,17.82,,,
22604,10/08/2025 04:03:12,21.68,78.45,17.79,,,
22605,10/08/2025 04:08:12,21.65,78.50,17.78,,,
22606,10/08/2025 04:13:12,21.62,78.45,17.73,,,
22607,10/08/2025 04:18:12,21.58,78.50,17.71,,,
22608,10/08/2025 04:23:12,21.55,78.60,17.69,,,
22609,10/08/2025 04:28:12,21.52,78.67,17.68,,,
22610,10/08/2025 04:33:12,21.50,78.87,17.70,,,
22611,10/08/2025 04:38:12,21.47,78.94,17.69,,,
22612,10/08/2025 04:43:12,21.46,79.03,17.70,,,
22613,10/08/2025 04:48:12,21.45,79.10,17.70,,,
22614,10/08/2025 04:53:12,21.44,79.23,17.71,,,
22615,10/08/2025 04:58:12,21.43,79.24,17.71,,,
22616,10/08/2025 05:03:12,21.42,79.19,17.69,,,
22617,10/08/2025 05:08:12,21.40,79.27,17.69,,,
22618,10/08/2025 05:13:12,21.40,79.40,17.71,,,
22619,10/08/2025 05:18:12,21.39,79.33,17.68,,,
22620,10/08/2025 05:23:12,21.38,79.36,17.68,,,
22621,10/08/2025 05:28:12,21.37,79.35,17.67,,,
22622,10/08/2025 05:33:12,21.36,79.53,17.70,,,
22623,10/08/2025 05:38:12,21.35,79.64,17.71,,,
22624,10/08/2025 05:43:12,21.33,79.62,17.69,,,
22625,10/08/2025 05:48:12,21.33,79.64,17.69,,,
22626,10/08/2025 05:53:12,21.33,79.64,17.70,,,
22627,10/08/2025 05:58:12,21.32,79.55,17.66,,,
22628,10/08/2025 06:03:12,21.29,79.37,17.60,,,
22629,10/08/2025 06:08:12,21.27,79.14,17.53,,,
22630,10/08/2025 06:13:12,21.23,78.86,17.44,,,
22631,10/08/2025 06:18:12,21.19,78.75,17.37,,,
22632,10/08/2025 06:23:12,21.15,78.68,17.32,,,
22633,10/08/2025 06:28:12,21.10,78.60,17.26,,,
22634,10/08/2025 06:33:12,21.07,78.67,17.24,,,
22635,10/08/2025 06:38:12,21.05,78.77,17.25,,,
22636,10/08/2025 06:43:12,21.03,78.74,17.22,,,
22637,10/08/2025 06:48:12,21.03,78.93,17.26,,,
22638,10/08/2025 06:53:12,21.03,79.01,17.27,,,
22639,10/08/2025 06:58:12,21.02,79.10,17.28,,,
22640,10/08/2025 07:03:12,21.03,79.26,17.32,,,
22641,10/08/2025 07:08:12,21.04,79.10,17.30,,,
22642,10/08/2025 07:13:12,21.04,79.16,17.31,,,
22643,10/08/2025 07:18:12,21.05,79.26,17.34,,,
22644,10/08/2025 07:23:12,21.05,79.27,17.34,,,
22645,10/08/2025 07:28:12,21.05,79.26,17.35,,,
22646,10/08/2025 07:33:12,21.05,79.24,17.34,,,
22647,10/08/2025 07:38:12,21.05,79.18,17.32,,,
22648,10/08/2025 07:43:12,21.05,79.22,17.33,,,
22649,10/08/2025 07:48:12,21.05,79.28,17.34,,,
22650,10/08/2025 07:53:12,21.05,79.26,17.34,,,
22651,10/08/2025 07:58:12,21.05,79.24,17.34,,,
22652,10/08/2025 08:03:12,21.05,79.16,17.33,,,
22653,10/08/2025 08:08:12,21.05,79.24,17.34,,,
22654,10/08/2025 08:13:12,21.07,79.28,17.36,,,
22655,10/08/2025 08:18:12,21.09,79.22,17.37,,,
22656,10/08/2025 08:23:12,21.10,79.22,17.38,,,
22657,10/08/2025 08:28:12,21.12,79.26,17.41,,,
22658,10/08/2025 08:33:12,21.16,79.17,17.43,,,
22659,10/08/2025 08:38:12,21.19,79.23,17.47,,,
22660,10/08/2025 08:43:12,21.23,79.26,17.52,,,
22661,10/08/2025 08:48:12,21.29,79.22,17.56,,,
22662,10/08/2025 08:53:12,21.35,79.27,17.64,,,
22663,10/08/2025 08:58:12,21.42,79.21,17.69,,,
22664,10/08/2025 09:03:12,21.51,79.15,17.76,,,
22665,10/08/2025 09:08:12,21.59,79.15,17.85,,,
22666,10/08/2025 09:13:12,21.57,73.51,16.65,,,
22667,10/08/2025 09:18:12,21.55,74.76,16.90,,,
22668,10/08/2025 09:23:12,21.59,75.39,17.08,,,
22669,10/08/2025 09:28:12,21.66,72.23,16.47,,,
22670,10/08/2025 09:33:12,21.64,73.07,16.63,,,
22671,10/08/2025 09:38:12,21.66,71.43,16.29,,,
22672,10/08/2025 09:43:12,21.71,71.01,16.24,,,
22673,10/08/2025 09:48:12,21.70,72.18,16.50,,,
22674,10/08/2025 09:53:12,21.69,71.41,16.31,,,
22675,10/08/2025 09:58:12,21.73,70.84,16.23,,,
22676,10/08/2025 10:03:12,21.73,72.03,16.49,,,
22677,10/08/2025 10:08:12,21.76,71.40,16.37,,,
22678,10/08/2025 10:13:12,21.75,71.24,16.33,,,
22679,10/08/2025 10:18:12,21.77,71.39,16.39,,,
22680,10/08/2025 10:23:12,21.76,71.23,16.35,,,
22681,10/08/2025 10:28:12,21.77,71.60,16.43,,,
22682,10/08/2025 10:33:12,21.77,71.05,16.31,,,
22683,10/08/2025 10:38:12,21.78,71.21,16.36,,,
22684,10/08/2025 10:43:12,21.80,71.87,16.52,,,
22685,10/08/2025 10:48:12,21.82,72.08,16.59,,,
22686,10/08/2025 10:53:12,21.82,72.58,16.69,,,
22687,10/08/2025 10:58:12,21.85,72.72,16.75,,,
22688,10/08/2025 11:03:12,21.91,72.98,16.86,,,
22689,10/08/2025 11:08:12,21.95,72.68,16.84,,,
22690,10/08/2025 11:13:12,22.00,72.86,16.93,,,
22691,10/08/2025 11:18:12,22.07,73.04,17.03,,,
22692,10/08/2025 11:23:12,22.12,72.76,17.02,,,
22693,10/08/2025 11:28:12,22.24,73.35,17.27,,,
22694,10/08/2025 11:33:12,22.33,73.61,17.41,,,
22695,10/08/2025 11:38:12,22.42,73.78,17.53,,,
22696,10/08/2025 11:43:12,22.49,73.30,17.50,,,
22697,10/08/2025 11:48:12,22.55,73.27,17.54,,,
22698,10/08/2025 11:53:12,22.57,73.23,17.56,,,
22699,10/08/2025 11:58:12,22.58,72.92,17.50,,,
22700,10/08/2025 12:03:12,22.58,72.73,17.46,,,
22701,10/08/2025 12:08:12,22.58,72.38,17.38,,,
22702,10/08/2025 12:13:12,22.62,72.61,17.48,,,
22703,10/08/2025 12:18:12,22.62,73.06,17.57,,,
22704,10/08/2025 12:23:12,22.64,73.24,17.63,,,
22705,10/08/2025 12:28:12,22.65,73.45,17.69,,,
22706,10/08/2025 12:33:12,22.73,73.30,17.72,,,
22707,10/08/2025 12:38:12,22.70,72.75,17.58,,,
22708,10/08/2025 12:43:12,22.65,72.74,17.53,,,
22709,10/08/2025 12:48:12,22.55,72.67,17.42,,,
22710,10/08/2025 12:53:12,22.44,73.73,17.54,,,
22711,10/08/2025 12:58:12,22.27,74.47,17.54,,,
22712,10/08/2025 13:03:12,22.12,75.03,17.51,,,
22713,10/08/2025 13:08:12,22.26,81.85,19.03,,,
22714,10/08/2025 13:13:12,22.03,79.78,18.40,,,
22715,10/08/2025 13:18:12,21.81,81.70,18.57,,,
22716,10/08/2025 13:23:12,21.51,80.88,18.11,,,
22717,10/08/2025 13:28:12,21.42,82.71,18.38,,,
22718,10/08/2025 13:33:12,21.21,82.37,18.11,,,
22719,10/08/2025 13:38:12,21.18,83.00,18.20,,,
22720,10/08/2025 13:43:12,20.97,83.02,18.00,,,
22721,10/08/2025 13:48:12,21.01,87.06,18.80,,,
22722,10/08/2025 13:53:12,20.94,83.89,18.14,,,
22723,10/08/2025 13:58:12,20.90,86.74,18.63,,,
22724,10/08/2025 14:03:12,20.95,87.99,18.91,,,
22725,10/08/2025 14:08:12,21.05,88.95,19.18,,,
22726,10/08/2025 14:13:12,21.17,88.70,19.26,,,
22727,10/08/2025 14:18:12,21.02,86.33,18.68,,,
22728,10/08/2025 14:23:12,21.11,87.02,18.89,,,
22729,10/08/2025 14:28:12,21.05,87.19,18.86,,,
22730,10/08/2025 14:33:12,21.11,84.99,18.52,,,
22731,10/08/2025 14:38:12,21.11,87.87,19.04,,,
22732,10/08/2025 14:43:12,21.08,85.33,18.54,,,
22733,10/08/2025 14:48:12,21.16,84.57,18.48,,,
22734,10/08/2025 14:53:12,21.18,86.04,18.78,,,
22735,10/08/2025 14:58:12,21.10,84.09,18.33,,,
22736,10/08/2025 15:03:12,20.99,84.49,18.30,,,
22737,10/08/2025 15:08:12,20.97,86.20,18.60,,,
22738,10/08/2025 15:13:12,21.11,86.81,18.85,,,
22739,10/08/2025 15:18:12,21.40,87.60,19.29,,,
22740,10/08/2025 15:23:12,21.72,87.32,19.54,,,
22741,10/08/2025 15:28:12,22.03,86.55,19.71,,,
22742,10/08/2025 15:33:12,22.29,84.43,19.56,,,
22743,10/08/2025 15:38:12,22.53,83.42,19.60,,,
22744,10/08/2025 15:43:12,22.74,83.36,19.80,,,
22745,10/08/2025 15:48:12,22.94,82.72,19.86,,,
22746,10/08/2025 15:53:12,23.12,81.28,19.76,,,
22747,10/08/2025 15:58:12,23.29,80.80,19.83,,,
22748,10/08/2025 16:03:12,23.44,80.19,19.86,,,
22749,10/08/2025 16:08:12,23.56,78.40,19.61,,,
22750,10/08/2025 16:13:12,23.62,78.20,19.63,,,
22751,10/08/2025 16:18:12,23.63,77.27,19.44,,,
22752,10/08/2025 16:23:12,23.64,76.96,19.38,,,
22753,10/08/2025 16:28:12,23.65,76.58,19.32,,,
22754,10/08/2025 16:33:12,23.68,76.45,19.32,,,
22755,10/08/2025 16:38:12,23.67,76.49,19.32,,,
22756,10/08/2025 16:43:12,23.65,76.88,19.38,,,
22757,10/08/2025 16:48:12,23.66,76.37,19.28,,,
22758,10/08/2025 16:53:12,23.65,75.79,19.15,,,
22759,10/08/2025 16:58:12,23.62,74.87,18.93,,,
22760,10/08/2025 17:03:12,23.59,75.17,18.96,,,
22761,10/08/2025 17:08:12,23.54,75.39,18.96,,,
22762,10/08/2025 17:13:12,23.47,75.12,18.83,,,
22763,10/08/2025 17:18:12,23.38,74.64,18.64,,,
22764,10/08/2025 17:23:12,23.28,75.33,18.69,,,
22765,10/08/2025 17:28:12,23.18,75.48,18.63,,,
22766,10/08/2025 17:33:12,23.09,74.90,18.42,,,
22767,10/08/2025 17:38:12,22.98,74.76,18.29,,,
22768,10/08/2025 17:43:12,22.88,74.97,18.23,,,
22769,10/08/2025 17:48:12,22.78,75.49,18.25,,,
22770,10/08/2025 17:53:12,22.68,75.72,18.19,,,
22771,10/08/2025 17:58:12,22.58,76.15,18.19,,,
22772,10/08/2025 18:03:12,22.49,76.37,18.15,,,
22773,10/08/2025 18:08:12,22.40,76.68,18.12,,,
22774,10/08/2025 18:13:12,22.26,76.70,17.99,,,
22775,10/08/2025 18:18:12,22.09,77.02,17.90,,,
22776,10/08/2025 18:23:12,21.95,77.68,17.90,,,
22777,10/08/2025 18:28:12,21.85,78.50,17.97,,,
22778,10/08/2025 18:33:12,21.74,78.30,17.82,,,
22779,10/08/2025 18:38:12,21.65,78.24,17.72,,,
22780,10/08/2025 18:43:12,21.57,78.17,17.62,,,
22781,10/08/2025 18:48:12,21.45,78.06,17.49,,,
22782,10/08/2025 18:53:12,21.30,78.52,17.44,,,
22783,10/08/2025 18:58:12,21.24,79.41,17.56,,,
22784,10/08/2025 19:03:12,21.36,80.80,17.95,,,
22785,10/08/2025 19:08:12,21.37,78.93,17.59,,,
22786,10/08/2025 19:13:12,21.27,79.81,17.67,,,
22787,10/08/2025 19:18:12,21.34,80.91,17.95,,,
22788,10/08/2025 19:23:12,21.48,80.09,17.93,,,
22789,10/08/2025 19:28:12,21.33,79.17,17.60,,,
22790,10/08/2025 19:33:12,21.28,80.56,17.83,,,
22791,10/08/2025 19:38:12,21.36,81.65,18.11,,,
22792,10/08/2025 19:43:12,21.47,82.22,18.34,,,
22793,10/08/2025 19:48:12,21.49,78.98,17.71,,,
22794,10/08/2025 19:53:12,21.35,79.97,17.78,,,
22795,10/08/2025 19:58:12,21.37,81.31,18.06,,,
22796,10/08/2025 20:03:12,21.44,81.94,18.26,,,
22797,10/08/2025 20:08:12,21.53,82.46,18.44,,,
22798,10/08/2025 20:13:12,21.53,79.40,17.84,,,
22799,10/08/2025 20:18:12,21.36,80.37,17.86,,,
22800,10/08/2025 20:23:12,21.37,81.52,18.10,,,
22801,10/08/2025 20:28:12,21.40,82.05,18.24,,,
22802,10/08/2025 20:33:12,21.48,82.73,18.44,,,
22803,10/08/2025 20:38:12,21.55,83.18,18.59,,,
22804,10/08/2025 20:43:12,21.60,83.29,18.67,,,
22805,10/08/2025 20:48:12,21.62,80.46,18.14,,,
22806,10/08/2025 20:53:12,21.42,80.80,18.01,,,
22807,10/08/2025 20:58:12,21.39,81.70,18.15,,,
22808,10/08/2025 21:03:12,21.40,82.45,18.31,,,
22809,10/08/2025 21:08:12,21.46,82.96,18.47,,,
22810,10/08/2025 21:13:12,21.50,83.29,18.57,,,
22811,10/08/2025 21:18:12,21.54,83.48,18.64,,,
22812,10/08/2025 21:23:12,21.57,83.71,18.72,,,
22813,10/08/2025 21:28:12,21.59,83.72,18.74,,,
22814,10/08/2025 21:33:12,21.62,83.79,18.79,,,
22815,10/08/2025 21:38:12,21.64,83.75,18.80,,,
22816,10/08/2025 21:43:12,21.66,83.85,18.84,,,
22817,10/08/2025 21:48:12,21.67,83.91,18.86,,,
22818,10/08/2025 21:53:12,21.67,83.80,18.83,,,
22819,10/08/2025 21:58:12,21.67,83.78,18.83,,,
22820,10/08/2025 22:03:12,21.68,84.01,18.88,,,
22821,10/08/2025 22:08:12,21.67,84.01,18.88,,,
22822,10/08/2025 22:13:12,21.67,83.92,18.86,,,
22823,10/08/2025 22:18:12,21.66,83.87,18.84,,,
22824,10/08/2025 22:23:12,21.65,83.94,18.85,,,
22825,10/08/2025 22:28:12,21.64,83.93,18.83,,,
22826,10/08/2025 22:33:12,21.63,83.94,18.82,,,
22827,10/08/2025 22:38:12,21.62,83.92,18.81,,,
22828,10/08/2025 22:43:12,21.61,83.92,18.80,,,
22829,10/08/2025 22:48:12,21.60,83.91,18.79,,,
22830,10/08/2025 22:53:12,21.58,83.90,18.77,,,
22831,10/08/2025 22:58:12,21.57,84.11,18.79,,,
22832,10/08/2025 23:03:12,21.55,83.98,18.76,,,
22833,10/08/2025 23:08:12,21.54,83.87,18.72,,,
22834,10/08/2025 23:13:12,21.52,83.94,18.72,,,
22835,10/08/2025 23:18:12,21.51,83.78,18.67,,,
22836,10/08/2025 23:23:12,21.49,83.85,18.67,,,
22837,10/08/2025 23:28:12,21.47,83.92,18.66,,,
22838,10/08/2025 23:33:12,21.45,83.89,18.64,,,
22839,10/08/2025 23:38:12,21.44,83.94,18.63,,,
22840,10/08/2025 23:43:12,21.42,83.85,18.60,,,
22841,10/08/2025 23:48:12,21.40,83.94,18.59,,,
22842,10/08/2025 23:53:12,21.39,83.79,18.56,,,
22843,10/08/2025 23:58:12,21.37,83.90,18.56,,,
22844,10/09/2025 00:03:12,21.36,83.81,18.53,,,
22845,10/09/2025 00:08:12,21.34,83.76,18.51,,,
22846,10/09/2025 00:13:12,21.33,83.79,18.50,,,
22847,10/09/2025 00:18:12,21.31,83.72,18.47,,,
22848,10/09/2025 00:23:12,21.29,83.76,18.45,,,
22849,10/09/2025 00:28:12,21.27,83.76,18.43,,,
22850,10/09/2025 00:33:12,21.25,83.66,18.40,,,
22851,10/09/2025 00:38:12,21.22,83.64,18.37,,,
22852,10/09/2025 00:43:12,21.21,83.55,18.33,,,
22853,10/09/2025 00:48:12,21.19,83.55,18.31,,,
22854,10/09/2025 00:53:12,21.16,83.55,18.29,,,
22855,10/09/2025 00:58:12,21.14,83.41,18.24,,,
22856,10/09/2025 01:03:12,21.11,83.46,18.22,,,
22857,10/09/2025 01:08:12,21.09,83.38,18.18,,,
22858,10/09/2025 01:13:12,21.06,83.38,18.16,,,
22859,10/09/2025 01:18:12,21.04,83.27,18.11,,,
22860,10/09/2025 01:23:12,21.01,83.22,18.08,,,
22861,10/09/2025 01:28:12,20.99,83.22,18.06,,,
22862,10/09/2025 01:33:12,20.98,83.24,18.05,,,
22863,10/09/2025 01:38:12,20.95,83.14,18.01,,,
22864,10/09/2025 01:43:12,20.94,83.07,17.98,,,
22865,10/09/2025 01:48:12,20.92,83.02,17.95,,,
22866,10/09/2025 01:53:12,20.91,83.10,17.96,,,
22867,10/09/2025 01:58:12,20.90,82.95,17.92,,,
22868,10/09/2025 02:03:12,20.88,83.09,17.93,,,
22869,10/09/2025 02:08:12,20.87,83.05,17.90,,,
22870,10/09/2025 02:13:12,20.86,82.97,17.88,,,
22871,10/09/2025 02:18:12,20.85,82.99,17.88,,,
22872,10/09/2025 02:23:12,20.84,83.13,17.90,,,
22873,10/09/2025 02:28:12,20.84,83.03,17.88,,,
22874,10/09/2025 02:33:12,20.85,83.18,17.91,,,
22875,10/09/2025 02:38:12,20.85,83.11,17.90,,,
22876,10/09/2025 02:43:12,20.85,83.07,17.89,,,
22877,10/09/2025 02:48:12,20.85,83.16,17.91,,,
22878,10/09/2025 02:53:12,20.84,83.05,17.88,,,
22879,10/09/2025 02:58:12,20.85,83.13,17.90,,,
22880,10/09/2025 03:03:12,20.84,83.06,17.88,,,
22881,10/09/2025 03:08:12,20.85,83.10,17.90,,,
22882,10/09/2025 03:13:12,20.84,83.19,17.91,,,
22883,10/09/2025 03:18:12,20.84,83.23,17.92,,,
22884,10/09/2025 03:23:12,20.85,83.14,17.90,,,
22885,10/09/2025 03:28:12,20.85,83.11,17.90,,,
22886,10/09/2025 03:33:12,20.84,82.99,17.87,,,
22887,10/09/2025 03:38:12,20.83,83.07,17.87,,,
22888,10/09/2025 03:43:12,20.83,83.03,17.86,,,
22889,10/09/2025 03:48:12,20.82,82.96,17.84,,,
22890,10/09/2025 03:53:12,20.82,82.93,17.84,,,
22891,10/09/2025 03:58:12,20.82,83.04,17.86,,,
22892,10/09/2025 04:03:12,20.81,82.95,17.83,,,
22893,10/09/2025 04:08:12,20.80,83.02,17.84,,,
22894,10/09/2025 04:13:12,20.80,83.00,17.83,,,
22895,10/09/2025 04:18:12,20.80,83.05,17.84,,,
22896,10/09/2025 04:23:12,20.80,83.04,17.84,,,
22897,10/09/2025 04:28:12,20.80,83.03,17.83,,,
22898,10/09/2025 04:33:12,20.79,83.10,17.84,,,
22899,10/09/2025 04:38:12,20.79,83.18,17.85,,,
22900,10/09/2025 04:43:12,20.78,83.14,17.84,,,
22901,10/09/2025 04:48:12,20.77,83.05,17.81,,,
22902,10/09/2025 04:53:12,20.76,83.09,17.81,,,
22903,10/09/2025 04:58:12,20.77,83.22,17.84,,,
22904,10/09/2025 05:03:12,20.76,83.20,17.83,,,
22905,10/09/2025 05:08:12,20.76,83.12,17.82,,,
22906,10/09/2025 05:13:12,20.75,83.01,17.78,,,
22907,10/09/2025 05:18:12,20.76,82.97,17.78,,,
22908,10/09/2025 05:23:12,20.74,83.01,17.77,,,
22909,10/09/2025 05:28:12,20.74,83.02,17.77,,,
22910,10/09/2025 05:33:12,20.73,82.95,17.76,,,
22911,10/09/2025 05:38:12,20.73,83.00,17.76,,,
22912,10/09/2025 05:43:12,20.72,82.93,17.74,,,
22913,10/09/2025 05:48:12,20.70,82.84,17.70,,,
22914,10/09/2025 05:53:12,20.70,82.80,17.69,,,
22915,10/09/2025 05:58:12,20.69,82.76,17.67,,,
22916,10/09/2025 06:03:12,20.69,82.74,17.67,,,
22917,10/09/2025 06:08:12,20.67,82.84,17.67,,,
22918,10/09/2025 06:13:12,20.67,82.92,17.69,,,
22919,10/09/2025 06:18:12,20.66,82.82,17.66,,,
22920,10/09/2025 06:23:12,20.65,82.78,17.64,,,
22921,10/09/2025 06:28:12,20.65,82.87,17.66,,,
22922,10/09/2025 06:33:12,20.64,82.83,17.64,,,
22923,10/09/2025 06:38:12,20.64,82.84,17.64,,,
22924,10/09/2025 06:43:12,20.64,82.94,17.66,,,
22925,10/09/2025 06:48:12,20.64,82.91,17.66,,,
22926,10/09/2025 06:53:12,20.64,82.99,17.67,,,
22927,10/09/2025 06:58:12,20.63,82.90,17.65,,,
22928,10/09/2025 07:03:12,20.63,82.81,17.63,,,
22929,10/09/2025 07:08:12,20.62,82.75,17.61,,,
22930,10/09/2025 07:13:12,20.62,82.76,17.60,,,
22931,10/09/2025 07:18:12,20.61,82.77,17.60,,,
22932,10/09/2025 07:23:12,20.59,82.89,17.60,,,
22933,10/09/2025 07:28:12,20.59,82.89,17.61,,,
22934,10/09/2025 07:33:12,20.59,82.87,17.60,,,
22935,10/09/2025 07:38:12,20.59,82.87,17.60,,,
22936,10/09/2025 07:43:12,20.59,82.85,17.60,,,
22937,10/09/2025 07:48:12,20.58,82.91,17.60,,,
22938,10/09/2025 07:53:12,20.58,82.87,17.59,,,
22939,10/09/2025 07:58:12,20.58,82.92,17.60,,,
22940,10/09/2025 08:03:12,20.59,82.92,17.61,,,
22941,10/09/2025 08:08:12,20.60,82.94,17.62,,,
22942,10/09/2025 08:13:12,20.61,83.02,17.65,,,
22943,10/09/2025 08:18:12,20.64,83.01,17.68,,,
22944,10/09/2025 08:23:12,20.67,83.09,17.72,,,
22945,10/09/2025 08:28:12,20.70,82.94,17.72,,,
22946,10/09/2025 08:33:12,20.74,82.89,17.75,,,
22947,10/09/2025 08:38:12,20.80,82.85,17.80,,,
22948,10/09/2025 08:43:12,20.85,83.00,17.88,,,
22949,10/09/2025 08:48:12,20.91,83.02,17.94,,,
22950,10/09/2025 08:53:12,20.98,83.25,18.05,,,
22951,10/09/2025 08:58:12,21.06,83.57,18.20,,,
22952,10/09/2025 09:03:12,21.16,83.87,18.35,,,
22953,10/09/2025 09:08:12,21.29,84.23,18.55,,,
22954,10/09/2025 09:13:12,21.27,80.56,17.81,,,
22955,10/09/2025 09:18:12,21.33,80.75,17.91,,,
22956,10/09/2025 09:23:12,21.31,80.62,17.86,,,
22957,10/09/2025 09:28:12,21.32,79.38,17.63,,,
22958,10/09/2025 09:33:12,21.36,78.42,17.47,,,
22959,10/09/2025 09:38:12,21.40,78.06,17.44,,,
22960,10/09/2025 09:43:12,21.42,78.79,17.61,,,
