#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
21989,10/28/2025 20:03:21,24.29,25.35,3.22,,,
21990,10/28/2025 20:08:21,24.27,25.40,3.23,,,
21991,10/28/2025 20:13:21,24.25,25.45,3.24,,,
21992,10/28/2025 20:18:21,24.21,25.44,3.20,,,
21993,10/28/2025 20:23:21,24.18,25.40,3.15,,,
21994,10/28/2025 20:28:21,24.15,25.43,3.15,,,
21995,10/28/2025 20:33:21,24.09,25.47,3.12,,,
21996,10/28/2025 20:38:21,24.05,25.37,3.03,,,
21997,10/28/2025 20:43:21,24.01,25.43,3.02,,,
21998,10/28/2025 20:48:21,23.97,25.49,3.03,,,
21999,10/28/2025 20:53:21,23.98,25.90,3.26,,,
22000,10/28/2025 20:58:21,23.99,25.87,3.26,,,
22001,10/28/2025 21:03:21,24.01,25.95,3.31,,,
22002,10/28/2025 21:08:21,24.03,25.54,3.10,,,
22003,10/28/2025 21:13:21,24.04,25.24,2.95,,,
22004,10/28/2025 21:18:21,24.05,25.25,2.96,,,
22005,10/28/2025 21:23:21,24.07,25.23,2.97,,,
22006,10/28/2025 21:28:21,24.07,25.10,2.90,,,
22007,10/28/2025 21:33:21,24.08,24.94,2.81,,,
22008,10/28/2025 21:38:21,24.09,25.08,2.90,,,
22009,10/28/2025 21:43:21,24.10,25.44,3.11,,,
22010,10/28/2025 21:48:21,24.13,25.59,3.22,,,
22011,10/28/2025 21:53:21,24.16,25.67,3.28,,,
22012,10/28/2025 21:58:21,24.18,25.72,3.33,,,
22013,10/28/2025 22:03:21,24.20,25.71,3.34,,,
22014,10/28/2025 22:08:21,24.20,25.49,3.22,,,
22015,10/28/2025 22:13:21,24.19,25.45,3.19,,,
22016,10/28/2025 22:18:21,24.19,25.45,3.19,,,
22017,10/28/2025 22:23:21,24.16,25.46,3.18,,,
22018,10/28/2025 22:28:21,24.14,25.39,3.12,,,
22019,10/28/2025 22:33:21,24.12,25.27,3.03,,,
22020,10/28/2025 22:38:21,24.08,25.27,3.00,,,
22021,10/28/2025 22:43:21,24.06,25.26,2.98,,,
22022,10/28/2025 22:48:21,24.05,25.13,2.90,,,
22023,10/28/2025 22:53:21,24.05,25.22,2.94,,,
22024,10/28/2025 22:58:21,24.07,25.58,3.16,,,
22025,10/28/2025 23:03:21,24.09,25.69,3.24,,,
22026,10/28/2025 23:08:21,24.13,25.70,3.28,,,
22027,10/28/2025 23:13:21,24.16,25.66,3.28,,,
22028,10/28/2025 23:18:21,24.18,25.09,2.98,,,
22029,10/28/2025 23:23:21,24.18,24.93,2.89,,,
22030,10/28/2025 23:28:21,24.18,24.89,2.87,,,
22031,10/28/2025 23:33:21,24.17,24.86,2.84,,,
22032,10/28/2025 23:38:21,24.16,24.78,2.79,,,
22033,10/28/2025 23:43:21,24.13,24.70,2.72,,,
22034,10/28/2025 23:48:21,24.11,24.67,2.68,,,
22035,10/28/2025 23:53:21,24.09,24.68,2.67,,,
22036,10/28/2025 23:58:21,24.06,24.68,2.65,,,
22037,10/29/2025 00:03:21,24.05,24.68,2.63,,,
22038,10/29/2025 00:08:21,24.03,24.66,2.61,,,
22039,10/29/2025 00:13:21,24.02,24.63,2.59,,,
22040,10/29/2025 00:18:21,24.03,24.81,2.69,,,
22041,10/29/2025 00:23:21,24.05,24.96,2.80,,,
22042,10/29/2025 00:28:21,24.09,25.13,2.93,,,
22043,10/29/2025 00:33:21,24.13,25.12,2.96,,,
22044,10/29/2025 00:38:21,24.16,25.18,3.02,,,
22045,10/29/2025 00:43:21,24.17,24.55,2.67,,,
22046,10/29/2025 00:48:21,24.18,24.32,2.54,,,
22047,10/29/2025 00:53:21,24.17,24.29,2.52,,,
22048,10/29/2025 00:58:21,24.15,24.19,2.44,,,
22049,10/29/2025 01:03:21,24.12,24.01,2.31,,,
22050,10/29/2025 01:08:21,24.10,24.12,2.36,,,
22051,10/29/2025 01:13:21,24.08,24.01,2.27,,,
22052,10/29/2025 01:18:21,24.05,24.10,2.31,,,
22053,10/29/2025 01:23:21,24.05,24.22,2.37,,,
22054,10/29/2025 01:28:21,24.05,24.23,2.38,,,
22055,10/29/2025 01:33:21,24.08,24.46,2.54,,,
22056,10/29/2025 01:38:21,24.12,24.70,2.71,,,
22057,10/29/2025 01:43:21,24.16,24.70,2.74,,,
22058,10/29/2025 01:48:21,24.19,24.83,2.84,,,
22059,10/29/2025 01:53:21,24.20,24.20,2.49,,,
22060,10/29/2025 01:58:21,24.20,23.97,2.36,,,
22061,10/29/2025 02:03:21,24.19,23.98,2.36,,,
22062,10/29/2025 02:08:21,24.18,23.86,2.27,,,
22063,10/29/2025 02:13:21,24.16,23.91,2.28,,,
22064,10/29/2025 02:18:21,24.13,23.85,2.23,,,
22065,10/29/2025 02:23:21,24.12,23.79,2.18,,,
22066,10/29/2025 02:28:21,24.09,23.75,2.13,,,
22067,10/29/2025 02:33:21,24.07,23.76,2.12,,,
22068,10/29/2025 02:38:21,24.07,23.97,2.25,,,
22069,10/29/2025 02:43:21,24.09,24.12,2.35,,,
22070,10/29/2025 02:48:21,24.11,24.16,2.39,,,
22071,10/29/2025 02:53:21,24.14,24.40,2.56,,,
22072,10/29/2025 02:58:21,24.17,24.38,2.57,,,
22073,10/29/2025 03:03:21,24.19,23.76,2.22,,,
22074,10/29/2025 03:08:21,24.19,23.69,2.18,,,
22075,10/29/2025 03:13:21,24.19,23.76,2.22,,,
22076,10/29/2025 03:18:21,24.18,23.73,2.20,,,
22077,10/29/2025 03:23:21,24.16,23.74,2.19,,,
22078,10/29/2025 03:28:21,24.15,23.59,2.08,,,
22079,10/29/2025 03:33:21,24.12,23.63,2.09,,,
22080,10/29/2025 03:38:21,24.10,23.58,2.04,,,
22081,10/29/2025 03:43:21,24.07,23.58,2.02,,,
22082,10/29/2025 03:48:21,24.05,23.55,1.98,,,
22083,10/29/2025 03:53:21,24.04,23.72,2.07,,,
22084,10/29/2025 03:58:21,24.05,23.89,2.18,,,
22085,10/29/2025 04:03:21,24.08,24.02,2.28,,,
22086,10/29/2025 04:08:21,24.12,24.16,2.40,,,
22087,10/29/2025 04:13:21,24.16,24.18,2.45,,,
22088,10/29/2025 04:18:21,24.18,24.17,2.45,,,
22089,10/29/2025 04:23:21,24.19,23.60,2.13,,,
22090,10/29/2025 04:28:21,24.19,23.62,2.14,,,
22091,10/29/2025 04:33:21,24.19,23.59,2.12,,,
22092,10/29/2025 04:38:21,24.17,23.53,2.07,,,
22093,10/29/2025 04:43:21,24.16,23.54,2.07,,,
22094,10/29/2025 04:48:21,24.13,23.55,2.05,,,
22095,10/29/2025 04:53:21,24.11,23.54,2.02,,,
22096,10/29/2025 04:58:21,24.08,23.57,2.01,,,
22097,10/29/2025 05:03:21,24.07,23.48,1.96,,,
22098,10/29/2025 05:08:21,24.06,23.59,2.02,,,
22099,10/29/2025 05:13:21,24.07,23.76,2.12,,,
22100,10/29/2025 05:18:21,24.09,23.92,2.24,,,
22101,10/29/2025 05:23:21,24.12,24.04,2.33,,,
22102,10/29/2025 05:28:21,24.16,24.01,2.34,,,
22103,10/29/2025 05:33:21,24.17,24.01,2.36,,,
22104,10/29/2025 05:38:21,24.19,23.37,2.00,,,
22105,10/29/2025 05:43:21,24.20,23.28,1.95,,,
22106,10/29/2025 05:48:21,24.19,23.29,1.95,,,
22107,10/29/2025 05:53:21,24.18,23.31,1.94,,,
22108,10/29/2025 05:58:21,24.16,23.23,1.88,,,
22109,10/29/2025 06:03:21,24.14,23.20,1.85,,,
22110,10/29/2025 06:08:21,24.12,23.26,1.87,,,
22111,10/29/2025 06:13:21,24.09,23.17,1.78,,,
22112,10/29/2025 06:18:21,24.05,23.26,1.81,,,
22113,10/29/2025 06:23:21,24.05,23.21,1.77,,,
22114,10/29/2025 06:28:21,24.04,23.35,1.85,,,
22115,10/29/2025 06:33:21,24.05,23.54,1.97,,,
22116,10/29/2025 06:38:21,24.09,23.58,2.03,,,
22117,10/29/2025 06:43:21,24.12,23.77,2.17,,,
22118,10/29/2025 06:48:21,24.16,23.77,2.21,,,
22119,10/29/2025 06:53:21,24.19,23.90,2.31,,,
22120,10/29/2025 06:58:21,24.23,23.28,1.97,,,
22121,10/29/2025 07:03:21,24.23,23.04,1.83,,,
22122,10/29/2025 07:08:21,24.23,23.05,1.83,,,
22123,10/29/2025 07:13:21,24.21,22.99,1.78,,,
22124,10/29/2025 07:18:21,24.19,22.99,1.77,,,
22125,10/29/2025 07:23:21,24.17,22.90,1.69,,,
22126,10/29/2025 07:28:21,24.15,22.98,1.72,,,
22127,10/29/2025 07:33:21,24.12,22.93,1.67,,,
22128,10/29/2025 07:38:21,24.09,22.89,1.62,,,
22129,10/29/2025 07:43:21,24.07,22.91,1.61,,,
22130,10/29/2025 07:48:21,24.05,22.83,1.55,,,
22131,10/29/2025 07:53:21,24.03,22.85,1.54,,,
22132,10/29/2025 07:58:21,24.05,23.14,1.73,,,
22133,10/29/2025 08:03:21,24.07,23.21,1.80,,,
22134,10/29/2025 08:08:21,24.10,23.68,2.10,,,
22135,10/29/2025 08:13:21,24.15,24.01,2.33,,,
22136,10/29/2025 08:18:21,24.19,24.01,2.37,,,
22137,10/29/2025 08:23:21,24.21,23.15,1.87,,,
22138,10/29/2025 08:28:21,24.22,22.74,1.63,,,
22139,10/29/2025 08:33:21,24.22,22.56,1.52,,,
22140,10/29/2025 08:38:21,24.22,22.48,1.47,,,
22141,10/29/2025 08:43:21,24.20,22.34,1.37,,,
22142,10/29/2025 08:48:21,24.19,22.22,1.28,,,
22143,10/29/2025 08:53:21,24.17,22.13,1.22,,,
22144,10/29/2025 08:58:21,24.18,22.12,1.21,,,
22145,10/29/2025 09:03:21,24.18,22.18,1.25,,,
22146,10/29/2025 09:08:21,24.19,21.95,1.11,,,
22147,10/29/2025 09:13:21,24.20,21.92,1.11,,,
22148,10/29/2025 09:18:21,24.23,21.78,1.04,,,
22149,10/29/2025 09:23:21,24.23,21.47,0.84,,,
22150,10/29/2025 09:28:21,24.24,21.36,0.78,,,
22151,10/29/2025 09:33:21,24.23,21.27,0.72,,,
22152,10/29/2025 09:38:21,24.21,21.47,0.82,,,
22153,10/29/2025 09:43:21,24.19,21.45,0.80,,,
22154,10/29/2025 09:48:21,24.16,21.52,0.82,,,
22155,10/29/2025 09:53:21,24.14,21.56,0.82,,,
22156,10/29/2025 09:58:21,24.11,21.57,0.80,,,
22157,10/29/2025 10:03:21,24.09,21.53,0.77,,,
22158,10/29/2025 10:08:21,24.06,21.40,0.66,,,
22159,10/29/2025 10:13:21,24.06,21.52,0.74,,,
22160,10/29/2025 10:18:21,24.09,21.85,0.97,,,
22161,10/29/2025 10:23:21,24.12,21.93,1.04,,,
22162,10/29/2025 10:28:21,24.15,22.04,1.14,,,
22163,10/29/2025 10:33:21,24.18,21.92,1.09,,,
22164,10/29/2025 10:38:21,24.19,21.94,1.11,,,
22165,10/29/2025 10:43:21,24.23,21.69,0.98,,,
22166,10/29/2025 10:48:21,24.23,21.42,0.82,,,
22167,10/29/2025 10:53:21,24.26,21.20,0.69,,,
22168,10/29/2025 10:58:21,24.25,21.14,0.64,,,
22169,10/29/2025 11:03:21,24.24,20.95,0.52,,,
22170,10/29/2025 11:08:21,24.23,20.79,0.39,,,
22171,10/29/2025 11:13:21,24.22,20.47,0.17,,,
22172,10/29/2025 11:18:21,24.21,20.53,0.21,,,
22173,10/29/2025 11:23:21,24.20,20.53,0.20,,,
22174,10/29/2025 11:28:21,24.19,20.42,0.12,,,
22175,10/29/2025 11:33:21,24.18,20.41,0.10,,,
22176,10/29/2025 11:38:21,24.18,20.20,-0.04,,,
22177,10/29/2025 11:43:21,24.18,20.07,-0.13,,,
22178,10/29/2025 11:48:21,24.19,20.12,-0.09,,,
22179,10/29/2025 11:53:21,24.19,20.18,-0.04,,,
22180,10/29/2025 11:58:21,24.21,20.12,-0.07,,,
22181,10/29/2025 12:03:21,24.21,20.15,-0.05,,,
22182,10/29/2025 12:08:21,24.23,19.97,-0.16,,,
22183,10/29/2025 12:13:21,24.22,20.05,-0.11,,,
22184,10/29/2025 12:18:21,24.22,19.96,-0.18,,,
22185,10/29/2025 12:23:21,24.20,19.92,-0.21,,,
22186,10/29/2025 12:28:21,24.19,19.82,-0.30,,,
22187,10/29/2025 12:33:21,24.17,19.47,-0.55,,,
22188,10/29/2025 12:38:21,24.15,19.32,-0.68,,,
22189,10/29/2025 12:43:21,24.14,19.40,-0.63,,,
22190,10/29/2025 12:48:21,24.13,19.41,-0.63,,,
22191,10/29/2025 12:53:21,24.15,19.32,-0.68,,,
22192,10/29/2025 12:58:21,24.16,19.11,-0.82,,,
22193,10/29/2025 13:03:21,24.17,19.14,-0.79,,,
22194,10/29/2025 13:08:21,24.17,19.04,-0.85,,,
22195,10/29/2025 13:13:21,24.18,18.79,-1.03,,,
22196,10/29/2025 13:18:21,24.19,18.70,-1.09,,,
22197,10/29/2025 13:23:21,24.19,18.80,-1.01,,,
22198,10/29/2025 13:28:21,24.19,18.69,-1.10,,,
22199,10/29/2025 13:33:21,24.19,18.84,-0.99,,,
22200,10/29/2025 13:38:21,24.19,19.00,-0.87,,,
22201,10/29/2025 13:43:21,24.19,19.02,-0.86,,,
22202,10/29/2025 13:48:21,24.19,19.08,-0.82,,,
22203,10/29/2025 13:53:21,24.17,18.79,-1.04,,,
22204,10/29/2025 13:58:21,24.16,18.88,-0.98,,,
22205,10/29/2025 14:03:21,24.16,19.08,-0.84,,,
22206,10/29/2025 14:08:21,24.17,19.27,-0.69,,,
22207,10/29/2025 14:13:21,24.19,19.61,-0.44,,,
22208,10/29/2025 14:18:21,24.23,19.93,-0.18,,,
22209,10/29/2025 14:23:21,24.29,20.16,0.03,,,
22210,10/29/2025 14:28:21,24.36,19.85,-0.14,,,
22211,10/29/2025 14:33:21,24.42,19.86,-0.07,,,
22212,10/29/2025 14:38:21,24.49,19.85,-0.02,,,
22213,10/29/2025 14:43:21,24.55,19.64,-0.12,,,
22214,10/29/2025 14:48:21,24.63,20.01,0.20,,,
22215,10/29/2025 14:53:21,24.69,19.74,0.07,,,
22216,10/29/2025 14:58:21,24.76,19.72,0.11,,,
22217,10/29/2025 15:03:21,24.82,19.63,0.09,,,
22218,10/29/2025 15:08:21,24.87,19.60,0.12,,,
22219,10/29/2025 15:13:21,24.92,19.60,0.15,,,
22220,10/29/2025 15:18:21,24.97,18.88,-0.32,,,
22221,10/29/2025 15:23:21,24.96,18.30,-0.76,,,
22222,10/29/2025 15:28:21,24.91,18.02,-1.00,,,
22223,10/29/2025 15:33:21,24.83,17.88,-1.18,,,
22224,10/29/2025 15:38:21,24.76,17.97,-1.16,,,
22225,10/29/2025 15:43:21,24.71,17.88,-1.28,,,
22226,10/29/2025 15:48:21,24.66,17.94,-1.27,,,
22227,10/29/2025 15:53:21,24.64,18.13,-1.14,,,
22228,10/29/2025 15:58:21,24.60,18.10,-1.20,,,
22229,10/29/2025 16:03:21,24.57,17.98,-1.32,,,
22230,10/29/2025 16:08:21,24.51,17.88,-1.43,,,
22231,10/29/2025 16:13:21,24.46,17.93,-1.44,,,
22232,10/29/2025 16:18:21,24.40,18.11,-1.35,,,
22233,10/29/2025 16:23:21,24.38,18.09,-1.38,,,
22234,10/29/2025 16:28:21,24.36,18.16,-1.34,,,
22235,10/29/2025 16:33:21,24.35,18.24,-1.30,,,
22236,10/29/2025 16:38:21,24.33,18.19,-1.35,,,
22237,10/29/2025 16:43:21,24.31,18.13,-1.41,,,
22238,10/29/2025 16:48:21,24.29,18.08,-1.47,,,
22239,10/29/2025 16:53:21,24.27,18.05,-1.51,,,
22240,10/29/2025 16:58:21,24.25,17.96,-1.59,,,
22241,10/29/2025 17:03:21,24.23,17.93,-1.62,,,
22242,10/29/2025 17:08:21,24.23,17.82,-1.71,,,
22243,10/29/2025 17:13:21,24.23,17.72,-1.79,,,
22244,10/29/2025 17:18:21,24.22,17.83,-1.72,,,
22245,10/29/2025 17:23:21,24.21,17.88,-1.68,,,
22246,10/29/2025 17:28:21,24.20,17.78,-1.77,,,
22247,10/29/2025 17:33:21,24.19,17.84,-1.73,,,
22248,10/29/2025 17:38:21,24.17,17.67,-1.87,,,
22249,10/29/2025 17:43:21,24.15,17.72,-1.86,,,
22250,10/29/2025 17:48:21,24.13,17.63,-1.94,,,
22251,10/29/2025 17:53:21,24.10,17.46,-2.10,,,
22252,10/29/2025 17:58:21,24.09,17.56,-2.03,,,
22253,10/29/2025 18:03:21,24.09,17.44,-2.12,,,
22254,10/29/2025 18:08:21,24.08,17.38,-2.17,,,
22255,10/29/2025 18:13:21,24.09,17.56,-2.03,,,
22256,10/29/2025 18:18:21,24.09,17.30,-2.22,,,
22257,10/29/2025 18:23:21,24.09,17.42,-2.13,,,
22258,10/29/2025 18:28:21,24.09,17.28,-2.24,,,
22259,10/29/2025 18:33:21,24.10,17.37,-2.17,,,
22260,10/29/2025 18:38:21,24.10,17.38,-2.16,,,
22261,10/29/2025 18:43:21,24.09,17.29,-2.23,,,
22262,10/29/2025 18:48:21,24.09,17.30,-2.23,,,
22263,10/29/2025 18:53:21,24.09,17.26,-2.26,,,
22264,10/29/2025 18:58:21,24.09,17.41,-2.14,,,
22265,10/29/2025 19:03:21,24.08,17.35,-2.20,,,
22266,10/29/2025 19:08:21,24.09,17.44,-2.12,,,
22267,10/29/2025 19:13:21,24.09,17.41,-2.14,,,
22268,10/29/2025 19:18:21,24.09,17.49,-2.08,,,
22269,10/29/2025 19:23:21,24.10,17.46,-2.10,,,
22270,10/29/2025 19:28:21,24.12,17.41,-2.12,,,
22271,10/29/2025 19:33:21,24.12,17.40,-2.12,,,
22272,10/29/2025 19:38:21,24.12,17.37,-2.15,,,
22273,10/29/2025 19:43:21,24.12,17.32,-2.19,,,
22274,10/29/2025 19:48:21,24.10,17.26,-2.25,,,
22275,10/29/2025 19:53:21,24.09,17.24,-2.27,,,
22276,10/29/2025 19:58:21,24.08,17.30,-2.23,,,
22277,10/29/2025 20:03:21,24.06,17.29,-2.26,,,
22278,10/29/2025 20:08:21,24.05,17.29,-2.27,,,
22279,10/29/2025 20:13:21,24.04,17.27,-2.29,,,
22280,10/29/2025 20:18:21,24.02,17.41,-2.20,,,
22281,10/29/2025 20:23:21,24.02,17.41,-2.20,,,
22282,10/29/2025 20:28:21,24.02,17.50,-2.13,,,
22283,10/29/2025 20:33:21,24.04,17.88,-1.82,,,
22284,10/29/2025 20:38:21,24.07,18.07,-1.65,,,
22285,10/29/2025 20:43:21,24.10,17.85,-1.80,,,
22286,10/29/2025 20:48:21,24.16,18.28,-1.42,,,
22287,10/29/2025 20:53:21,24.20,18.26,-1.40,,,
22288,10/29/2025 20:58:21,24.22,17.99,-1.59,,,
22289,10/29/2025 21:03:21,24.22,17.85,-1.70,,,
22290,10/29/2025 21:08:21,24.21,17.82,-1.73,,,
22291,10/29/2025 21:13:21,24.20,17.75,-1.79,,,
22292,10/29/2025 21:18:21,24.18,17.74,-1.81,,,
22293,10/29/2025 21:23:21,24.16,17.85,-1.75,,,
22294,10/29/2025 21:28:21,24.13,17.84,-1.78,,,
22295,10/29/2025 21:33:21,24.10,17.88,-1.77,,,
22296,10/29/2025 21:38:21,24.08,17.89,-1.78,,,
22297,10/29/2025 21:43:21,24.06,18.00,-1.71,,,
22298,10/29/2025 21:48:21,24.05,18.12,-1.63,,,
22299,10/29/2025 21:53:21,24.07,18.30,-1.48,,,
22300,10/29/2025 21:58:21,24.10,18.47,-1.33,,,
22301,10/29/2025 22:03:21,24.13,18.67,-1.16,,,
22302,10/29/2025 22:08:21,24.16,18.65,-1.15,,,
22303,10/29/2025 22:13:21,24.18,18.38,-1.33,,,
22304,10/29/2025 22:18:21,24.18,18.31,-1.39,,,
22305,10/29/2025 22:23:21,24.17,18.31,-1.39,,,
22306,10/29/2025 22:28:21,24.16,18.38,-1.34,,,
22307,10/29/2025 22:33:21,24.15,18.37,-1.37,,,
22308,10/29/2025 22:38:21,24.12,18.42,-1.34,,,
22309,10/29/2025 22:43:21,24.10,18.44,-1.35,,,
22310,10/29/2025 22:48:21,24.09,18.51,-1.31,,,
22311,10/29/2025 22:53:21,24.06,18.50,-1.34,,,
22312,10/29/2025 22:58:21,24.05,18.53,-1.33,,,
22313,10/29/2025 23:03:21,24.03,18.50,-1.37,,,
22314,10/29/2025 23:08:21,24.03,18.53,-1.35,,,
22315,10/29/2025 23:13:21,24.04,18.59,-1.30,,,
22316,10/29/2025 23:18:21,24.06,18.71,-1.19,,,
22317,10/29/2025 23:23:21,24.09,19.01,-0.95,,,
22318,10/29/2025 23:28:21,24.12,19.12,-0.85,,,
22319,10/29/2025 23:33:21,24.13,19.02,-0.91,,,
22320,10/29/2025 23:38:21,24.12,18.93,-0.98,,,
22321,10/29/2025 23:43:21,24.12,18.90,-1.00,,,
22322,10/29/2025 23:48:21,24.12,18.88,-1.02,,,
22323,10/29/2025 23:53:21,24.11,18.98,-0.95,,,
22324,10/29/2025 23:58:21,24.09,19.01,-0.95,,,
22325,10/30/2025 00:03:21,24.07,19.10,-0.90,,,
22326,10/30/2025 00:08:21,24.05,19.21,-0.84,,,
22327,10/30/2025 00:13:21,24.03,19.30,-0.79,,,
22328,10/30/2025 00:18:21,24.04,19.37,-0.73,,,
22329,10/30/2025 00:23:21,24.05,19.56,-0.59,,,
22330,10/30/2025 00:28:21,24.08,19.69,-0.47,,,
22331,10/30/2025 00:33:21,24.09,19.66,-0.48,,,
22332,10/30/2025 00:38:21,24.12,19.66,-0.46,,,
22333,10/30/2025 00:43:21,24.13,19.48,-0.58,,,
22334,10/30/2025 00:48:21,24.13,19.39,-0.64,,,
22335,10/30/2025 00:53:21,24.12,19.38,-0.66,,,
22336,10/30/2025 00:58:21,24.10,19.27,-0.75,,,
22337,10/30/2025 01:03:21,24.09,19.24,-0.79,,,
22338,10/30/2025 01:08:21,24.06,19.13,-0.88,,,
22339,10/30/2025 01:13:21,24.05,19.09,-0.93,,,
22340,10/30/2025 01:18:21,24.02,18.98,-1.02,,,
22341,10/30/2025 01:23:21,24.02,18.98,-1.02,,,
22342,10/30/2025 01:28:21,24.03,19.10,-0.93,,,
22343,10/30/2025 01:33:21,24.05,19.35,-0.74,,,
22344,10/30/2025 01:38:21,24.09,19.45,-0.63,,,
22345,10/30/2025 01:43:21,24.14,19.62,-0.47,,,
22346,10/30/2025 01:48:21,24.16,19.56,-0.50,,,
22347,10/30/2025 01:53:21,24.19,19.59,-0.46,,,
22348,10/30/2025 01:58:21,24.18,19.06,-0.83,,,
22349,10/30/2025 02:03:21,24.19,18.82,-1.01,,,
22350,10/30/2025 02:08:21,24.17,18.80,-1.03,,,
22351,10/30/2025 02:13:21,24.16,18.77,-1.06,,,
22352,10/30/2025 02:18:21,24.13,18.76,-1.10,,,
22353,10/30/2025 02:23:21,24.11,18.76,-1.12,,,
22354,10/30/2025 02:28:21,24.09,18.88,-1.05,,,
22355,10/30/2025 02:33:21,24.09,18.97,-0.98,,,
22356,10/30/2025 02:38:21,24.09,19.10,-0.88,,,
22357,10/30/2025 02:43:21,24.12,19.30,-0.72,,,
22358,10/30/2025 02:48:21,24.13,19.42,-0.62,,,
22359,10/30/2025 02:53:21,24.15,19.30,-0.69,,,
22360,10/30/2025 02:58:21,24.15,18.94,-0.95,,,
22361,10/30/2025 03:03:21,24.15,18.90,-0.98,,,
22362,10/30/2025 03:08:21,24.13,18.71,-1.13,,,
22363,10/30/2025 03:13:21,24.12,18.74,-1.12,,,
22364,10/30/2025 03:18:21,24.10,18.75,-1.12,,,
22365,10/30/2025 03:23:21,24.08,18.80,-1.11,,,
22366,10/30/2025 03:28:21,24.07,18.85,-1.08,,,
22367,10/30/2025 03:33:21,24.06,18.89,-1.05,,,
22368,10/30/2025 03:38:21,24.08,19.07,-0.91,,,
22369,10/30/2025 03:43:21,24.12,19.12,-0.85,,,
22370,10/30/2025 03:48:21,24.16,19.17,-0.78,,,
22371,10/30/2025 03:53:21,24.18,19.38,-0.61,,,
22372,10/30/2025 03:58:21,24.20,19.44,-0.55,,,
22373,10/30/2025 04:03:21,24.21,18.91,-0.92,,,
22374,10/30/2025 04:08:21,24.21,18.75,-1.04,,,
22375,10/30/2025 04:13:21,24.19,18.73,-1.06,,,
22376,10/30/2025 04:18:21,24.18,18.62,-1.15,,,
22377,10/30/2025 04:23:21,24.16,18.67,-1.13,,,
22378,10/30/2025 04:28:21,24.14,18.62,-1.19,,,
22379,10/30/2025 04:33:21,24.12,18.68,-1.16,,,
22380,10/30/2025 04:38:21,24.10,18.74,-1.13,,,
22381,10/30/2025 04:43:21,24.10,18.76,-1.12,,,
22382,10/30/2025 04:48:21,24.10,18.86,-1.05,,,
22383,10/30/2025 04:53:21,24.14,18.97,-0.94,,,
22384,10/30/2025 04:58:21,24.17,19.29,-0.68,,,
22385,10/30/2025 05:03:21,24.19,19.32,-0.64,,,
22386,10/30/2025 05:08:21,24.21,18.93,-0.91,,,
22387,10/30/2025 05:13:21,24.21,18.81,-1.00,,,
22388,10/30/2025 05:18:21,24.19,18.76,-1.04,,,
22389,10/30/2025 05:23:21,24.18,18.71,-1.09,,,
22390,10/30/2025 05:28:21,24.16,18.70,-1.11,,,
22391,10/30/2025 05:33:21,24.15,18.68,-1.14,,,
22392,10/30/2025 05:38:21,24.12,18.65,-1.18,,,
22393,10/30/2025 05:43:21,24.10,18.62,-1.22,,,
22394,10/30/2025 05:48:21,24.09,18.72,-1.16,,,
22395,10/30/2025 05:53:21,24.09,18.77,-1.12,,,
22396,10/30/2025 05:58:21,24.10,18.83,-1.07,,,
22397,10/30/2025 06:03:21,24.13,19.08,-0.87,,,
22398,10/30/2025 06:08:21,24.16,19.02,-0.88,,,
22399,10/30/2025 06:13:21,24.19,19.19,-0.74,,,
22400,10/30/2025 06:18:21,24.20,18.81,-1.00,,,
22401,10/30/2025 06:23:21,24.21,18.67,-1.09,,,
22402,10/30/2025 06:28:21,24.19,18.63,-1.14,,,
22403,10/30/2025 06:33:21,24.19,18.64,-1.14,,,
22404,10/30/2025 06:38:21,24.17,18.62,-1.16,,,
22405,10/30/2025 06:43:21,24.14,18.67,-1.15,,,
22406,10/30/2025 06:48:21,24.12,18.62,-1.21,,,
22407,10/30/2025 06:53:21,24.10,18.68,-1.18,,,
22408,10/30/2025 06:58:21,24.09,18.76,-1.13,,,
22409,10/30/2025 07:03:21,24.10,18.77,-1.11,,,
22410,10/30/2025 07:08:21,24.13,18.97,-0.94,,,
22411,10/30/2025 07:13:21,24.15,19.09,-0.84,,,
22412,10/30/2025 07:18:21,24.18,19.12,-0.79,,,
22413,10/30/2025 07:23:21,24.20,18.90,-0.94,,,
22414,10/30/2025 07:28:21,24.21,18.58,-1.16,,,
22415,10/30/2025 07:33:21,24.22,18.52,-1.20,,,
22416,10/30/2025 07:38:21,24.21,18.53,-1.19,,,
22417,10/30/2025 07:43:21,24.20,18.50,-1.22,,,
22418,10/30/2025 07:48:21,24.18,18.49,-1.25,,,
22419,10/30/2025 07:53:21,24.16,18.52,-1.24,,,
22420,10/30/2025 07:58:21,24.14,18.44,-1.32,,,
22421,10/30/2025 08:03:21,24.12,18.50,-1.30,,,
22422,10/30/2025 08:08:21,24.09,18.51,-1.31,,,
22423,10/30/2025 08:13:21,24.08,18.62,-1.24,,,
22424,10/30/2025 08:18:21,24.06,18.56,-1.30,,,
22425,10/30/2025 08:23:21,24.05,18.59,-1.28,,,
22426,10/30/2025 08:28:21,24.07,18.53,-1.31,,,
22427,10/30/2025 08:33:21,24.08,18.71,-1.17,,,
22428,10/30/2025 08:38:21,24.10,18.86,-1.05,,,
22429,10/30/2025 08:43:21,24.13,18.86,-1.02,,,
