#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
30433,11/04/2025 07:05:02,23.38,30.36,5.01,,,
30434,11/04/2025 07:10:02,23.39,30.39,5.03,,,
30435,11/04/2025 07:15:02,23.39,30.34,5.01,,,
30436,11/04/2025 07:20:02,23.40,30.38,5.04,,,
30437,11/04/2025 07:25:02,23.40,30.35,5.03,,,
30438,11/04/2025 07:30:02,23.41,30.42,5.07,,,
30439,11/04/2025 07:35:02,23.41,30.42,5.07,,,
30440,11/04/2025 07:40:02,23.40,30.38,5.04,,,
30441,11/04/2025 07:45:02,23.40,30.35,5.02,,,
30442,11/04/2025 07:50:02,23.39,30.39,5.03,,,
30443,11/04/2025 07:55:02,23.38,30.51,5.08,,,
30444,11/04/2025 08:00:02,23.36,30.87,5.23,,,
30445,11/04/2025 08:05:02,23.30,31.11,5.29,,,
30446,11/04/2025 08:10:02,23.27,31.36,5.38,,,
30447,11/04/2025 08:15:02,23.22,31.58,5.44,,,
30448,11/04/2025 08:20:02,23.17,31.67,5.44,,,
30449,11/04/2025 08:25:02,23.12,31.77,5.44,,,
30450,11/04/2025 08:30:02,23.09,31.89,5.46,,,
30451,11/04/2025 08:35:02,23.06,32.01,5.49,,,
30452,11/04/2025 08:40:02,23.05,32.19,5.57,,,
30453,11/04/2025 08:45:02,23.06,32.36,5.65,,,
30454,11/04/2025 08:50:02,23.08,32.44,5.70,,,
30455,11/04/2025 08:55:02,23.10,32.27,5.64,,,
30456,11/04/2025 09:00:02,23.12,32.10,5.58,,,
30457,11/04/2025 09:05:02,23.14,32.09,5.60,,,
30458,11/04/2025 09:10:02,23.15,31.90,5.52,,,
30459,11/04/2025 09:15:02,23.16,31.86,5.52,,,
30460,11/04/2025 09:20:02,23.16,31.75,5.47,,,
30461,11/04/2025 09:25:02,23.18,31.74,5.48,,,
30462,11/04/2025 09:30:02,23.20,31.69,5.47,,,
30463,11/04/2025 09:35:02,23.23,31.69,5.49,,,
30464,11/04/2025 09:40:02,23.26,32.21,5.75,,,
30465,11/04/2025 09:45:02,23.29,31.98,5.68,,,
30466,11/04/2025 09:50:02,23.31,31.50,5.48,,,
30467,11/04/2025 09:55:02,23.33,31.23,5.37,,,
30468,11/04/2025 10:00:02,23.34,31.13,5.34,,,
30469,11/04/2025 10:05:02,23.34,30.96,5.26,,,
30470,11/04/2025 10:10:02,23.35,31.02,5.29,,,
30471,11/04/2025 10:15:02,23.35,30.79,5.19,,,
30472,11/04/2025 10:20:02,23.35,30.57,5.09,,,
30473,11/04/2025 10:25:02,23.34,30.34,4.97,,,
30474,11/04/2025 10:30:02,23.34,30.13,4.86,,,
30475,11/04/2025 10:35:02,23.34,29.91,4.76,,,
30476,11/04/2025 10:40:02,23.34,29.74,4.68,,,
30477,11/04/2025 10:45:02,23.35,29.70,4.67,,,
30478,11/04/2025 10:50:02,23.36,29.50,4.58,,,
30479,11/04/2025 10:55:02,23.38,29.38,4.54,,,
30480,11/04/2025 11:00:02,23.40,29.13,4.44,,,
30481,11/04/2025 11:05:02,23.42,29.06,4.42,,,
30482,11/04/2025 11:10:02,23.44,28.78,4.29,,,
30483,11/04/2025 11:15:02,23.44,28.55,4.19,,,
30484,11/04/2025 11:20:02,23.45,28.37,4.10,,,
30485,11/04/2025 11:25:02,23.46,28.08,3.96,,,
30486,11/04/2025 11:30:02,23.45,27.91,3.87,,,
30487,11/04/2025 11:35:02,23.45,27.94,3.88,,,
30488,11/04/2025 11:40:02,23.44,27.72,3.77,,,
30489,11/04/2025 11:45:02,23.44,27.67,3.74,,,
30490,11/04/2025 11:50:02,23.43,27.80,3.79,,,
30491,11/04/2025 11:55:02,23.42,27.64,3.70,,,
30492,11/04/2025 12:00:02,23.41,27.53,3.64,,,
30493,11/04/2025 12:05:02,23.41,27.38,3.57,,,
30494,11/04/2025 12:10:02,23.40,27.29,3.51,,,
30495,11/04/2025 12:15:02,23.39,27.15,3.43,,,
30496,11/04/2025 12:20:02,23.38,27.13,3.41,,,
30497,11/04/2025 12:25:02,23.38,26.86,3.26,,,
30498,11/04/2025 12:30:02,23.38,26.86,3.26,,,
30499,11/04/2025 12:35:02,23.37,27.00,3.33,,,
30500,11/04/2025 12:40:02,23.36,26.96,3.31,,,
30501,11/04/2025 12:45:02,23.36,26.94,3.29,,,
30502,11/04/2025 12:50:02,23.36,26.95,3.30,,,
30503,11/04/2025 12:55:02,23.36,26.95,3.30,,,
30504,11/04/2025 13:00:02,23.37,27.04,3.35,,,
30505,11/04/2025 13:05:02,23.38,27.26,3.47,,,
30506,11/04/2025 13:10:02,23.40,27.42,3.57,,,
30507,11/04/2025 13:15:02,23.41,27.18,3.46,,,
30508,11/04/2025 13:20:02,23.42,27.05,3.40,,,
30509,11/04/2025 13:25:02,23.44,26.88,3.33,,,
30510,11/04/2025 13:30:02,23.45,26.45,3.11,,,
30511,11/04/2025 13:35:02,23.47,26.31,3.05,,,
30512,11/04/2025 13:40:02,23.47,26.30,3.05,,,
30513,11/04/2025 13:45:02,23.47,26.22,3.00,,,
30514,11/04/2025 13:50:02,23.48,26.12,2.96,,,
30515,11/04/2025 13:55:02,23.48,25.79,2.78,,,
30516,11/04/2025 14:00:02,23.47,25.38,2.55,,,
30517,11/04/2025 14:05:02,23.47,25.21,2.44,,,
30518,11/04/2025 14:10:02,23.45,25.16,2.40,,,
30519,11/04/2025 14:15:02,23.45,25.21,2.43,,,
30520,11/04/2025 14:20:02,23.46,25.13,2.39,,,
30521,11/04/2025 14:25:02,23.45,25.04,2.34,,,
30522,11/04/2025 14:30:02,23.45,25.36,2.51,,,
30523,11/04/2025 14:35:02,23.47,25.50,2.61,,,
30524,11/04/2025 14:40:02,23.48,25.47,2.60,,,
30525,11/04/2025 14:45:02,23.50,25.44,2.60,,,
30526,11/04/2025 14:50:02,23.51,25.35,2.56,,,
30527,11/04/2025 14:55:02,23.53,25.33,2.57,,,
30528,11/04/2025 15:00:02,23.53,25.21,2.50,,,
30529,11/04/2025 15:05:02,23.52,25.08,2.42,,,
30530,11/04/2025 15:10:02,23.51,25.25,2.51,,,
30531,11/04/2025 15:15:02,23.51,25.51,2.65,,,
30532,11/04/2025 15:20:02,23.51,25.54,2.66,,,
30533,11/04/2025 15:25:02,23.50,25.40,2.58,,,
30534,11/04/2025 15:30:02,23.51,25.21,2.48,,,
30535,11/04/2025 15:35:02,23.52,25.20,2.49,,,
30536,11/04/2025 15:40:02,23.53,24.99,2.37,,,
30537,11/04/2025 15:45:02,23.54,24.78,2.27,,,
30538,11/04/2025 15:50:02,23.54,24.61,2.17,,,
30539,11/04/2025 15:55:02,23.53,24.49,2.09,,,
30540,11/04/2025 16:00:02,23.52,24.37,2.01,,,
30541,11/04/2025 16:05:02,23.51,24.19,1.91,,,
30542,11/04/2025 16:10:02,23.51,24.06,1.82,,,
30543,11/04/2025 16:15:02,23.50,24.00,1.78,,,
30544,11/04/2025 16:20:02,23.49,23.87,1.70,,,
30545,11/04/2025 16:25:02,23.49,23.68,1.59,,,
30546,11/04/2025 16:30:02,23.48,23.54,1.50,,,
30547,11/04/2025 16:35:02,23.48,23.53,1.49,,,
30548,11/04/2025 16:40:02,23.49,23.65,1.57,,,
30549,11/04/2025 16:45:02,23.51,23.39,1.44,,,
30550,11/04/2025 16:50:02,23.53,23.17,1.32,,,
30551,11/04/2025 16:55:02,23.55,22.97,1.22,,,
30552,11/04/2025 17:00:02,23.56,22.81,1.13,,,
30553,11/04/2025 17:05:02,23.55,22.64,1.02,,,
30554,11/04/2025 17:10:02,23.55,22.55,0.96,,,
30555,11/04/2025 17:15:02,23.55,22.44,0.89,,,
30556,11/04/2025 17:20:02,23.54,22.48,0.91,,,
30557,11/04/2025 17:25:02,23.52,22.42,0.86,,,
30558,11/04/2025 17:30:02,23.51,22.71,1.03,,,
30559,11/04/2025 17:35:02,23.50,22.75,1.04,,,
30560,11/04/2025 17:40:02,23.49,22.85,1.09,,,
30561,11/04/2025 17:45:02,23.49,22.81,1.07,,,
30562,11/04/2025 17:50:02,23.50,22.82,1.08,,,
30563,11/04/2025 17:55:02,23.51,22.80,1.07,,,
30564,11/04/2025 18:00:02,23.51,22.89,1.14,,,
30565,11/04/2025 18:05:02,23.51,22.87,1.12,,,
30566,11/04/2025 18:10:02,23.52,22.87,1.13,,,
30567,11/04/2025 18:15:02,23.53,22.83,1.11,,,
30568,11/04/2025 18:20:02,23.54,22.80,1.10,,,
30569,11/04/2025 18:25:02,23.52,22.85,1.12,,,
30570,11/04/2025 18:30:02,23.51,22.85,1.11,,,
30571,11/04/2025 18:35:02,23.49,22.94,1.14,,,
30572,11/04/2025 18:40:02,23.47,23.02,1.18,,,
30573,11/04/2025 18:45:02,23.45,23.11,1.22,,,
30574,11/04/2025 18:50:02,23.42,23.25,1.27,,,
30575,11/04/2025 18:55:02,23.40,23.28,1.28,,,
30576,11/04/2025 19:00:02,23.38,23.35,1.30,,,
30577,11/04/2025 19:05:02,23.38,23.51,1.40,,,
30578,11/04/2025 19:10:02,23.40,23.70,1.52,,,
30579,11/04/2025 19:15:02,23.41,23.77,1.58,,,
30580,11/04/2025 19:20:02,23.46,23.89,1.69,,,
30581,11/04/2025 19:25:02,23.50,23.91,1.73,,,
30582,11/04/2025 19:30:02,23.54,23.74,1.66,,,
30583,11/04/2025 19:35:02,23.56,23.46,1.52,,,
30584,11/04/2025 19:40:02,23.55,23.30,1.41,,,
30585,11/04/2025 19:45:02,23.51,23.24,1.35,,,
30586,11/04/2025 19:50:02,23.46,23.19,1.27,,,
30587,11/04/2025 19:55:02,23.40,23.24,1.25,,,
30588,11/04/2025 20:00:02,23.36,23.34,1.27,,,
30589,11/04/2025 20:05:02,23.33,23.47,1.32,,,
30590,11/04/2025 20:10:02,23.34,23.71,1.48,,,
30591,11/04/2025 20:15:02,23.34,23.59,1.41,,,
30592,11/04/2025 20:20:02,23.36,23.48,1.37,,,
30593,11/04/2025 20:25:02,23.39,23.43,1.36,,,
30594,11/04/2025 20:30:02,23.40,23.41,1.35,,,
30595,11/04/2025 20:35:02,23.40,23.35,1.32,,,
30596,11/04/2025 20:40:02,23.39,23.32,1.29,,,
30597,11/04/2025 20:45:02,23.38,23.30,1.27,,,
30598,11/04/2025 20:50:02,23.37,23.35,1.29,,,
30599,11/04/2025 20:55:02,23.36,23.44,1.34,,,
30600,11/04/2025 21:00:02,23.37,23.62,1.45,,,
30601,11/04/2025 21:05:02,23.39,23.65,1.48,,,
30602,11/04/2025 21:10:02,23.41,23.62,1.49,,,
30603,11/04/2025 21:15:02,23.44,23.62,1.52,,,
30604,11/04/2025 21:20:02,23.47,23.63,1.54,,,
30605,11/04/2025 21:25:02,23.49,23.53,1.50,,,
30606,11/04/2025 21:30:02,23.51,23.41,1.44,,,
30607,11/04/2025 21:35:02,23.51,23.35,1.41,,,
30608,11/04/2025 21:40:02,23.52,23.37,1.43,,,
30609,11/04/2025 21:45:02,23.53,23.41,1.46,,,
30610,11/04/2025 21:50:02,23.53,23.39,1.45,,,
30611,11/04/2025 21:55:02,23.54,23.42,1.47,,,
30612,11/04/2025 22:00:02,23.53,23.39,1.45,,,
30613,11/04/2025 22:05:02,23.53,23.41,1.46,,,
30614,11/04/2025 22:10:02,23.51,23.40,1.44,,,
30615,11/04/2025 22:15:02,23.51,23.40,1.44,,,
30616,11/04/2025 22:20:02,23.51,23.48,1.48,,,
30617,11/04/2025 22:25:02,23.50,23.52,1.50,,,
30618,11/04/2025 22:30:02,23.49,23.52,1.49,,,
30619,11/04/2025 22:35:02,23.47,23.53,1.49,,,
30620,11/04/2025 22:40:02,23.46,23.57,1.50,,,
30621,11/04/2025 22:45:02,23.45,23.65,1.54,,,
30622,11/04/2025 22:50:02,23.44,23.66,1.54,,,
30623,11/04/2025 22:55:02,23.44,23.66,1.54,,,
30624,11/04/2025 23:00:02,23.43,23.73,1.57,,,
30625,11/04/2025 23:05:02,23.43,23.78,1.60,,,
30626,11/04/2025 23:10:02,23.44,23.82,1.63,,,
30627,11/04/2025 23:15:02,23.44,23.86,1.65,,,
30628,11/04/2025 23:20:02,23.44,23.96,1.71,,,
30629,11/04/2025 23:25:02,23.44,23.97,1.72,,,
30630,11/04/2025 23:30:02,23.44,24.07,1.78,,,
30631,11/04/2025 23:35:02,23.44,24.13,1.81,,,
30632,11/04/2025 23:40:02,23.43,24.20,1.84,,,
30633,11/04/2025 23:45:02,23.41,24.28,1.87,,,
30634,11/04/2025 23:50:02,23.41,24.40,1.94,,,
30635,11/04/2025 23:55:02,23.40,24.47,1.97,,,
30636,11/05/2025 00:00:02,23.39,24.49,1.98,,,
30637,11/05/2025 00:05:02,23.38,24.56,2.01,,,
30638,11/05/2025 00:10:02,23.36,24.63,2.03,,,
30639,11/05/2025 00:15:02,23.36,24.64,2.04,,,
30640,11/05/2025 00:20:02,23.36,24.72,2.08,,,
30641,11/05/2025 00:25:02,23.36,24.76,2.10,,,
30642,11/05/2025 00:30:02,23.35,24.80,2.12,,,
30643,11/05/2025 00:35:02,23.36,24.76,2.10,,,
30644,11/05/2025 00:40:02,23.36,24.74,2.09,,,
30645,11/05/2025 00:45:02,23.36,24.80,2.13,,,
30646,11/05/2025 00:50:02,23.36,24.77,2.11,,,
30647,11/05/2025 00:55:02,23.36,24.76,2.10,,,
30648,11/05/2025 01:00:02,23.35,24.71,2.06,,,
30649,11/05/2025 01:05:02,23.34,24.66,2.03,,,
30650,11/05/2025 01:10:02,23.34,24.69,2.04,,,
30651,11/05/2025 01:15:02,23.33,24.65,2.01,,,
30652,11/05/2025 01:20:02,23.32,24.62,1.99,,,
30653,11/05/2025 01:25:02,23.30,24.60,1.96,,,
30654,11/05/2025 01:30:02,23.29,24.61,1.96,,,
30655,11/05/2025 01:35:02,23.29,24.60,1.95,,,
30656,11/05/2025 01:40:02,23.30,24.66,2.00,,,
30657,11/05/2025 01:45:02,23.33,24.72,2.05,,,
30658,11/05/2025 01:50:02,23.35,24.80,2.12,,,
30659,11/05/2025 01:55:02,23.39,24.72,2.11,,,
30660,11/05/2025 02:00:02,23.41,24.66,2.09,,,
30661,11/05/2025 02:05:02,23.44,24.61,2.09,,,
30662,11/05/2025 02:10:02,23.46,24.57,2.07,,,
30663,11/05/2025 02:15:02,23.47,24.50,2.04,,,
30664,11/05/2025 02:20:02,23.47,24.38,1.98,,,
30665,11/05/2025 02:25:02,23.47,24.32,1.94,,,
30666,11/05/2025 02:30:02,23.46,24.28,1.91,,,
30667,11/05/2025 02:35:02,23.46,24.27,1.91,,,
30668,11/05/2025 02:40:02,23.44,24.30,1.91,,,
30669,11/05/2025 02:45:02,23.43,24.24,1.86,,,
30670,11/05/2025 02:50:02,23.42,24.20,1.83,,,
30671,11/05/2025 02:55:02,23.42,24.07,1.76,,,
30672,11/05/2025 03:00:02,23.42,24.07,1.76,,,
30673,11/05/2025 03:05:02,23.41,24.01,1.72,,,
30674,11/05/2025 03:10:02,23.41,24.01,1.72,,,
30675,11/05/2025 03:15:02,23.42,23.93,1.68,,,
30676,11/05/2025 03:20:02,23.43,23.89,1.66,,,
30677,11/05/2025 03:25:02,23.42,23.85,1.63,,,
30678,11/05/2025 03:30:02,23.43,23.84,1.63,,,
30679,11/05/2025 03:35:02,23.44,23.80,1.61,,,
30680,11/05/2025 03:40:02,23.43,23.85,1.64,,,
30681,11/05/2025 03:45:02,23.42,23.88,1.65,,,
30682,11/05/2025 03:50:02,23.42,23.85,1.63,,,
30683,11/05/2025 03:55:02,23.40,23.81,1.59,,,
30684,11/05/2025 04:00:02,23.40,23.85,1.61,,,
30685,11/05/2025 04:05:02,23.38,23.81,1.57,,,
30686,11/05/2025 04:10:02,23.38,23.77,1.55,,,
30687,11/05/2025 04:15:02,23.38,23.74,1.53,,,
30688,11/05/2025 04:20:02,23.37,23.68,1.49,,,
30689,11/05/2025 04:25:02,23.38,23.63,1.47,,,
30690,11/05/2025 04:30:02,23.38,23.57,1.43,,,
30691,11/05/2025 04:35:02,23.38,23.57,1.43,,,
30692,11/05/2025 04:40:02,23.40,23.45,1.37,,,
30693,11/05/2025 04:45:02,23.40,23.31,1.29,,,
30694,11/05/2025 04:50:02,23.42,23.30,1.31,,,
30695,11/05/2025 04:55:02,23.44,23.19,1.25,,,
30696,11/05/2025 05:00:02,23.44,23.14,1.23,,,
30697,11/05/2025 05:05:02,23.45,23.04,1.17,,,
30698,11/05/2025 05:10:02,23.44,22.95,1.12,,,
30699,11/05/2025 05:15:02,23.44,22.91,1.08,,,
30700,11/05/2025 05:20:02,23.43,22.88,1.06,,,
30701,11/05/2025 05:25:02,23.42,22.80,1.00,,,
30702,11/05/2025 05:30:02,23.40,22.76,0.97,,,
30703,11/05/2025 05:35:02,23.40,22.70,0.92,,,
30704,11/05/2025 05:40:02,23.40,22.63,0.88,,,
30705,11/05/2025 05:45:02,23.40,22.57,0.84,,,
30706,11/05/2025 05:50:02,23.40,22.50,0.80,,,
30707,11/05/2025 05:55:02,23.40,22.52,0.82,,,
30708,11/05/2025 06:00:02,23.42,22.43,0.78,,,
30709,11/05/2025 06:05:02,23.44,22.38,0.76,,,
30710,11/05/2025 06:10:02,23.45,22.26,0.70,,,
30711,11/05/2025 06:15:02,23.47,22.32,0.74,,,
30712,11/05/2025 06:20:02,23.47,22.29,0.73,,,
30713,11/05/2025 06:25:02,23.46,22.29,0.72,,,
30714,11/05/2025 06:30:02,23.45,22.26,0.70,,,
30715,11/05/2025 06:35:02,23.44,22.27,0.70,,,
30716,11/05/2025 06:40:02,23.43,22.27,0.69,,,
30717,11/05/2025 06:45:02,23.42,22.24,0.66,,,
30718,11/05/2025 06:50:02,23.41,22.17,0.61,,,
30719,11/05/2025 06:55:02,23.40,22.23,0.64,,,
30720,11/05/2025 07:00:02,23.41,22.16,0.60,,,
30721,11/05/2025 07:05:02,23.41,22.17,0.61,,,
30722,11/05/2025 07:10:02,23.41,22.11,0.57,,,
30723,11/05/2025 07:15:02,23.42,22.00,0.51,,,
30724,11/05/2025 07:20:02,23.44,21.97,0.51,,,
30725,11/05/2025 07:25:02,23.46,21.90,0.48,,,
30726,11/05/2025 07:30:02,23.47,21.80,0.42,,,
30727,11/05/2025 07:35:02,23.47,21.79,0.41,,,
30728,11/05/2025 07:40:02,23.47,21.67,0.34,,,
30729,11/05/2025 07:45:02,23.47,21.60,0.30,,,
30730,11/05/2025 07:50:02,23.47,21.47,0.21,,,
30731,11/05/2025 07:55:02,23.46,21.41,0.16,,,
30732,11/05/2025 08:00:02,23.44,21.44,0.17,,,
30733,11/05/2025 08:05:02,23.43,21.35,0.10,,,
30734,11/05/2025 08:10:02,23.42,21.35,0.10,,,
30735,11/05/2025 08:15:02,23.42,21.35,0.10,,,
30736,11/05/2025 08:20:02,23.42,21.24,0.02,,,
30737,11/05/2025 08:25:02,23.40,21.22,-0.01,,,
30738,11/05/2025 08:30:02,23.35,21.21,-0.06,,,
30739,11/05/2025 08:35:02,23.29,21.23,-0.09,,,
30740,11/05/2025 08:40:02,23.23,21.17,-0.19,,,
30741,11/05/2025 08:45:02,23.15,21.25,-0.20,,,
30742,11/05/2025 08:50:02,23.05,21.26,-0.27,,,
30743,11/05/2025 08:55:02,22.96,21.58,-0.14,,,
30744,11/05/2025 09:00:02,22.85,21.72,-0.15,,,
30745,11/05/2025 09:05:02,22.76,21.77,-0.19,,,
30746,11/05/2025 09:10:02,22.68,21.74,-0.27,,,
30747,11/05/2025 09:15:02,22.62,21.92,-0.21,,,
30748,11/05/2025 09:20:02,22.55,22.03,-0.20,,,
30749,11/05/2025 09:25:02,22.50,22.16,-0.16,,,
30750,11/05/2025 09:30:02,22.45,22.23,-0.16,,,
30751,11/05/2025 09:35:02,22.40,22.23,-0.21,,,
30752,11/05/2025 09:40:02,22.37,22.27,-0.21,,,
30753,11/05/2025 09:45:02,22.31,22.32,-0.22,,,
30754,11/05/2025 09:50:02,22.27,22.39,-0.21,,,
30755,11/05/2025 09:55:02,22.24,22.49,-0.17,,,
30756,11/05/2025 10:00:02,22.21,22.76,-0.04,,,
30757,11/05/2025 10:05:02,22.18,23.04,0.11,,,
30758,11/05/2025 10:10:02,22.13,23.32,0.24,,,
30759,11/05/2025 10:15:02,22.09,23.66,0.39,,,
30760,11/05/2025 10:20:02,22.05,24.03,0.58,,,
30761,11/05/2025 10:25:02,22.01,24.32,0.72,,,
30762,11/05/2025 10:30:02,22.02,24.43,0.78,,,
30763,11/05/2025 10:35:02,22.08,24.84,1.06,,,
30764,11/05/2025 10:40:02,22.17,25.25,1.37,,,
30765,11/05/2025 10:45:02,22.28,25.49,1.59,,,
30766,11/05/2025 10:50:02,22.41,25.67,1.80,,,
30767,11/05/2025 10:55:02,22.56,26.01,2.11,,,
30768,11/05/2025 11:00:02,22.70,26.49,2.49,,,
30769,11/05/2025 11:05:02,22.87,26.89,2.84,,,
30770,11/05/2025 11:10:02,23.01,26.92,2.98,,,
30771,11/05/2025 11:15:02,23.16,27.33,3.32,,,
30772,11/05/2025 11:20:02,23.30,27.38,3.47,,,
30773,11/05/2025 11:25:02,23.45,27.31,3.56,,,
30774,11/05/2025 11:30:02,23.57,27.05,3.52,,,
30775,11/05/2025 11:35:02,23.69,26.85,3.52,,,
30776,11/05/2025 11:40:02,23.79,26.77,3.57,,,
30777,11/05/2025 11:45:02,23.89,26.70,3.61,,,
30778,11/05/2025 11:50:02,23.98,26.53,3.60,,,
30779,11/05/2025 11:55:02,24.07,26.36,3.59,,,
30780,11/05/2025 12:00:02,24.16,26.51,3.75,,,
30781,11/05/2025 12:05:02,24.30,26.38,3.79,,,
30782,11/05/2025 12:10:02,24.37,26.52,3.93,,,
30783,11/05/2025 12:15:02,24.36,26.62,3.98,,,
30784,11/05/2025 12:20:02,24.30,26.67,3.95,,,
30785,11/05/2025 12:25:02,24.21,27.02,4.06,,,
30786,11/05/2025 12:30:02,24.09,26.90,3.89,,,
30787,11/05/2025 12:35:02,23.98,26.84,3.77,,,
30788,11/05/2025 12:40:02,23.84,26.76,3.60,,,
30789,11/05/2025 12:45:02,23.73,26.89,3.58,,,
30790,11/05/2025 12:50:02,23.60,27.19,3.63,,,
30791,11/05/2025 12:55:02,23.50,27.33,3.61,,,
30792,11/05/2025 13:00:02,23.40,27.46,3.59,,,
30793,11/05/2025 13:05:02,23.30,27.51,3.54,,,
30794,11/05/2025 13:10:02,23.23,27.49,3.47,,,
30795,11/05/2025 13:15:02,23.16,27.52,3.42,,,
30796,11/05/2025 13:20:02,23.10,27.64,3.43,,,
30797,11/05/2025 13:25:02,23.05,27.77,3.45,,,
30798,11/05/2025 13:30:02,22.98,27.82,3.42,,,
30799,11/05/2025 13:35:02,22.92,28.20,3.56,,,
30800,11/05/2025 13:40:02,22.87,28.32,3.57,,,
30801,11/05/2025 13:45:02,22.82,28.61,3.68,,,
30802,11/05/2025 13:50:02,22.76,28.85,3.75,,,
30803,11/05/2025 13:55:02,22.72,28.80,3.69,,,
30804,11/05/2025 14:00:02,22.67,28.78,3.63,,,
30805,11/05/2025 14:05:02,22.62,28.86,3.63,,,
30806,11/05/2025 14:10:02,22.57,28.89,3.60,,,
30807,11/05/2025 14:15:02,22.53,28.93,3.59,,,
30808,11/05/2025 14:20:02,22.49,29.03,3.60,,,
30809,11/05/2025 14:25:02,22.46,29.11,3.61,,,
30810,11/05/2025 14:30:02,22.43,29.11,3.59,,,
30811,11/05/2025 14:35:02,22.40,30.37,4.16,,,
30812,11/05/2025 14:40:02,22.37,30.17,4.05,,,
30813,11/05/2025 14:45:02,22.35,31.20,4.51,,,
30814,11/05/2025 14:50:02,22.34,31.31,4.55,,,
30815,11/05/2025 14:55:02,22.33,31.72,4.73,,,
30816,11/05/2025 15:00:02,22.33,31.25,4.51,,,
30817,11/05/2025 15:05:02,22.32,31.38,4.56,,,
30818,11/05/2025 15:10:02,22.29,31.60,4.64,,,
30819,11/05/2025 15:15:02,22.29,31.64,4.66,,,
30820,11/05/2025 15:20:02,22.28,31.71,4.68,,,
30821,11/05/2025 15:25:02,22.29,31.68,4.67,,,
30822,11/05/2025 15:30:02,22.28,31.72,4.68,,,
30823,11/05/2025 15:35:02,22.27,31.17,4.43,,,
30824,11/05/2025 15:40:02,22.27,30.91,4.31,,,
30825,11/05/2025 15:45:02,22.26,30.96,4.31,,,
30826,11/05/2025 15:50:02,22.26,31.07,4.37,,,
30827,11/05/2025 15:55:02,22.25,31.00,4.33,,,
30828,11/05/2025 16:00:02,22.23,30.90,4.27,,,
30829,11/05/2025 16:05:02,22.22,30.92,4.27,,,
30830,11/05/2025 16:10:02,22.21,30.75,4.18,,,
30831,11/05/2025 16:15:02,22.19,30.98,4.27,,,
30832,11/05/2025 16:20:02,22.18,31.06,4.29,,,
30833,11/05/2025 16:25:02,22.16,30.84,4.18,,,
30834,11/05/2025 16:30:02,22.14,30.70,4.10,,,
30835,11/05/2025 16:35:02,22.13,30.95,4.20,,,
30836,11/05/2025 16:40:02,22.12,31.16,4.28,,,
30837,11/05/2025 16:45:02,22.11,31.28,4.33,,,
30838,11/05/2025 16:50:02,22.10,31.31,4.34,,,
30839,11/05/2025 16:55:02,22.09,31.30,4.33,,,
30840,11/05/2025 17:00:02,22.09,31.30,4.33,,,
30841,11/05/2025 17:05:02,22.08,31.07,4.21,,,
30842,11/05/2025 17:10:02,22.07,30.86,4.11,,,
30843,11/05/2025 17:15:02,22.05,30.70,4.01,,,
30844,11/05/2025 17:20:02,22.03,30.74,4.02,,,
30845,11/05/2025 17:25:02,22.01,30.67,3.96,,,
30846,11/05/2025 17:30:02,21.98,30.62,3.92,,,
30847,11/05/2025 17:35:02,21.95,30.73,3.94,,,
30848,11/05/2025 17:40:02,21.93,30.73,3.92,,,
30849,11/05/2025 17:45:02,21.91,30.71,3.90,,,
30850,11/05/2025 17:50:02,21.88,30.74,3.89,,,
30851,11/05/2025 17:55:02,21.84,30.80,3.88,,,
30852,11/05/2025 18:00:02,21.82,30.85,3.89,,,
30853,11/05/2025 18:05:02,21.80,30.90,3.90,,,
30854,11/05/2025 18:10:02,21.78,31.00,3.92,,,
30855,11/05/2025 18:15:02,21.76,30.97,3.89,,,
30856,11/05/2025 18:20:02,21.75,31.07,3.93,,,
30857,11/05/2025 18:25:02,21.73,31.07,3.91,,,
30858,11/05/2025 18:30:02,21.72,31.16,3.94,,,
30859,11/05/2025 18:35:02,21.70,31.27,3.98,,,
30860,11/05/2025 18:40:02,21.69,31.35,4.00,,,
30861,11/05/2025 18:45:02,21.67,31.54,4.07,,,
30862,11/05/2025 18:50:02,21.65,31.59,4.08,,,
30863,11/05/2025 18:55:02,21.64,31.57,4.06,,,
30864,11/05/2025 19:00:02,21.62,31.66,4.09,,,
30865,11/05/2025 19:05:02,21.60,31.66,4.07,,,
30866,11/05/2025 19:10:02,21.59,31.67,4.06,,,
30867,11/05/2025 19:15:02,21.57,31.67,4.04,,,
30868,11/05/2025 19:20:02,21.57,31.62,4.02,,,
30869,11/05/2025 19:25:02,21.58,31.62,4.03,,,
30870,11/05/2025 19:30:02,21.63,31.52,4.03,,,
30871,11/05/2025 19:35:02,21.69,31.49,4.07,,,
30872,11/05/2025 19:40:02,21.77,31.36,4.08,,,
30873,11/05/2025 19:45:02,21.84,31.26,4.09,,,
30874,11/05/2025 19:50:02,21.92,31.18,4.13,,,
30875,11/05/2025 19:55:02,21.98,31.08,4.14,,,
30876,11/05/2025 20:00:02,22.04,30.99,4.14,,,
30877,11/05/2025 20:05:02,22.09,30.91,4.15,,,
30878,11/05/2025 20:10:02,22.13,30.83,4.15,,,
30879,11/05/2025 20:15:02,22.14,30.80,4.14,,,
30880,11/05/2025 20:20:02,22.12,30.81,4.13,,,
30881,11/05/2025 20:25:02,22.10,30.99,4.19,,,
