#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
23849,10/12/2025 11:39:28,22.16,66.76,15.71,,,
23850,10/12/2025 11:44:28,22.14,66.48,15.62,,,
23851,10/12/2025 11:49:28,22.12,66.62,15.63,,,
23852,10/12/2025 11:54:28,22.12,66.82,15.69,,,
23853,10/12/2025 11:59:28,22.13,66.79,15.69,,,
23854,10/12/2025 12:04:28,22.10,66.30,15.54,,,
23855,10/12/2025 12:09:28,22.13,67.43,15.84,,,
23856,10/12/2025 12:14:28,22.30,67.63,16.05,,,
23857,10/12/2025 12:19:28,22.51,66.37,15.95,,,
23858,10/12/2025 12:24:28,22.66,66.30,16.08,,,
23859,10/12/2025 12:29:28,22.82,66.29,16.23,,,
23860,10/12/2025 12:34:28,23.05,66.42,16.48,,,
23861,10/12/2025 12:39:28,23.42,65.59,16.63,,,
23862,10/12/2025 12:44:28,23.76,64.81,16.77,,,
23863,10/12/2025 12:49:28,24.03,64.88,17.03,,,
23864,10/12/2025 12:54:28,24.36,63.98,17.13,,,
23865,10/12/2025 12:59:28,24.58,63.54,17.22,,,
23866,10/12/2025 13:04:28,24.84,63.41,17.44,,,
23867,10/12/2025 13:09:28,25.01,62.66,17.42,,,
23868,10/12/2025 13:14:28,25.12,62.56,17.49,,,
23869,10/12/2025 13:19:28,25.13,62.34,17.45,,,
23870,10/12/2025 13:24:28,25.14,62.73,17.55,,,
23871,10/12/2025 13:29:28,25.15,62.72,17.56,,,
23872,10/12/2025 13:34:28,25.16,62.70,17.57,,,
23873,10/12/2025 13:39:28,25.26,63.37,17.83,,,
23874,10/12/2025 13:44:28,25.57,62.37,17.87,,,
23875,10/12/2025 13:49:28,25.74,62.45,18.05,,,
23876,10/12/2025 13:54:28,25.76,62.35,18.05,,,
23877,10/12/2025 13:59:28,25.76,62.44,18.06,,,
23878,10/12/2025 14:04:28,25.74,62.33,18.02,,,
23879,10/12/2025 14:09:28,25.76,62.22,18.00,,,
23880,10/12/2025 14:14:28,25.76,62.93,18.18,,,
23881,10/12/2025 14:19:28,25.72,62.79,18.11,,,
23882,10/12/2025 14:24:28,25.82,63.53,18.39,,,
23883,10/12/2025 14:29:28,25.94,63.08,18.40,,,
23884,10/12/2025 14:34:28,25.83,62.89,18.24,,,
23885,10/12/2025 14:39:28,25.58,63.86,18.26,,,
23886,10/12/2025 14:44:28,25.34,64.78,18.25,,,
23887,10/12/2025 14:49:28,25.14,65.14,18.15,,,
23888,10/12/2025 14:54:28,24.91,64.99,17.90,,,
23889,10/12/2025 14:59:28,24.69,65.75,17.88,,,
23890,10/12/2025 15:04:28,24.58,66.34,17.91,,,
23891,10/12/2025 15:09:28,24.58,66.70,18.00,,,
23892,10/12/2025 15:14:28,24.59,67.32,18.16,,,
23893,10/12/2025 15:19:28,24.62,67.30,18.17,,,
23894,10/12/2025 15:24:28,24.63,67.54,18.25,,,
23895,10/12/2025 15:29:28,24.62,67.62,18.25,,,
23896,10/12/2025 15:34:28,24.57,68.16,18.33,,,
23897,10/12/2025 15:39:28,24.49,67.85,18.19,,,
23898,10/12/2025 15:44:28,24.41,68.78,18.33,,,
23899,10/12/2025 15:49:28,24.37,69.18,18.38,,,
23900,10/12/2025 15:54:28,24.31,69.74,18.45,,,
23901,10/12/2025 15:59:28,24.19,69.35,18.25,,,
23902,10/12/2025 16:04:28,24.07,70.06,18.29,,,
23903,10/12/2025 16:09:28,23.99,70.86,18.40,,,
23904,10/12/2025 16:14:28,23.95,71.30,18.46,,,
23905,10/12/2025 16:19:28,23.93,71.79,18.55,,,
23906,10/12/2025 16:24:28,23.84,71.84,18.48,,,
23907,10/12/2025 16:29:28,23.73,71.99,18.40,,,
23908,10/12/2025 16:34:28,23.71,71.71,18.32,,,
23909,10/12/2025 16:39:28,23.75,70.98,18.19,,,
23910,10/12/2025 16:44:28,23.75,70.31,18.04,,,
23911,10/12/2025 16:49:28,23.76,69.76,17.92,,,
23912,10/12/2025 16:54:28,23.77,68.79,17.72,,,
23913,10/12/2025 16:59:28,23.80,70.17,18.06,,,
23914,10/12/2025 17:04:28,23.79,68.79,17.73,,,
23915,10/12/2025 17:09:28,23.69,68.53,17.57,,,
23916,10/12/2025 17:14:28,23.56,69.15,17.60,,,
23917,10/12/2025 17:19:28,23.43,70.06,17.68,,,
23918,10/12/2025 17:24:28,23.31,70.74,17.72,,,
23919,10/12/2025 17:29:28,23.16,72.57,17.98,,,
23920,10/12/2025 17:34:28,22.98,72.17,17.73,,,
23921,10/12/2025 17:39:28,22.83,72.73,17.70,,,
23922,10/12/2025 17:44:28,22.73,73.24,17.71,,,
23923,10/12/2025 17:49:28,22.65,73.49,17.70,,,
23924,10/12/2025 17:54:28,22.60,73.61,17.67,,,
23925,10/12/2025 17:59:28,22.55,73.49,17.60,,,
23926,10/12/2025 18:04:28,22.51,72.80,17.41,,,
23927,10/12/2025 18:09:28,22.50,73.69,17.59,,,
23928,10/12/2025 18:14:28,22.51,73.84,17.63,,,
23929,10/12/2025 18:19:28,22.51,73.45,17.54,,,
23930,10/12/2025 18:24:28,22.48,72.83,17.39,,,
23931,10/12/2025 18:29:28,22.45,73.02,17.40,,,
23932,10/12/2025 18:34:28,22.40,73.65,17.49,,,
23933,10/12/2025 18:39:28,22.36,73.35,17.38,,,
23934,10/12/2025 18:44:28,22.33,73.43,17.37,,,
23935,10/12/2025 18:49:28,22.32,74.49,17.59,,,
23936,10/12/2025 18:54:28,22.28,74.18,17.48,,,
23937,10/12/2025 18:59:28,22.19,74.10,17.38,,,
23938,10/12/2025 19:04:28,22.11,74.19,17.32,,,
23939,10/12/2025 19:09:28,22.05,74.07,17.23,,,
23940,10/12/2025 19:14:28,21.98,74.68,17.30,,,
23941,10/12/2025 19:19:28,21.93,74.59,17.23,,,
23942,10/12/2025 19:24:28,21.89,74.69,17.21,,,
23943,10/12/2025 19:29:28,21.85,74.65,17.17,,,
23944,10/12/2025 19:34:28,21.81,74.69,17.14,,,
23945,10/12/2025 19:39:28,21.78,74.66,17.10,,,
23946,10/12/2025 19:44:28,21.76,74.69,17.09,,,
23947,10/12/2025 19:49:28,21.73,74.74,17.08,,,
23948,10/12/2025 19:54:28,21.70,74.75,17.05,,,
23949,10/12/2025 19:59:28,21.68,74.78,17.03,,,
23950,10/12/2025 20:04:28,21.66,74.92,17.04,,,
23951,10/12/2025 20:09:28,21.63,74.98,17.03,,,
23952,10/12/2025 20:14:28,21.61,75.40,17.09,,,
23953,10/12/2025 20:19:28,21.59,75.73,17.15,,,
23954,10/12/2025 20:24:28,21.58,75.87,17.17,,,
23955,10/12/2025 20:29:28,21.58,76.27,17.24,,,
23956,10/12/2025 20:34:28,21.57,76.72,17.33,,,
23957,10/12/2025 20:39:28,21.55,77.10,17.39,,,
23958,10/12/2025 20:44:28,21.55,77.53,17.47,,,
23959,10/12/2025 20:49:28,21.55,77.84,17.55,,,
23960,10/12/2025 20:54:28,21.55,78.13,17.60,,,
23961,10/12/2025 20:59:28,21.55,78.27,17.63,,,
23962,10/12/2025 21:04:28,21.55,78.44,17.66,,,
23963,10/12/2025 21:09:28,21.55,78.61,17.69,,,
23964,10/12/2025 21:14:28,21.54,78.60,17.68,,,
23965,10/12/2025 21:19:28,21.52,78.54,17.66,,,
23966,10/12/2025 21:24:28,21.51,78.63,17.66,,,
23967,10/12/2025 21:29:28,21.50,78.59,17.64,,,
23968,10/12/2025 21:34:28,21.47,78.75,17.65,,,
23969,10/12/2025 21:39:28,21.45,78.59,17.60,,,
23970,10/12/2025 21:44:28,21.44,78.70,17.61,,,
23971,10/12/2025 21:49:28,21.42,79.08,17.67,,,
23972,10/12/2025 21:54:28,21.40,78.94,17.61,,,
23973,10/12/2025 21:59:28,21.39,79.04,17.63,,,
23974,10/12/2025 22:04:28,21.37,79.22,17.65,,,
23975,10/12/2025 22:09:28,21.36,79.13,17.62,,,
23976,10/12/2025 22:14:28,21.34,79.09,17.59,,,
23977,10/12/2025 22:19:28,21.40,79.08,17.65,,,
23978,10/12/2025 22:24:28,21.67,79.17,17.93,,,
23979,10/12/2025 22:29:28,21.69,78.31,17.77,,,
23980,10/12/2025 22:34:28,21.60,78.58,17.74,,,
23981,10/12/2025 22:39:28,21.52,79.00,17.75,,,
23982,10/12/2025 22:44:28,21.47,79.18,17.73,,,
23983,10/12/2025 22:49:28,21.42,79.64,17.78,,,
23984,10/12/2025 22:54:28,21.39,79.80,17.78,,,
23985,10/12/2025 22:59:28,21.37,80.09,17.82,,,
23986,10/12/2025 23:04:28,21.37,80.25,17.85,,,
23987,10/12/2025 23:09:28,21.36,80.42,17.87,,,
23988,10/12/2025 23:14:28,21.36,80.47,17.88,,,
23989,10/12/2025 23:19:28,21.36,80.65,17.92,,,
23990,10/12/2025 23:24:28,21.35,80.33,17.85,,,
23991,10/12/2025 23:29:28,21.54,80.47,18.06,,,
23992,10/12/2025 23:34:28,21.72,79.77,18.09,,,
23993,10/12/2025 23:39:28,21.65,79.69,18.01,,,
23994,10/12/2025 23:44:28,21.58,79.94,17.99,,,
23995,10/12/2025 23:49:28,21.51,80.09,17.95,,,
23996,10/12/2025 23:54:28,21.47,80.36,17.97,,,
23997,10/12/2025 23:59:28,21.48,80.27,17.96,,,
23998,10/13/2025 00:04:28,21.71,80.41,18.21,,,
23999,10/13/2025 00:09:28,21.74,79.72,18.11,,,
24000,10/13/2025 00:14:28,21.66,79.88,18.06,,,
24001,10/13/2025 00:19:28,21.58,80.02,18.01,,,
24002,10/13/2025 00:24:28,21.52,80.43,18.04,,,
24003,10/13/2025 00:29:28,21.48,80.51,18.01,,,
24004,10/13/2025 00:34:28,21.57,80.47,18.09,,,
24005,10/13/2025 00:39:28,21.78,80.22,18.24,,,
24006,10/13/2025 00:44:28,21.73,79.68,18.08,,,
24007,10/13/2025 00:49:28,21.62,79.94,18.04,,,
24008,10/13/2025 00:54:28,21.63,80.10,18.08,,,
24009,10/13/2025 00:59:28,21.83,80.26,18.30,,,
24010,10/13/2025 01:04:28,21.76,79.55,18.10,,,
24011,10/13/2025 01:09:28,21.65,79.85,18.04,,,
24012,10/13/2025 01:14:28,21.57,79.94,17.98,,,
24013,10/13/2025 01:19:28,21.72,80.28,18.20,,,
24014,10/13/2025 01:24:28,21.84,79.64,18.19,,,
24015,10/13/2025 01:29:28,21.73,79.60,18.08,,,
24016,10/13/2025 01:34:28,21.62,79.93,18.03,,,
24017,10/13/2025 01:39:28,21.61,80.17,18.07,,,
24018,10/13/2025 01:44:28,21.80,80.34,18.28,,,
24019,10/13/2025 01:49:28,21.82,79.60,18.16,,,
24020,10/13/2025 01:54:28,21.70,79.71,18.07,,,
24021,10/13/2025 01:59:28,21.60,80.12,18.05,,,
24022,10/13/2025 02:04:28,21.57,80.27,18.05,,,
24023,10/13/2025 02:09:28,21.76,80.46,18.27,,,
24024,10/13/2025 02:14:28,21.82,79.54,18.15,,,
24025,10/13/2025 02:19:28,21.71,79.74,18.08,,,
24026,10/13/2025 02:24:28,21.62,79.86,18.01,,,
24027,10/13/2025 02:29:28,21.72,80.26,18.19,,,
24028,10/13/2025 02:34:28,21.87,80.13,18.32,,,
24029,10/13/2025 02:39:28,21.77,79.93,18.18,,,
24030,10/13/2025 02:44:28,21.63,80.27,18.11,,,
24031,10/13/2025 02:49:28,21.70,80.82,18.29,,,
24032,10/13/2025 02:54:28,21.83,81.01,18.45,,,
24033,10/13/2025 02:59:28,21.90,80.69,18.45,,,
24034,10/13/2025 03:04:28,21.73,80.96,18.34,,,
24035,10/13/2025 03:09:28,21.67,81.44,18.38,,,
24036,10/13/2025 03:14:28,21.76,81.93,18.56,,,
24037,10/13/2025 03:19:28,21.87,82.10,18.71,,,
24038,10/13/2025 03:24:28,21.84,81.18,18.49,,,
24039,10/13/2025 03:29:28,21.67,81.59,18.41,,,
24040,10/13/2025 03:34:28,21.69,82.32,18.56,,,
24041,10/13/2025 03:39:28,21.79,82.62,18.72,,,
24042,10/13/2025 03:44:28,21.87,82.80,18.84,,,
24043,10/13/2025 03:49:28,21.83,81.93,18.63,,,
24044,10/13/2025 03:54:28,21.66,82.48,18.57,,,
24045,10/13/2025 03:59:28,21.67,83.09,18.70,,,
24046,10/13/2025 04:04:28,21.76,83.29,18.82,,,
24047,10/13/2025 04:09:28,21.84,83.42,18.93,,,
24048,10/13/2025 04:14:28,21.91,82.85,18.88,,,
24049,10/13/2025 04:19:28,21.73,82.05,18.55,,,
24050,10/13/2025 04:24:28,21.65,82.91,18.65,,,
24051,10/13/2025 04:29:28,21.73,83.29,18.79,,,
24052,10/13/2025 04:34:28,21.81,83.53,18.92,,,
24053,10/13/2025 04:39:28,21.90,83.62,19.02,,,
24054,10/13/2025 04:44:28,21.79,81.68,18.54,,,
24055,10/13/2025 04:49:28,21.69,82.48,18.60,,,
24056,10/13/2025 04:54:28,21.74,83.01,18.75,,,
24057,10/13/2025 04:59:28,21.80,83.26,18.86,,,
24058,10/13/2025 05:04:28,21.87,83.43,18.96,,,
24059,10/13/2025 05:09:28,21.90,82.29,18.77,,,
24060,10/13/2025 05:14:28,21.69,81.75,18.46,,,
24061,10/13/2025 05:19:28,21.69,82.61,18.62,,,
24062,10/13/2025 05:24:28,21.76,83.07,18.78,,,
24063,10/13/2025 05:29:28,21.83,83.30,18.90,,,
24064,10/13/2025 05:34:28,21.91,83.44,19.00,,,
24065,10/13/2025 05:39:28,21.82,81.61,18.56,,,
24066,10/13/2025 05:44:28,21.68,82.28,18.55,,,
24067,10/13/2025 05:49:28,21.71,82.89,18.70,,,
24068,10/13/2025 05:54:28,21.77,83.31,18.84,,,
24069,10/13/2025 05:59:28,21.84,83.59,18.96,,,
24070,10/13/2025 06:04:28,21.91,83.78,19.07,,,
24071,10/13/2025 06:09:28,21.80,82.15,18.64,,,
24072,10/13/2025 06:14:28,21.69,82.86,18.67,,,
24073,10/13/2025 06:19:28,21.76,83.40,18.84,,,
24074,10/13/2025 06:24:28,21.86,83.72,19.00,,,
24075,10/13/2025 06:29:28,21.84,81.72,18.60,,,
24076,10/13/2025 06:34:28,21.73,82.24,18.60,,,
24077,10/13/2025 06:39:28,21.80,82.91,18.79,,,
24078,10/13/2025 06:44:28,21.91,83.22,18.95,,,
24079,10/13/2025 06:49:28,21.81,80.65,18.36,,,
24080,10/13/2025 06:54:28,21.75,81.69,18.50,,,
24081,10/13/2025 06:59:28,21.83,82.33,18.70,,,
24082,10/13/2025 07:04:28,21.92,82.25,18.78,,,
24083,10/13/2025 07:09:28,21.76,80.65,18.31,,,
24084,10/13/2025 07:14:28,21.78,81.59,18.52,,,
24085,10/13/2025 07:19:28,21.87,82.17,18.72,,,
24086,10/13/2025 07:24:28,21.87,80.40,18.37,,,
24087,10/13/2025 07:29:28,21.77,81.10,18.41,,,
24088,10/13/2025 07:34:28,21.83,81.81,18.61,,,
24089,10/13/2025 07:39:28,21.94,81.87,18.72,,,
24090,10/13/2025 07:44:28,21.78,80.03,18.21,,,
24091,10/13/2025 07:49:28,21.79,81.04,18.41,,,
24092,10/13/2025 07:54:28,21.87,81.62,18.61,,,
24093,10/13/2025 07:59:28,21.89,79.91,18.29,,,
24094,10/13/2025 08:04:28,21.77,80.42,18.28,,,
24095,10/13/2025 08:09:28,21.84,81.13,18.48,,,
24096,10/13/2025 08:14:28,21.94,80.61,18.47,,,
24097,10/13/2025 08:19:28,21.80,79.78,18.18,,,
24098,10/13/2025 08:24:28,21.86,80.67,18.41,,,
24099,10/13/2025 08:29:28,21.96,80.99,18.57,,,
24100,10/13/2025 08:34:28,21.83,79.43,18.13,,,
24101,10/13/2025 08:39:28,21.85,80.47,18.36,,,
24102,10/13/2025 08:44:28,21.95,80.55,18.48,,,
24103,10/13/2025 08:49:28,21.85,79.26,18.12,,,
24104,10/13/2025 08:54:28,21.94,80.18,18.39,,,
24105,10/13/2025 08:59:28,21.88,79.12,18.12,,,
24106,10/13/2025 09:04:28,21.94,80.17,18.39,,,
24107,10/13/2025 09:09:28,21.91,79.22,18.17,,,
24108,10/13/2025 09:14:28,21.94,80.25,18.41,,,
24109,10/13/2025 09:19:28,21.94,79.33,18.22,,,
24110,10/13/2025 09:24:28,22.02,79.83,18.40,,,
24111,10/13/2025 09:29:28,21.97,79.61,18.31,,,
24112,10/13/2025 09:34:28,22.07,79.86,18.45,,,
24113,10/13/2025 09:39:28,21.98,79.55,18.30,,,
24114,10/13/2025 09:44:28,22.09,80.17,18.53,,,
24115,10/13/2025 09:49:28,22.01,79.44,18.31,,,
24116,10/13/2025 09:54:28,22.09,80.14,18.53,,,
24117,10/13/2025 09:59:28,22.00,79.84,18.38,,,
24118,10/13/2025 10:04:28,22.01,80.71,18.56,,,
24119,10/13/2025 10:09:28,22.06,80.79,18.63,,,
24120,10/13/2025 10:14:28,21.94,81.68,18.69,,,
24121,10/13/2025 10:19:28,22.05,81.96,18.85,,,
24122,10/13/2025 10:24:28,21.93,82.28,18.79,,,
24123,10/13/2025 10:29:28,22.04,82.85,19.01,,,
24124,10/13/2025 10:34:28,21.95,82.11,18.78,,,
24125,10/13/2025 10:39:28,22.03,82.86,19.01,,,
24126,10/13/2025 10:44:28,21.97,82.22,18.82,,,
24127,10/13/2025 10:49:28,21.95,83.09,18.97,,,
24128,10/13/2025 10:54:28,22.02,81.83,18.80,,,
24129,10/13/2025 10:59:28,21.94,82.20,18.79,,,
24130,10/13/2025 11:04:28,22.04,81.45,18.74,,,
24131,10/13/2025 11:09:28,21.99,82.09,18.82,,,
24132,10/13/2025 11:14:28,22.05,81.70,18.80,,,
24133,10/13/2025 11:19:28,22.01,82.51,18.92,,,
24134,10/13/2025 11:24:28,22.05,81.74,18.80,,,
24135,10/13/2025 11:29:28,22.01,82.23,18.86,,,
24136,10/13/2025 11:34:28,22.04,79.94,18.44,,,
24137,10/13/2025 11:39:28,22.10,80.83,18.68,,,
24138,10/13/2025 11:44:28,22.06,80.14,18.50,,,
24139,10/13/2025 11:49:28,22.11,79.61,18.44,,,
24140,10/13/2025 11:54:28,22.20,79.68,18.55,,,
24141,10/13/2025 11:59:28,22.25,79.17,18.49,,,
24142,10/13/2025 12:04:28,22.48,79.18,18.72,,,
24143,10/13/2025 12:09:28,22.72,76.78,18.46,,,
24144,10/13/2025 12:14:28,22.99,77.37,18.84,,,
24145,10/13/2025 12:19:28,23.23,76.05,18.80,,,
24146,10/13/2025 12:24:28,23.31,75.32,18.72,,,
24147,10/13/2025 12:29:28,23.30,74.24,18.48,,,
24148,10/13/2025 12:34:28,23.21,74.37,18.42,,,
24149,10/13/2025 12:39:28,23.11,74.87,18.43,,,
24150,10/13/2025 12:44:28,22.94,74.33,18.15,,,
24151,10/13/2025 12:49:28,22.69,73.86,17.81,,,
24152,10/13/2025 12:54:28,22.49,75.20,17.90,,,
24153,10/13/2025 12:59:28,22.45,76.05,18.05,,,
24154,10/13/2025 13:04:28,22.48,75.89,18.04,,,
24155,10/13/2025 13:09:28,22.42,75.73,17.95,,,
24156,10/13/2025 13:14:28,22.33,75.04,17.72,,,
24157,10/13/2025 13:19:28,22.37,73.96,17.53,,,
24158,10/13/2025 13:24:28,22.38,74.87,17.73,,,
24159,10/13/2025 13:29:28,22.35,74.20,17.56,,,
24160,10/13/2025 13:34:28,22.47,74.50,17.73,,,
24161,10/13/2025 13:39:28,22.89,73.80,17.99,,,
24162,10/13/2025 13:44:28,23.25,72.02,17.95,,,
24163,10/13/2025 13:49:28,23.58,70.87,18.01,,,
24164,10/13/2025 13:54:28,23.76,69.54,17.88,,,
24165,10/13/2025 13:59:28,23.88,69.95,18.09,,,
24166,10/13/2025 14:04:28,23.98,70.89,18.39,,,
24167,10/13/2025 14:09:28,24.19,70.15,18.43,,,
24168,10/13/2025 14:14:28,24.36,69.63,18.47,,,
24169,10/13/2025 14:19:28,24.42,69.08,18.41,,,
24170,10/13/2025 14:24:28,24.45,69.34,18.49,,,
24171,10/13/2025 14:29:28,24.87,69.36,18.90,,,
24172,10/13/2025 14:34:28,25.46,67.46,19.02,,,
24173,10/13/2025 14:39:28,25.63,66.48,18.94,,,
24174,10/13/2025 14:44:28,25.62,66.24,18.87,,,
24175,10/13/2025 14:49:28,25.45,66.41,18.76,,,
24176,10/13/2025 14:54:28,25.27,67.22,18.77,,,
24177,10/13/2025 14:59:28,25.04,67.90,18.72,,,
24178,10/13/2025 15:04:28,24.87,68.49,18.69,,,
24179,10/13/2025 15:09:28,24.67,69.24,18.68,,,
24180,10/13/2025 15:14:28,24.49,69.32,18.53,,,
24181,10/13/2025 15:19:28,24.27,70.06,18.48,,,
24182,10/13/2025 15:24:28,24.06,70.66,18.42,,,
24183,10/13/2025 15:29:28,23.90,70.77,18.29,,,
24184,10/13/2025 15:34:28,23.78,71.89,18.43,,,
24185,10/13/2025 15:39:28,23.75,72.45,18.52,,,
24186,10/13/2025 15:44:28,23.76,72.44,18.53,,,
24187,10/13/2025 15:49:28,23.76,72.33,18.50,,,
24188,10/13/2025 15:54:28,23.71,71.85,18.35,,,
24189,10/13/2025 15:59:28,23.65,72.20,18.37,,,
24190,10/13/2025 16:04:28,23.58,72.61,18.40,,,
24191,10/13/2025 16:09:28,23.59,72.94,18.48,,,
24192,10/13/2025 16:14:28,23.58,72.53,18.38,,,
24193,10/13/2025 16:19:28,23.51,72.37,18.28,,,
24194,10/13/2025 16:24:28,23.37,72.62,18.20,,,
24195,10/13/2025 16:29:28,23.23,73.17,18.18,,,
24196,10/13/2025 16:34:28,23.11,73.65,18.17,,,
24197,10/13/2025 16:39:28,22.98,73.36,17.98,,,
24198,10/13/2025 16:44:28,22.89,71.46,17.48,,,
24199,10/13/2025 16:49:28,22.86,73.04,17.79,,,
24200,10/13/2025 16:54:28,22.74,73.70,17.82,,,
24201,10/13/2025 16:59:28,22.61,74.69,17.91,,,
24202,10/13/2025 17:04:28,22.47,75.60,17.97,,,
24203,10/13/2025 17:09:28,22.34,76.34,18.00,,,
24204,10/13/2025 17:14:28,22.19,77.34,18.06,,,
24205,10/13/2025 17:19:28,22.05,77.66,17.99,,,
24206,10/13/2025 17:24:28,21.98,78.17,18.03,,,
24207,10/13/2025 17:29:28,21.98,78.52,18.09,,,
24208,10/13/2025 17:34:28,22.01,78.51,18.13,,,
24209,10/13/2025 17:39:28,22.17,78.24,18.23,,,
24210,10/13/2025 17:44:28,22.32,77.15,18.15,,,
24211,10/13/2025 17:49:28,22.34,75.85,17.90,,,
24212,10/13/2025 17:54:28,22.26,75.47,17.73,,,
24213,10/13/2025 17:59:28,22.12,75.52,17.61,,,
24214,10/13/2025 18:04:28,21.98,75.30,17.43,,,
24215,10/13/2025 18:09:28,22.05,75.93,17.64,,,
24216,10/13/2025 18:14:28,21.98,74.81,17.33,,,
24217,10/13/2025 18:19:28,22.05,75.46,17.54,,,
24218,10/13/2025 18:24:28,21.98,75.09,17.39,,,
24219,10/13/2025 18:29:28,22.00,76.33,17.67,,,
24220,10/13/2025 18:34:28,21.96,75.11,17.37,,,
24221,10/13/2025 18:39:28,22.01,76.12,17.63,,,
24222,10/13/2025 18:44:28,21.91,75.45,17.39,,,
24223,10/13/2025 18:49:28,21.99,76.07,17.60,,,
24224,10/13/2025 18:54:28,21.91,75.95,17.49,,,
24225,10/13/2025 18:59:28,22.00,75.89,17.57,,,
24226,10/13/2025 19:04:28,21.89,76.08,17.51,,,
24227,10/13/2025 19:09:28,22.00,77.01,17.81,,,
24228,10/13/2025 19:14:28,21.86,75.89,17.44,,,
24229,10/13/2025 19:19:28,21.91,77.01,17.72,,,
24230,10/13/2025 19:24:28,21.98,76.59,17.70,,,
24231,10/13/2025 19:29:28,21.84,76.74,17.60,,,
24232,10/13/2025 19:34:28,21.93,77.60,17.86,,,
24233,10/13/2025 19:39:28,21.92,75.07,17.32,,,
24234,10/13/2025 19:44:28,21.83,76.28,17.49,,,
24235,10/13/2025 19:49:28,21.94,77.21,17.79,,,
24236,10/13/2025 19:54:28,21.87,76.95,17.66,,,
24237,10/13/2025 19:59:28,21.87,78.09,17.90,,,
24238,10/13/2025 20:04:28,21.97,78.72,18.13,,,
24239,10/13/2025 20:09:28,21.83,77.44,17.73,,,
24240,10/13/2025 20:14:28,21.86,78.45,17.96,,,
24241,10/13/2025 20:19:28,21.95,79.03,18.17,,,
24242,10/13/2025 20:24:28,21.82,77.00,17.63,,,
24243,10/13/2025 20:29:28,21.77,78.19,17.83,,,
24244,10/13/2025 20:34:28,21.83,78.92,18.04,,,
24245,10/13/2025 20:39:28,21.91,79.39,18.21,,,
24246,10/13/2025 20:44:28,21.84,77.11,17.67,,,
24247,10/13/2025 20:49:28,21.77,78.33,17.86,,,
24248,10/13/2025 20:54:28,21.83,79.03,18.06,,,
24249,10/13/2025 20:59:28,21.92,79.47,18.23,,,
24250,10/13/2025 21:04:28,21.90,76.78,17.66,,,
24251,10/13/2025 21:09:28,21.73,77.73,17.69,,,
24252,10/13/2025 21:14:28,21.73,78.61,17.88,,,
24253,10/13/2025 21:19:28,21.77,79.18,18.03,,,
24254,10/13/2025 21:24:28,21.80,79.58,18.14,,,
24255,10/13/2025 21:29:28,21.83,79.91,18.23,,,
24256,10/13/2025 21:34:28,21.85,80.20,18.31,,,
24257,10/13/2025 21:39:28,21.88,80.49,18.40,,,
24258,10/13/2025 21:44:28,21.91,80.71,18.46,,,
24259,10/13/2025 21:49:28,21.94,80.88,18.53,,,
24260,10/13/2025 21:54:28,21.96,81.02,18.58,,,
24261,10/13/2025 21:59:28,21.80,77.72,17.76,,,
24262,10/13/2025 22:04:28,21.70,78.91,17.91,,,
24263,10/13/2025 22:09:28,21.72,79.62,18.06,,,
24264,10/13/2025 22:14:28,21.76,80.08,18.20,,,
24265,10/13/2025 22:19:28,21.80,80.39,18.30,,,
24266,10/13/2025 22:24:28,21.86,80.62,18.40,,,
24267,10/13/2025 22:29:28,21.88,80.80,18.46,,,
24268,10/13/2025 22:34:28,21.91,80.98,18.52,,,
24269,10/13/2025 22:39:28,21.92,80.96,18.53,,,
24270,10/13/2025 22:44:28,21.91,80.94,18.52,,,
24271,10/13/2025 22:49:28,21.91,80.97,18.52,,,
24272,10/13/2025 22:54:28,21.87,80.97,18.48,,,
24273,10/13/2025 22:59:28,21.84,81.01,18.46,,,
24274,10/13/2025 23:04:28,21.82,81.07,18.45,,,
24275,10/13/2025 23:09:28,21.79,81.11,18.43,,,
24276,10/13/2025 23:14:28,21.76,81.22,18.43,,,
24277,10/13/2025 23:19:28,21.76,81.30,18.43,,,
24278,10/13/2025 23:24:28,21.74,81.40,18.44,,,
24279,10/13/2025 23:29:28,21.74,81.42,18.44,,,
24280,10/13/2025 23:34:28,21.74,81.42,18.44,,,
24281,10/13/2025 23:39:28,21.73,81.47,18.44,,,
24282,10/13/2025 23:44:28,21.72,81.48,18.43,,,
24283,10/13/2025 23:49:28,21.71,81.51,18.43,,,
24284,10/13/2025 23:54:28,21.70,81.46,18.41,,,
24285,10/13/2025 23:59:28,21.69,81.44,18.40,,,
24286,10/14/2025 00:04:28,21.68,81.40,18.38,,,
24287,10/14/2025 00:09:28,21.66,81.36,18.35,,,
24288,10/14/2025 00:14:28,21.65,81.34,18.34,,,
24289,10/14/2025 00:19:28,21.62,81.39,18.32,,,
24290,10/14/2025 00:24:28,21.62,81.46,18.33,,,
24291,10/14/2025 00:29:28,21.60,81.56,18.33,,,
24292,10/14/2025 00:34:28,21.59,81.65,18.34,,,
24293,10/14/2025 00:39:28,21.58,81.72,18.35,,,
24294,10/14/2025 00:44:28,21.59,81.72,18.36,,,
24295,10/14/2025 00:49:28,21.59,81.80,18.37,,,
24296,10/14/2025 00:54:28,21.59,81.82,18.38,,,
24297,10/14/2025 00:59:28,21.58,81.77,18.36,,,
