"","file_id","SYS...1","SYS...2","SYS...3","SYS...4","SYS...5","USERDEF...6","USERDEF...7","USERDEF...8","USERDEF...9","PORO...10","PORO...11","PORO...12","PORO...13","PORO...14","PORO...15","PORO...16","PORO...17","PORO...18","PORO...19","PORO...20","PORO...21","PORO...22","FLUORO...23","FLUORO...24","FLUORO...25","FLUORO...26","FLUORO...27","FLUORO...28","FLUORO...29","FLUORO...30","FLUORO...31","FLUORO...32","FLUORO...33","SENSOR...34","SENSOR...35","SENSOR...36","SENSOR...37","SENSOR...38","SENSOR...39","SENSOR...40","SENSOR...41","SENSOR...42","SENSOR...43","SENSOR...44","MATCH...45","MATCH...46","MATCH...47","MATCH...48","STABILITY...49","STABILITY...50","STABILITY...51","STABILITY...52","STABILITY...53","STABILITY...54","P_CONFIG...55","P_CONFIG...56","P_CONFIG...57","P_CONFIG...58","P_CONFIG...59","P_CONFIG...60","P_CONFIG...61","P_CONFIG...62","P_CONFIG...63","P_CONFIG...64","P_CONFIG...65","FL_CONFIG...66","FL_CONFIG...67","FL_CONFIG...68","FL_CONFIG...69","FL_CONFIG...70","FL_CONFIG...71","FL_CONFIG...72","FL_CONFIG...73","FL_CONFIG...74","FL_CONFIG...75","FL_CONFIG...76","FL_CONFIG...77","FL_CONFIG...78","FL_CONFIG...79","FL_CONFIG...80","SENSOR_V...81","SENSOR_V...82","SENSOR_V...83","SENSOR_V...84","SENSOR_V...85","SENSOR_V...86","SENSOR_V...87","SENSOR_V...88","SENSOR_V...89","SENSOR_V...90","USERCAL...91","USERCAL...92","USERCAL...93","USERCAL...94","USERCAL...95","USERCAL...96","USERCAL...97","USERCAL...98","USERCAL...99","USERCAL...100","META...101","META...102","META...103","META...104","META...105","META...106","META...107"
"1505","13","35","06:01:12","2025-10-07","g34p_dark","mrk",NA,"122",NA,NA,"-0.012040","2.923360","-0.012089","-0.162437","2.042394","2.046455","3.227583","1.185189","22.527262","22.482555","35.529045","0.441786","7.500000","PSF-00438_20251007060112_a10","77.269791","296.203125","0.739132","0.000000","0.000000","0.000000","0.5","0.80","0.009599","1.000000","65.53","65.66","24.66","25.25","25.25","90.84","156.9","-16.3","110.4","0","4.055","05:54:45","2025-10-07","0.11","1","-0.007","-0.007","0.058","-22.383","54.289","25.081","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488071","2.502152","1.657233","0.572372","0.276408","0.007111","0.312064","0.107330","77.269791","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060112_a10","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1506","13","36","06:01:58","2025-10-07","g34p_dark","mrk",NA,"102",NA,NA,"-0.011373","2.922131","-0.011418","-0.145739","2.049330","2.052977","3.175549","1.126219","22.598742","22.558594","34.955780","0.441786","7.500000","PSF-00438_20251007060158_889","134.484177","587.981689","0.771278","0.000000","0.000000","0.000000","0.5","0.80","0.010139","1.000000","65.78","65.89","24.66","24.98","24.98","90.84","156.8","156.7","0.0","0","4.053","05:54:45","2025-10-07","0.11","1","-0.005","-0.006","-0.014","-69.612","12.735","70.573","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488367","2.502468","1.655942","0.938093","0.276461","0.004054","0.315853","0.107331","134.484177","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060158_889","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1507","13","37","06:02:25","2025-10-07","g34p_dark","mrk",NA,"103",NA,NA,"-0.014480","2.922165","-0.014552","-0.119636","2.044073","2.047067","2.771140","0.727067","22.534056","22.501099","30.504633","0.441786","7.500000","PSF-00438_20251007060225_79e","122.007965","639.577759","0.809237","0.000000","0.000000","0.000000","0.5","0.80","0.009480","1.000000","65.61","65.71","24.66","22.71","22.71","90.84","156.8","156.7","0.0","0","4.053","05:54:45","2025-10-07","0.11","1","-0.008","-0.021","0.012","-22.995","97.337","48.386","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488128","2.502255","1.655978","0.938005","0.276474","-0.021393","0.317958","0.107327","122.007965","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060225_79e","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1508","13","38","06:03:28","2025-10-07","g34p_dark","mrk",NA,"121",NA,NA,"0.020659","2.921960","0.020514","0.278781","2.063880","2.056903","3.262353","1.198473","22.640528","22.717323","35.909023","0.441786","7.500000","PSF-00438_20251007060328_3b6","93.680618","392.083527","0.761070","0.000000","0.000000","0.000000","0.5","0.80","0.008553","1.000000","66.30","66.08","24.64","25.43","25.43","90.85","156.7","-9.7","106.2","0","4.051","05:54:45","2025-10-07","0.11","1","0.012","0.023","0.018","83.827","41.868","20.368","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488613","2.503161","1.655763","0.583904","0.276633","0.009405","0.322984","0.107326","93.680618","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060328_3b6","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1509","13","39","06:04:16","2025-10-07","g34p_dark","mrk",NA,"128",NA,NA,"-0.005038","2.921101","-0.005047","-0.054724","2.049099","2.050470","3.006723","0.957624","22.570894","22.555807","33.097015","0.441786","7.500000","PSF-00438_20251007060416_2a7","121.270180","605.481506","0.799713","0.000000","0.000000","0.000000","0.5","0.80","0.007079","1.000000","65.88","65.92","24.63","24.07","24.07","90.85","156.6","156.6","-0.0","0","4.050","05:54:45","2025-10-07","0.11","1","-0.007","0.031","0.045","105.275","52.642","26.426","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488412","2.502609","1.654864","0.937908","0.276769","-0.005970","0.326872","0.107321","121.270180","0.000237","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060416_2a7","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1510","13","40","06:04:57","2025-10-07","g34p_dark","mrk",NA,"109",NA,NA,"-0.020319","2.923970","-0.020461","-0.179850","2.032612","2.037107","2.809853","0.777241","22.423861","22.374378","30.930017","0.441786","7.500000","PSF-00438_20251007060457_cd3","109.742760","631.815063","0.826306","0.000000","0.000000","0.000000","0.5","0.80","0.009023","1.000000","65.38","65.53","24.62","22.94","22.94","90.85","157.0","156.7","0.2","0","4.049","05:54:45","2025-10-07","0.11","1","-0.000","-0.028","-0.019","78.611","60.647","30.238","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487902","2.501964","1.657874","0.937967","0.276864","-0.018449","0.330040","0.107326","109.742760","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060457_cd3","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1511","13","41","06:05:26","2025-10-07","g34p_dark","mrk",NA,"111",NA,NA,"-0.018642","2.920730","-0.018762","-0.150632","2.039048","2.042823","2.749243","0.710195","22.485416","22.443871","30.261007","0.441786","7.500000","PSF-00438_20251007060526_13f","119.414810","638.551025","0.812991","0.000000","0.000000","0.000000","0.5","0.80","0.010817","1.000000","65.54","65.66","24.64","22.58","22.58","90.85","156.6","156.7","-0.1","0","4.048","06:05:09","2025-10-07","0.11","1","-0.005","0.024","0.010","103.900","53.019","27.050","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488073","2.502161","1.654477","0.938088","0.276726","-0.022584","0.332392","0.107331","119.414810","0.000242","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060526_13f","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1512","13","42","06:05:53","2025-10-07","g34p_dark","mrk",NA,"118",NA,NA,"-0.024935","2.921149","-0.025150","-0.215823","2.029232","2.034639","2.788152","0.758919","22.396755","22.337240","30.691217","0.441786","7.500000","PSF-00438_20251007060553_051","109.654427","577.536438","0.810134","0.000000","0.000000","0.000000","0.5","0.80","0.008331","1.000000","65.23","65.40","24.63","22.81","22.81","90.85","156.6","156.7","-0.1","0","4.048","06:05:09","2025-10-07","0.11","1","0.045","-0.015","-0.013","41.595","85.178","42.377","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487742","2.501759","1.654914","0.938118","0.276745","-0.019994","0.334380","0.107324","109.654427","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060553_051","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1513","13","43","06:06:30","2025-10-07","g34p_dark","mrk",NA,"107",NA,NA,"0.000208","2.921920","0.000208","0.003116","2.024998","2.024920","3.346897","1.321899","22.288849","22.289709","36.840214","0.441786","7.500000","PSF-00438_20251007060630_4b6","92.681412","452.041992","0.794972","0.000000","0.000000","0.000000","0.5","0.80","0.007669","1.000000","65.15","65.15","24.62","25.86","25.86","90.85","156.7","155.9","0.5","0","4.018","06:05:09","2025-10-07","0.11","1","-0.001","0.026","0.035","6.095","3.274","1.091","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487417","2.501660","1.655720","0.936098","0.276908","0.014640","0.337174","0.107323","91.633560","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060630_4b6","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1514","13","44","06:07:36","2025-10-07","g34p_dark","mrk",NA,"70S-P2-C3-DIOL-2-112","68100",NA,"-0.007881","2.921190","-0.007902","-0.106092","2.027097","2.029755","3.211635","1.184538","22.341211","22.311956","35.349987","0.441786","7.500000","PSF-00438_20251007060736_4c3","110.160828","576.369507","0.808871","0.000000","0.000000","0.000000","0.5","0.80","0.007418","1.000000","65.33","65.42","24.59","25.17","25.17","90.85","156.6","156.7","-0.0","0","4.045","06:05:09","2025-10-07","0.11","1","0.006","0.018","0.025","7.114","93.916","58.306","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487770","2.501902","1.654957","0.938002","0.277226","0.007007","0.342321","0.107322","110.160828","0.000236","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060736_4c3","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1515","13","45","06:09:42","2025-10-07","g34p_dark","mrk",NA,"97",NA,NA,"0.036109","2.922529","0.035669","0.539626","2.046790","2.033288","3.380259","1.333469","22.379604","22.528215","37.205189","0.441786","7.500000","PSF-00438_20251007060942_941","77.404617","301.678070","0.743420","0.000000","0.000000","0.000000","0.5","0.80","0.009418","1.000000","66.15","65.71","24.54","26.03","26.03","90.85","156.8","-18.0","111.5","0","4.043","06:05:09","2025-10-07","0.11","1","0.010","0.025","0.067","-3.727","37.776","53.242","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488161","2.502977","1.656360","0.569604","0.277733","0.017424","0.351895","0.107329","77.404617","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060942_941","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1516","13","46","06:10:22","2025-10-07","g34p_dark","mrk",NA,"106",NA,NA,"-0.014496","2.921068","-0.014568","-0.195807","2.019127","2.024034","3.205148","1.186020","22.277994","22.223989","35.278198","0.441786","7.500000","PSF-00438_20251007061022_189","90.301392","278.984772","0.676321","0.000000","0.000000","0.000000","0.5","0.80","0.008138","1.000000","65.30","65.46","24.53","25.13","25.13","90.85","156.6","-17.0","110.8","0","4.041","06:05:09","2025-10-07","0.11","1","-0.002","-0.006","0.012","16.061","-25.503","7.824","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487839","2.501877","1.654830","0.571329","0.277868","0.007281","0.354911","0.107328","90.301392","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007061022_189","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1517","13","47","06:11:21","2025-10-07","g34p_dark","mrk",NA,"120",NA,NA,"0.000057","2.922078","0.000057","0.000669","2.039148","2.039132","3.075157","1.036009","22.443987","22.444172","33.847149","0.441786","7.500000","PSF-00438_20251007061121_363","132.015823","606.271851","0.782250","0.000000","0.000000","0.000000","0.5","0.80","0.008044","1.000000","65.99","65.99","24.52","24.44","24.44","90.85","156.7","156.7","0.0","0","4.039","06:05:09","2025-10-07","0.11","1","-0.007","-0.016","-0.012","13.043","122.122","61.105","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488531","2.502782","1.655886","0.938017","0.277995","-0.000470","0.359467","0.107324","132.015823","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007061121_363","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1518","13","48","06:12:32","2025-10-07","g34p_dark","mrk",NA,"114",NA,NA,"0.034352","2.921209","0.033952","0.457161","2.033622","2.022169","3.221581","1.187960","22.257103","22.383154","35.458492","0.441786","7.500000","PSF-00438_20251007061232_a20","88.192108","321.055054","0.725305","0.000000","0.000000","0.000000","0.5","0.80","0.009765","1.000000","65.85","65.48","24.51","25.22","25.22","90.86","156.6","-17.3","111.0","0","4.038","06:05:09","2025-10-07","0.11","1","0.022","0.050","0.052","9.691","50.465","56.933","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487866","2.502594","1.654977","0.570741","0.278087","0.008487","0.364601","0.107331","88.192108","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007061232_a20","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1519","13","49","06:13:26","2025-10-07","g34p_dark","mrk",NA,"100",NA,NA,"0.042839","2.921713","0.042220","0.438744","2.032188","2.021201","2.950420","0.918233","22.247370","22.368298","32.475285","0.441786","7.500000","PSF-00438_20251007061326_f16","72.924255","272.550690","0.732438","0.000000","0.000000","0.000000","0.5","0.80","0.007532","1.000000","65.84","65.49","24.50","23.75","23.75","90.85","156.7","-17.9","111.4","0","4.037","06:05:09","2025-10-07","0.11","1","0.020","0.069","0.056","38.366","30.433","38.167","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487880","2.502589","1.655504","0.569673","0.278202","-0.008037","0.368583","0.107324","72.924255","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007061326_f16","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1520","13","50","06:14:24","2025-10-07","g34p_dark","mrk",NA,"115",NA,NA,"-0.003640","2.923970","-0.003645","-0.050030","2.016976","2.018226","3.227807","1.210831","22.217253","22.203485","35.532684","0.441786","7.500000","PSF-00438_20251007061424_efa","89.169144","427.506561","0.791420","0.000000","0.000000","0.000000","0.5","0.80","0.008139","1.000000","65.41","65.45","24.49","25.25","25.25","90.84","157.0","156.4","0.4","0","4.036","06:05:09","2025-10-07","0.11","1","-0.005","-0.009","-0.003","-2.384","86.244","42.989","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487844","2.502036","1.657873","0.937198","0.278386","0.009165","0.372724","0.107324","89.169144","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007061424_efa","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1521","13","51","06:14:51","2025-10-07","g34p_dark","mrk",NA,"113",NA,NA,"-0.012002","2.922350","-0.012051","-0.137775","2.017437","2.020885","3.027169","1.009732","22.245546","22.207586","33.322536","0.441786","7.500000","PSF-00438_20251007061451_f0b","103.031876","451.351776","0.771726","0.000000","0.000000","0.000000","0.5","0.80","0.022663","1.000000","65.45","65.56","24.48","24.18","24.18","90.84","156.8","53.8","65.7","0","4.035","06:05:09","2025-10-07","0.11","1","0.001","0.008","0.027","0.273","15.787","76.186","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487982","2.502082","1.656172","0.702954","0.278441","-0.002979","0.374585","0.107367","103.031876","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007061451_f0b","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1522","13","52","06:15:45","2025-10-07","g34p_dark","mrk",NA,"116",NA,NA,"0.023920","2.923314","0.023726","0.267925","2.030215","2.023514","3.027622","0.997407","22.272335","22.346088","33.324318","0.441786","7.500000","PSF-00438_20251007061545_8b6","92.113495","393.598450","0.765971","0.000000","0.000000","0.000000","0.5","0.80","0.008364","1.000000","65.92","65.70","24.47","24.18","24.18","90.85","156.9","9.2","94.1","0","4.033","06:05:09","2025-10-07","0.11","1","-0.008","0.004","0.060","7.438","45.272","65.556","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488171","2.502702","1.657184","0.617558","0.278605","-0.002783","0.378390","0.107326","92.113495","0.000242","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007061545_8b6","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
