,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
2200,224,9/11/2026,12,00s,p4,c3,diol,red,diol,4,4,,00s-p4-c3-diol-4-224,00s-p4-c3-diol-4-224,*00s-p4-c3-diol-4-224*,NA,*,37,p4,00s,
2201,209,9/11/2026,51,00s,p3,c4,pavi,white,pavi2,4,4,,00s-p3-c4-pavi-4-209,00s-p3-c4-pavi-4-209,*00s-p3-c4-pavi-4-209*,NA,*,37,p3,00s,
2202,214,9/11/2026,39,00s,p3,c3,patr,blue,patr3,4,4,,00s-p3-c3-patr-4-214,00s-p3-c3-patr-4-214,*00s-p3-c3-patr-4-214*,NA,*,37,p3,00s,
2203,205,9/11/2026,32,00s,p2,c3,dicl,yellow,dicl,4,4,,00s-p2-c3-dicl-4-205,00s-p2-c3-dicl-4-205,*00s-p2-c3-dicl-4-205*,NA,*,37,p2,00s,
2204,223,9/11/2026,30,00s,p4,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-4-223,00s-p4-c3-diac-4-223,*00s-p4-c3-diac-4-223*,NA,*,37,p4,00s,
2205,221,9/11/2026,42,00s,p4,c3,dicl,yellow,dicl,4,4,,00s-p4-c3-dicl-4-221,00s-p4-c3-dicl-4-221,*00s-p4-c3-dicl-4-221*,NA,*,37,p4,00s,
2206,119,9/11/2026,21,70s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-2-119,70s-p3-c3-diac-2-119,*70s-p3-c3-diac-2-119*,NA,*,37,p3,70s,
2207,193,9/11/2026,60,00s,p1,c4,pavi,white,pavi2,4,4,,00s-p1-c4-pavi-4-193,00s-p1-c4-pavi-4-193,*00s-p1-c4-pavi-4-193*,NA,*,37,p1,00s,
2208,212,9/11/2026,63,00s,p3,c4,paco,green,paco2,4,4,,00s-p3-c4-paco-4-212,00s-p3-c4-paco-4-212,*00s-p3-c4-paco-4-212*,NA,*,37,p3,00s,
2209,195,9/11/2026,78,00s,p1,c4,paan,orange,paan4,4,4,,00s-p1-c4-paan-4-195,00s-p1-c4-paan-4-195,*00s-p1-c4-paan-4-195*,NA,*,37,p1,00s,
2210,216,9/11/2026,14,00s,p3,c3,diol,red,diol,4,4,,00s-p3-c3-diol-4-216,00s-p3-c3-diol-4-216,*00s-p3-c3-diol-4-216*,NA,*,37,p3,00s,
2211,196,9/11/2026,59,00s,p1,c4,paco,green,paco2,4,4,,00s-p1-c4-paco-4-196,00s-p1-c4-paco-4-196,*00s-p1-c4-paco-4-196*,NA,*,37,p1,00s,
2212,202,9/11/2026,33,00s,p2,c4,paha,pink,paha,4,4,,00s-p2-c4-paha-4-202,00s-p2-c4-paha-4-202,*00s-p2-c4-paha-4-202*,NA,*,37,p2,00s,
2213,206,9/11/2026,38,00s,p2,c3,patr,blue,patr3,4,4,,00s-p2-c3-patr-4-206,00s-p2-c3-patr-4-206,*00s-p2-c3-patr-4-206*,NA,*,37,p2,00s,
2214,194,9/11/2026,32,00s,p1,c4,paha,pink,paha,4,4,,00s-p1-c4-paha-4-194,00s-p1-c4-paha-4-194,*00s-p1-c4-paha-4-194*,NA,*,37,p1,00s,
2215,220,9/11/2026,55,00s,p4,c4,paco,green,paco2,4,4,,00s-p4-c4-paco-4-220,00s-p4-c4-paco-4-220,*00s-p4-c4-paco-4-220*,NA,*,37,p4,00s,
2216,207,9/11/2026,24,00s,p2,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-4-207,00s-p2-c3-diac-4-207,*00s-p2-c3-diac-4-207*,NA,*,37,p2,00s,
2217,200,9/11/2026,10,00s,p1,c3,diol,red,diol,4,4,,00s-p1-c3-diol-4-200,00s-p1-c3-diol-4-200,*00s-p1-c3-diol-4-200*,NA,*,37,p1,00s,
2218,218,9/11/2026,44,00s,p4,c4,paha,pink,paha,4,4,,00s-p4-c4-paha-4-218,00s-p4-c4-paha-4-218,*00s-p4-c4-paha-4-218*,NA,*,37,p4,00s,
2219,210,9/11/2026,29,00s,p3,c4,paha,pink,paha,4,4,,00s-p3-c4-paha-4-210,00s-p3-c4-paha-4-210,*00s-p3-c4-paha-4-210*,NA,*,37,p3,00s,
2220,222,9/11/2026,45,00s,p4,c3,patr,blue,patr3,4,4,,00s-p4-c3-patr-4-222,00s-p4-c3-patr-4-222,*00s-p4-c3-patr-4-222*,NA,*,37,p4,00s,
2221,213,9/11/2026,29,00s,p3,c3,dicl,yellow,dicl,4,4,,00s-p3-c3-dicl-4-213,00s-p3-c3-dicl-4-213,*00s-p3-c3-dicl-4-213*,NA,*,37,p3,00s,
2222,204,9/11/2026,41,00s,p2,c4,paco,green,paco2,4,4,,00s-p2-c4-paco-4-204,00s-p2-c4-paco-4-204,*00s-p2-c4-paco-4-204*,NA,*,37,p2,00s,
2223,219,9/11/2026,60,00s,p4,c4,paan,orange,paan4,4,4,,00s-p4-c4-paan-4-219,00s-p4-c4-paan-4-219,*00s-p4-c4-paan-4-219*,NA,*,37,p4,00s,
2224,198,9/11/2026,54,00s,p1,c3,patr,blue,patr3,4,4,,00s-p1-c3-patr-4-198,00s-p1-c3-patr-4-198,*00s-p1-c3-patr-4-198*,NA,*,37,p1,00s,
2225,197,9/11/2026,33,00s,p1,c3,dicl,yellow,dicl,4,4,,00s-p1-c3-dicl-4-197,00s-p1-c3-dicl-4-197,*00s-p1-c3-dicl-4-197*,NA,*,37,p1,00s,
2226,20,9/6/2026,45,00s,p3,c4,paco,green,paco2,1,1,,00s-p3-c4-paco-1-20,00s-p3-c4-paco-1-20,*00s-p3-c4-paco-1-20*,NA,*,36,p3,00s,
2227,23,9/6/2026,15,00s,p3,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-1-23,00s-p3-c3-diac-1-23,*00s-p3-c3-diac-1-23*,NA,*,36,p3,00s,
2228,22,9/6/2026,39,00s,p3,c3,patr,blue,patr3,1,1,,00s-p3-c3-patr-1-22,00s-p3-c3-patr-1-22,*00s-p3-c3-patr-1-22*,NA,*,36,p3,00s,
2229,18,9/6/2026,21,00s,p3,c4,paha,pink,paha,1,1,,00s-p3-c4-paha-1-18,00s-p3-c4-paha-1-18,*00s-p3-c4-paha-1-18*,NA,*,36,p3,00s,
2230,21,9/6/2026,28,00s,p3,c3,dicl,yellow,dicl,1,1,,00s-p3-c3-dicl-1-21,00s-p3-c3-dicl-1-21,*00s-p3-c3-dicl-1-21*,NA,*,36,p3,00s,
2231,24,9/6/2026,13,00s,p3,c3,diol,red,diol,1,1,,00s-p3-c3-diol-1-24,00s-p3-c3-diol-1-24,*00s-p3-c3-diol-1-24*,NA,*,36,p3,00s,
2232,19,9/6/2026,60,00s,p3,c4,paan,orange,paan4,1,1,,00s-p3-c4-paan-1-19,00s-p3-c4-paan-1-19,*00s-p3-c4-paan-1-19*,NA,*,36,p3,00s,
2233,17,9/6/2026,50,00s,p3,c4,pavi,white,pavi2,1,1,,00s-p3-c4-pavi-1-17,00s-p3-c4-pavi-1-17,*00s-p3-c4-pavi-1-17*,NA,*,36,p3,00s,
2234,8,9/6/2026,19,00s,p1,c3,diol,red,diol,1,1,,00s-p1-c3-diol-1-8,00s-p1-c3-diol-1-8,*00s-p1-c3-diol-1-8*,NA,*,36,p1,00s,
2235,12,9/6/2026,56,00s,p2,c4,paco,green,paco2,1,1,,00s-p2-c4-paco-1-12,00s-p2-c4-paco-1-12,*00s-p2-c4-paco-1-12*,NA,*,36,p2,00s,
2236,5,9/6/2026,45,00s,p1,c3,dicl,yellow,dicl,1,1,,00s-p1-c3-dicl-1-5,00s-p1-c3-dicl-1-5,*00s-p1-c3-dicl-1-5*,NA,*,36,p1,00s,
2237,1,9/6/2026,42,00s,p1,c4,pavi,white,pavi2,1,1,,00s-p1-c4-pavi-1-1,00s-p1-c4-pavi-1-1,*00s-p1-c4-pavi-1-1*,NA,*,36,p1,00s,
2238,13,9/6/2026,29,00s,p2,c3,dicl,yellow,dicl,1,1,,00s-p2-c3-dicl-1-13,00s-p2-c3-dicl-1-13,*00s-p2-c3-dicl-1-13*,NA,*,36,p2,00s,
2239,2,9/6/2026,29,00s,p1,c4,paha,pink,paha,1,1,,00s-p1-c4-paha-1-2,00s-p1-c4-paha-1-2,*00s-p1-c4-paha-1-2*,NA,*,36,p1,00s,
2240,14,9/6/2026,32,00s,p2,c3,patr,blue,patr3,1,1,,00s-p2-c3-patr-1-14,00s-p2-c3-patr-1-14,*00s-p2-c3-patr-1-14*,NA,*,36,p2,00s,
2241,4,9/6/2026,74,00s,p1,c4,paco,green,paco2,1,1,,00s-p1-c4-paco-1-4,00s-p1-c4-paco-1-4,*00s-p1-c4-paco-1-4*,NA,*,36,p1,00s,
2242,32,9/6/2026,16,00s,p4,c3,diol,red,diol,1,1,,00s-p4-c3-diol-1-32,00s-p4-c3-diol-1-32,*00s-p4-c3-diol-1-32*,NA,*,36,p4,00s,
2243,27,9/6/2026,81,00s,p4,c4,paan,orange,paan4,1,1,,00s-p4-c4-paan-1-27,00s-p4-c4-paan-1-27,*00s-p4-c4-paan-1-27*,NA,*,36,p4,00s,
2244,30,9/6/2026,38,00s,p4,c3,patr,blue,patr3,1,1,,00s-p4-c3-patr-1-30,00s-p4-c3-patr-1-30,*00s-p4-c3-patr-1-30*,NA,*,36,p4,00s,
2245,6,9/6/2026,39,00s,p1,c3,patr,blue,patr3,1,1,,00s-p1-c3-patr-1-6,00s-p1-c3-patr-1-6,*00s-p1-c3-patr-1-6*,NA,*,36,p1,00s,
2246,3,9/6/2026,32,00s,p1,c4,paan,orange,paan4,1,1,,00s-p1-c4-paan-1-3,00s-p1-c4-paan-1-3,*00s-p1-c4-paan-1-3*,NA,*,36,p1,00s,
2247,26,9/6/2026,27,00s,p4,c4,paha,pink,paha,1,1,,00s-p4-c4-paha-1-26,00s-p4-c4-paha-1-26,*00s-p4-c4-paha-1-26*,NA,*,36,p4,00s,
2248,10,9/6/2026,43,00s,p2,c4,paha,pink,paha,1,1,,00s-p2-c4-paha-1-10,00s-p2-c4-paha-1-10,*00s-p2-c4-paha-1-10*,NA,*,36,p2,00s,
2249,31,9/6/2026,24,00s,p4,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-1-31,00s-p4-c3-diac-1-31,*00s-p4-c3-diac-1-31*,NA,*,36,p4,00s,
2250,9,9/6/2026,27,00s,p2,c4,pavi,white,pavi2,1,1,,00s-p2-c4-pavi-1-9,00s-p2-c4-pavi-1-9,*00s-p2-c4-pavi-1-9*,NA,*,36,p2,00s,
2251,25,9/6/2026,31,00s,p4,c4,pavi,white,pavi2,1,1,,00s-p4-c4-pavi-1-25,00s-p4-c4-pavi-1-25,*00s-p4-c4-pavi-1-25*,NA,*,36,p4,00s,
2252,28,9/6/2026,40,00s,p4,c4,paco,green,paco2,1,1,,00s-p4-c4-paco-1-28,00s-p4-c4-paco-1-28,*00s-p4-c4-paco-1-28*,NA,*,36,p4,00s,
2253,11,9/6/2026,56,00s,p2,c4,paan,orange,paan4,1,1,,00s-p2-c4-paan-1-11,00s-p2-c4-paan-1-11,*00s-p2-c4-paan-1-11*,NA,*,36,p2,00s,
2254,29,9/6/2026,25,00s,p4,c3,dicl,yellow,dicl,1,1,,00s-p4-c3-dicl-1-29,00s-p4-c3-dicl-1-29,*00s-p4-c3-dicl-1-29*,NA,*,36,p4,00s,
2255,15,9/6/2026,20,00s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-1-15,00s-p2-c3-diac-1-15,*00s-p2-c3-diac-1-15*,NA,*,36,p2,00s,
2256,16,9/6/2026,12,00s,p2,c3,diol,red,diol,1,1,,00s-p2-c3-diol-1-16,00s-p2-c3-diol-1-16,*00s-p2-c3-diol-1-16*,NA,*,36,p2,00s,
2257,7,9/6/2026,32,00s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-1-7,00s-p1-c3-diac-1-7,*00s-p1-c3-diac-1-7*,NA,*,36,p1,00s,
2258,91,9/6/2026,55,00s,p4,c4,paan,orange,paan4,2,2,,00s-p4-c4-paan-2-91,00s-p4-c4-paan-2-91,*00s-p4-c4-paan-2-91*,NA,*,36,p4,00s,
2259,65,9/6/2026,44,00s,p1,c4,pavi,white,pavi2,2,2,,00s-p1-c4-pavi-2-65,00s-p1-c4-pavi-2-65,*00s-p1-c4-pavi-2-65*,NA,*,36,p1,00s,
2260,75,9/6/2026,53,00s,p2,c4,paan,orange,paan4,2,2,,00s-p2-c4-paan-2-75,00s-p2-c4-paan-2-75,*00s-p2-c4-paan-2-75*,NA,*,36,p2,00s,
2261,87,9/6/2026,2.5,00s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-2-87,00s-p3-c3-diac-2-87,*00s-p3-c3-diac-2-87*,NA,*,36,p3,00s,
2262,81,9/6/2026,26,00s,p3,c4,pavi,white,pavi2,2,2,,00s-p3-c4-pavi-2-81,00s-p3-c4-pavi-2-81,*00s-p3-c4-pavi-2-81*,NA,*,36,p3,00s,
2263,85,9/6/2026,31,00s,p3,c3,dicl,yellow,dicl,2,2,,00s-p3-c3-dicl-2-85,00s-p3-c3-dicl-2-85,*00s-p3-c3-dicl-2-85*,NA,*,36,p3,00s,
2264,90,9/6/2026,24,00s,p4,c4,paha,pink,paha,2,2,,00s-p4-c4-paha-2-90,00s-p4-c4-paha-2-90,*00s-p4-c4-paha-2-90*,NA,*,36,p4,00s,
2265,68,9/6/2026,67,00s,p1,c4,paco,green,paco2,2,2,,00s-p1-c4-paco-2-68,00s-p1-c4-paco-2-68,*00s-p1-c4-paco-2-68*,NA,*,36,p1,00s,
2266,69,9/6/2026,29,00s,p1,c3,dicl,yellow,dicl,2,2,,00s-p1-c3-dicl-2-69,00s-p1-c3-dicl-2-69,*00s-p1-c3-dicl-2-69*,NA,*,36,p1,00s,
2267,92,9/6/2026,63,00s,p4,c4,paco,green,paco2,2,2,,00s-p4-c4-paco-2-92,00s-p4-c4-paco-2-92,*00s-p4-c4-paco-2-92*,NA,*,36,p4,00s,
2268,72,9/6/2026,17,00s,p1,c3,diol,red,diol,2,2,,00s-p1-c3-diol-2-72,00s-p1-c3-diol-2-72,*00s-p1-c3-diol-2-72*,NA,*,36,p1,00s,
2269,88,9/6/2026,14,00s,p3,c3,diol,red,diol,2,2,,00s-p3-c3-diol-2-88,00s-p3-c3-diol-2-88,*00s-p3-c3-diol-2-88*,NA,*,36,p3,00s,
2270,67,9/6/2026,68,00s,p1,c4,paan,orange,paan4,2,2,,00s-p1-c4-paan-2-67,00s-p1-c4-paan-2-67,*00s-p1-c4-paan-2-67*,NA,*,36,p1,00s,
2271,82,9/6/2026,33,00s,p3,c4,paha,pink,paha,2,2,,00s-p3-c4-paha-2-82,00s-p3-c4-paha-2-82,*00s-p3-c4-paha-2-82*,NA,*,36,p3,00s,
2272,74,9/6/2026,35,00s,p2,c4,paha,pink,paha,2,2,,00s-p2-c4-paha-2-74,00s-p2-c4-paha-2-74,*00s-p2-c4-paha-2-74*,NA,*,36,p2,00s,
2273,84,9/6/2026,74,00s,p3,c4,paco,green,paco2,2,2,,00s-p3-c4-paco-2-84,00s-p3-c4-paco-2-84,*00s-p3-c4-paco-2-84*,NA,*,36,p3,00s,
2274,79,9/6/2026,10,00s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-2-79,00s-p2-c3-diac-2-79,*00s-p2-c3-diac-2-79*,NA,*,36,p2,00s,
2275,73,9/6/2026,39,00s,p2,c4,pavi,white,pavi2,2,2,,00s-p2-c4-pavi-2-73,00s-p2-c4-pavi-2-73,*00s-p2-c4-pavi-2-73*,NA,*,36,p2,00s,
2276,93,9/6/2026,28,00s,p4,c3,dicl,yellow,dicl,2,2,,00s-p4-c3-dicl-2-93,00s-p4-c3-dicl-2-93,*00s-p4-c3-dicl-2-93*,NA,*,36,p4,00s,
2277,77,9/6/2026,30,00s,p2,c3,dicl,yellow,dicl,2,2,,00s-p2-c3-dicl-2-77,00s-p2-c3-dicl-2-77,*00s-p2-c3-dicl-2-77*,NA,*,36,p2,00s,
2278,76,9/6/2026,33,00s,p2,c4,paco,green,paco2,2,2,,00s-p2-c4-paco-2-76,00s-p2-c4-paco-2-76,*00s-p2-c4-paco-2-76*,NA,*,36,p2,00s,
2279,70,9/6/2026,46,00s,p1,c3,patr,blue,patr3,2,2,,00s-p1-c3-patr-2-70,00s-p1-c3-patr-2-70,*00s-p1-c3-patr-2-70*,NA,*,36,p1,00s,
2280,71,9/6/2026,17,00s,p1,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-2-71,00s-p1-c3-diac-2-71,*00s-p1-c3-diac-2-71*,NA,*,36,p1,00s,
2281,78,9/6/2026,24,00s,p2,c3,patr,blue,patr3,2,2,,00s-p2-c3-patr-2-78,00s-p2-c3-patr-2-78,*00s-p2-c3-patr-2-78*,NA,*,36,p2,00s,
2282,83,9/6/2026,60,00s,p3,c4,paan,orange,paan4,2,2,,00s-p3-c4-paan-2-83,00s-p3-c4-paan-2-83,*00s-p3-c4-paan-2-83*,NA,*,36,p3,00s,
2283,89,9/6/2026,39,00s,p4,c4,pavi,white,pavi2,2,2,,00s-p4-c4-pavi-2-89,00s-p4-c4-pavi-2-89,*00s-p4-c4-pavi-2-89*,NA,*,36,p4,00s,
2284,86,9/6/2026,34,00s,p3,c3,patr,blue,patr3,2,2,,00s-p3-c3-patr-2-86,00s-p3-c3-patr-2-86,*00s-p3-c3-patr-2-86*,NA,*,36,p3,00s,
2285,94,9/6/2026,36,00s,p4,c3,patr,blue,patr3,2,2,,00s-p4-c3-patr-2-94,00s-p4-c3-patr-2-94,*00s-p4-c3-patr-2-94*,NA,*,36,p4,00s,
2286,95,9/6/2026,17,00s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-2-95,00s-p4-c3-diac-2-95,*00s-p4-c3-diac-2-95*,NA,*,36,p4,00s,
2287,66,9/6/2026,30,00s,p1,c4,paha,pink,paha,2,2,,00s-p1-c4-paha-2-66,00s-p1-c4-paha-2-66,*00s-p1-c4-paha-2-66*,NA,*,36,p1,00s,
2288,96,9/6/2026,14,00s,p4,c3,diol,red,diol,2,2,,00s-p4-c3-diol-2-96,00s-p4-c3-diol-2-96,*00s-p4-c3-diol-2-96*,NA,*,36,p4,00s,
2289,80,9/6/2026,19,00s,p2,c3,diol,red,diol,2,2,,00s-p2-c3-diol-2-80,00s-p2-c3-diol-2-80,*00s-p2-c3-diol-2-80*,NA,*,36,p2,00s,
2290,108,9/6/2026,41,70s,p2,c4,paco,green,paco2,2,2,,70s-p2-c4-paco-2-108,70s-p2-c4-paco-2-108,*70s-p2-c4-paco-2-108*,NA,*,36,p2,70s,
2291,116,9/6/2026,30,70s,p3,c4,paco,green,paco2,2,2,,70s-p3-c4-paco-2-116,70s-p3-c4-paco-2-116,*70s-p3-c4-paco-2-116*,NA,*,36,p3,70s,
2292,112,9/6/2026,15,70s,p2,c3,diol,red,diol,2,2,,70s-p2-c3-diol-2-112,70s-p2-c3-diol-2-112,*70s-p2-c3-diol-2-112*,NA,*,36,p2,70s,
2293,104,9/6/2026,15,70s,p1,c3,diol,red,diol,2,2,,70s-p1-c3-diol-2-104,70s-p1-c3-diol-2-104,*70s-p1-c3-diol-2-104*,NA,*,36,p1,70s,
2294,103,9/6/2026,5,70s,p1,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-2-103,70s-p1-c3-diac-2-103,*70s-p1-c3-diac-2-103*,NA,*,36,p1,70s,
2295,125,9/6/2026,14,70s,p4,c3,dicl,yellow,dicl,2,2,,70s-p4-c3-dicl-2-125,70s-p4-c3-dicl-2-125,*70s-p4-c3-dicl-2-125*,NA,*,36,p4,70s,
2296,99,9/6/2026,29,70s,p1,c4,paan,orange,paan4,2,2,,70s-p1-c4-paan-2-99,70s-p1-c4-paan-2-99,*70s-p1-c4-paan-2-99*,NA,*,36,p1,70s,
2297,105,9/6/2026,13,70s,p2,c4,pavi,white,pavi2,2,2,,70s-p2-c4-pavi-2-105,70s-p2-c4-pavi-2-105,*70s-p2-c4-pavi-2-105*,NA,*,36,p2,70s,
2298,106,9/6/2026,10,70s,p2,c4,paha,pink,paha,2,2,,70s-p2-c4-paha-2-106,70s-p2-c4-paha-2-106,*70s-p2-c4-paha-2-106*,NA,*,36,p2,70s,
2299,97,9/6/2026,21,70s,p1,c4,pavi,white,pavi2,2,2,,70s-p1-c4-pavi-2-97,70s-p1-c4-pavi-2-97,*70s-p1-c4-pavi-2-97*,NA,*,36,p1,70s,
2300,113,9/6/2026,28,70s,p3,c4,pavi,white,pavi2,2,2,,70s-p3-c4-pavi-2-113,70s-p3-c4-pavi-2-113,*70s-p3-c4-pavi-2-113*,NA,*,36,p3,70s,
2301,102,9/6/2026,47,70s,p1,c3,patr,blue,patr3,2,2,,70s-p1-c3-patr-2-102,70s-p1-c3-patr-2-102,*70s-p1-c3-patr-2-102*,NA,*,36,p1,70s,
2302,110,9/6/2026,25,70s,p2,c3,patr,blue,patr3,2,2,,70s-p2-c3-patr-2-110,70s-p2-c3-patr-2-110,*70s-p2-c3-patr-2-110*,NA,*,36,p2,70s,
2303,114,9/6/2026,6,70s,p3,c4,paha,pink,paha,2,2,,70s-p3-c4-paha-2-114,70s-p3-c4-paha-2-114,*70s-p3-c4-paha-2-114*,NA,*,36,p3,70s,
2304,121,9/6/2026,11,70s,p4,c4,pavi,white,pavi2,2,2,,70s-p4-c4-pavi-2-121,70s-p4-c4-pavi-2-121,*70s-p4-c4-pavi-2-121*,NA,*,36,p4,70s,
2305,107,9/6/2026,29,70s,p2,c4,paan,orange,paan4,2,2,,70s-p2-c4-paan-2-107,70s-p2-c4-paan-2-107,*70s-p2-c4-paan-2-107*,NA,*,36,p2,70s,
2306,119,9/6/2026,11,70s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-2-119,70s-p3-c3-diac-2-119,*70s-p3-c3-diac-2-119*,NA,*,36,p3,70s,
2307,100,9/6/2026,13,70s,p1,c4,paco,green,paco2,2,2,,70s-p1-c4-paco-2-100,70s-p1-c4-paco-2-100,*70s-p1-c4-paco-2-100*,NA,*,36,p1,70s,
2308,109,9/6/2026,21,70s,p2,c3,dicl,yellow,dicl,2,2,,70s-p2-c3-dicl-2-109,70s-p2-c3-dicl-2-109,*70s-p2-c3-dicl-2-109*,NA,*,36,p2,70s,
2309,111,9/6/2026,8,70s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-2-111,70s-p2-c3-diac-2-111,*70s-p2-c3-diac-2-111*,NA,*,36,p2,70s,
2310,101,9/6/2026,24,70s,p1,c3,dicl,yellow,dicl,2,2,,70s-p1-c3-dicl-2-101,70s-p1-c3-dicl-2-101,*70s-p1-c3-dicl-2-101*,NA,*,36,p1,70s,
2311,98,9/6/2026,7,70s,p1,c4,paha,pink,paha,2,2,,70s-p1-c4-paha-2-98,70s-p1-c4-paha-2-98,*70s-p1-c4-paha-2-98*,NA,*,36,p1,70s,
2312,124,9/6/2026,22,70s,p4,c4,paco,green,paco2,2,2,,70s-p4-c4-paco-2-124,70s-p4-c4-paco-2-124,*70s-p4-c4-paco-2-124*,NA,*,36,p4,70s,
2313,128,9/6/2026,11,70s,p4,c3,diol,red,diol,2,2,,70s-p4-c3-diol-2-128,70s-p4-c3-diol-2-128,*70s-p4-c3-diol-2-128*,NA,*,36,p4,70s,
2314,115,9/6/2026,49,70s,p3,c4,paan,orange,paan4,2,2,,70s-p3-c4-paan-2-115,70s-p3-c4-paan-2-115,*70s-p3-c4-paan-2-115*,NA,*,36,p3,70s,
2315,118,9/6/2026,32,70s,p3,c3,patr,blue,patr3,2,2,,70s-p3-c3-patr-2-118,70s-p3-c3-patr-2-118,*70s-p3-c3-patr-2-118*,NA,*,36,p3,70s,
2316,123,9/6/2026,41,70s,p4,c4,paan,orange,paan4,2,2,,70s-p4-c4-paan-2-123,70s-p4-c4-paan-2-123,*70s-p4-c4-paan-2-123*,NA,*,36,p4,70s,
2317,126,9/6/2026,33,70s,p4,c3,patr,blue,patr3,2,2,,70s-p4-c3-patr-2-126,70s-p4-c3-patr-2-126,*70s-p4-c3-patr-2-126*,NA,*,36,p4,70s,
2318,112,9/6/2026,8,70s,p2,c3,diol,red,diol,2,2,,70s-p2-c3-diol-2-112,70s-p2-c3-diol-2-112,*70s-p2-c3-diol-2-112*,NA,*,36,p2,70s,
2319,127,9/6/2026,11,70s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-2-127,70s-p4-c3-diac-2-127,*70s-p4-c3-diac-2-127*,NA,*,36,p4,70s,
2320,129,9/6/2026,6,00s,p1,c4,pavi,white,pavi2,3,3,,00s-p1-c4-pavi-3-129,00s-p1-c4-pavi-3-129,*00s-p1-c4-pavi-3-129*,NA,*,36,p1,00s,
2321,11,9/6/2026,19,00s,p2,c4,paan,orange,paan4,1,1,,00s-p2-c4-paan-1-11,00s-p2-c4-paan-1-11,*00s-p2-c4-paan-1-11*,NA,*,36,p2,00s,
2322,52,9/6/2026,16,70s,p3,c4,paco,green,paco2,1,1,,70s-p3-c4-paco-1-52,70s-p3-c4-paco-1-52,*70s-p3-c4-paco-1-52*,NA,*,36,p3,70s,
2323,50,9/6/2026,14,70s,p3,c4,paha,pink,paha,1,1,,70s-p3-c4-paha-1-50,70s-p3-c4-paha-1-50,*70s-p3-c4-paha-1-50*,NA,*,36,p3,70s,
2324,64,9/6/2026,8,70s,p4,c3,diol,red,diol,1,1,,70s-p4-c3-diol-1-64,70s-p4-c3-diol-1-64,*70s-p4-c3-diol-1-64*,NA,*,36,p4,70s,
2325,39,9/6/2026,8,70s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-1-39,70s-p1-c3-diac-1-39,*70s-p1-c3-diac-1-39*,NA,*,36,p1,70s,
2326,36,9/6/2026,38,70s,p1,c4,paco,green,paco2,1,1,,70s-p1-c4-paco-1-36,70s-p1-c4-paco-1-36,*70s-p1-c4-paco-1-36*,NA,*,36,p1,70s,
2327,48,9/6/2026,14,70s,p2,c3,diol,red,diol,1,1,,70s-p2-c3-diol-1-48,70s-p2-c3-diol-1-48,*70s-p2-c3-diol-1-48*,NA,*,36,p2,70s,
2328,47,9/6/2026,16,70s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-1-47,70s-p2-c3-diac-1-47,*70s-p2-c3-diac-1-47*,NA,*,36,p2,70s,
2329,63,9/6/2026,6,70s,p4,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-1-63,70s-p4-c3-diac-1-63,*70s-p4-c3-diac-1-63*,NA,*,36,p4,70s,
2330,37,9/6/2026,21,70s,p1,c3,dicl,yellow,dicl,1,1,,70s-p1-c3-dicl-1-37,70s-p1-c3-dicl-1-37,*70s-p1-c3-dicl-1-37*,NA,*,36,p1,70s,
2331,41,9/6/2026,9,70s,p2,c4,pavi,white,pavi2,1,1,,70s-p2-c4-pavi-1-41,70s-p2-c4-pavi-1-41,*70s-p2-c4-pavi-1-41*,NA,*,36,p2,70s,
